
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:04:09
MetaData, TestRecord.TestTarget, 25um_100um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 37ecea5d-9170-40aa-8a83-3c97e6c50a34
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -3.9E-12, -4.5000000000000005E-13, 3.65E-12
DataValue, 0.05, 0, 0, -6.1547E-10, 1.4200000000000002E-12, 6.1514E-10
DataValue, 0.1, 0, 0, -1.0422900000000001E-09, 1.1000000000000002E-12, 1.04271E-09
DataValue, 0.15, 0, 0, -1.3006E-09, 1.03E-12, 1.3005E-09
DataValue, 0.2, 0, 0, -1.4413E-09, 5.4E-13, 1.4412E-09
DataValue, 0.25, 0, 0, -1.5132E-09, 1.17E-12, 1.5132E-09
DataValue, 0.3, 0, 0, -1.5561E-09, 1.2400000000000002E-12, 1.5558E-09
DataValue, 0.35000000000000003, 0, 0, -1.5858E-09, 6.0000000000000007E-13, 1.5849E-09
DataValue, 0.4, 0, 0, -1.6067E-09, 3.0000000000000003E-13, 1.6065E-09
DataValue, 0.45, 0, 0, -1.6221E-09, -1.3E-13, 1.6218E-09
DataValue, 0.5, 0, 0, -1.6345E-09, 6.1E-13, 1.635E-09
DataValue, 0.55, 0, 0, -1.6443E-09, 1.08E-12, 1.6446E-09
DataValue, 0.6, 0, 0, -1.6544E-09, 1.5E-12, 1.6545E-09
DataValue, 0.65, 0, 0, -1.6615E-09, 6.3E-13, 1.6611E-09
DataValue, 0.70000000000000007, 0, 0, -1.6677E-09, -1.8000000000000002E-13, 1.6672E-09
DataValue, 0.75, 0, 0, -1.6732E-09, -2.3000000000000003E-13, 1.6726E-09
DataValue, 0.8, 0, 0, -1.679E-09, 2.8E-13, 1.6785E-09
DataValue, 0.85, 0, 0, -1.6824E-09, 1.0500000000000002E-12, 1.6825E-09
DataValue, 0.9, 0, 0, -1.6877E-09, 8.9E-13, 1.6878E-09
DataValue, 0.95000000000000007, 0, 0, -1.6909E-09, 3.7000000000000004E-13, 1.6913E-09
DataValue, 1, 0, 0, -1.6942E-09, -1.2000000000000002E-13, 1.6941E-09
DataValue, 1.05, 0, 0, -1.698E-09, -4.3000000000000004E-13, 1.6977E-09
DataValue, 1.1, 0, 0, -1.7013E-09, 5E-13, 1.7005E-09
DataValue, 1.1500000000000001, 0, 0, -1.7031E-09, 9.4E-13, 1.7042E-09
DataValue, 1.2, 0, 0, -1.7069E-09, 1.37E-12, 1.7069E-09
DataValue, 1.25, 0, 0, -1.7088E-09, 5.2E-13, 1.7094E-09
DataValue, 1.3, 0, 0, -1.7117E-09, -6.0000000000000009E-14, 1.7118E-09
DataValue, 1.35, 0, 0, -1.7135E-09, -2.8E-13, 1.7145E-09
DataValue, 1.4000000000000001, 0, 0, -1.7171E-09, 6.6E-13, 1.7166E-09
DataValue, 1.45, 0, 0, -1.7193E-09, 1E-12, 1.7191E-09
DataValue, 1.5, 0, 0, -1.7217E-09, 1.37E-12, 1.7216E-09
DataValue, 1.55, 0, 0, -1.7243E-09, 3.5E-13, 1.7245E-09
DataValue, 1.6, 0, 0, -1.7254E-09, 0, 1.7249E-09
DataValue, 1.6500000000000001, 0, 0, -1.7277E-09, -2.2000000000000002E-13, 1.727E-09
DataValue, 1.7, 0, 0, -1.7297E-09, 1.5000000000000002E-13, 1.7293E-09
DataValue, 1.75, 0, 0, -1.7316E-09, 9.9E-13, 1.7323E-09
DataValue, 1.8, 0, 0, -1.7328E-09, 9.7000000000000011E-13, 1.7341E-09
DataValue, 1.85, 0, 0, -1.7364E-09, 6.400000000000001E-13, 1.7352E-09
DataValue, 1.9000000000000001, 0, 0, -1.7376E-09, -6.0000000000000009E-14, 1.7369999999999999E-09
DataValue, 1.95, 0, 0, -1.74E-09, -3.2000000000000005E-13, 1.739E-09
DataValue, 2, 0, 0, -1.7409E-09, 4.5000000000000005E-13, 1.741E-09
DataValue, 2.05, 0, 0, -1.7425E-09, 1.1100000000000001E-12, 1.7425E-09
DataValue, 2.1, 0, 0, -1.7441E-09, 1.0100000000000001E-12, 1.7449E-09
DataValue, 2.15, 0, 0, -1.7466E-09, 2.7E-13, 1.7465E-09
DataValue, 2.2, 0, 0, -1.7483E-09, -2.1000000000000001E-13, 1.7485E-09
DataValue, 2.25, 0, 0, -1.7493E-09, -1.0000000000000002E-14, 1.7496E-09
DataValue, 2.3000000000000003, 0, 0, -1.7505E-09, 7.3E-13, 1.7506E-09
DataValue, 2.35, 0, 0, -1.7521E-09, 1.31E-12, 1.7517E-09
DataValue, 2.4, 0, 0, -1.7545E-09, 1.23E-12, 1.7545E-09
DataValue, 2.45, 0, 0, -1.7561E-09, 5.7E-13, 1.7567E-09
DataValue, 2.5, 0, 0, -1.7585E-09, -1.5000000000000002E-13, 1.7574E-09
DataValue, 2.5500000000000003, 0, 0, -1.7587E-09, 3.0000000000000005E-14, 1.7581E-09
DataValue, 2.6, 0, 0, -1.7605E-09, 3.7000000000000004E-13, 1.7599E-09
DataValue, 2.65, 0, 0, -1.7608E-09, 1.1600000000000001E-12, 1.7622E-09
DataValue, 2.7, 0, 0, -1.764E-09, 9.5E-13, 1.7637E-09
DataValue, 2.75, 0, 0, -1.7644E-09, 3.9000000000000005E-13, 1.7645E-09
DataValue, 2.8000000000000003, 0, 0, -1.7662E-09, -1.3E-13, 1.7667E-09
DataValue, 2.85, 0, 0, -1.7671E-09, -4.5000000000000005E-13, 1.767E-09
DataValue, 2.9, 0, 0, -1.7698E-09, 1.2000000000000002E-13, 1.7694E-09
DataValue, 2.95, 0, 0, -1.771E-09, 9.2000000000000012E-13, 1.7709E-09
DataValue, 3, 0, 0, -1.7724E-09, 1.2800000000000002E-12, 1.7723E-09
DataValue, 3.0500000000000003, 0, 0, -1.7736E-09, 5.3000000000000006E-13, 1.7743E-09
DataValue, 3.1, 0, 0, -1.7751E-09, -1.3E-13, 1.7746E-09
DataValue, 3.15, 0, 0, -1.7768E-09, -1.2000000000000002E-13, 1.7763E-09
DataValue, 3.2, 0, 0, -1.7785E-09, 6.400000000000001E-13, 1.7779E-09
DataValue, 3.25, 0, 0, -1.7795E-09, 1.21E-12, 1.7794E-09
DataValue, 3.3000000000000003, 0, 0, -1.7805E-09, 1.45E-12, 1.7805E-09
DataValue, 3.35, 0, 0, -1.7828E-09, 5.1E-13, 1.7831E-09
DataValue, 3.4, 0, 0, -1.7836E-09, 1.0000000000000002E-14, 1.7837E-09
DataValue, 3.45, 0, 0, -1.7856E-09, -2.5E-13, 1.7846E-09
DataValue, 3.5, 0, 0, -1.7864E-09, 4.1E-13, 1.7865E-09
DataValue, 3.5500000000000003, 0, 0, -1.7885E-09, 8.2E-13, 1.7892E-09
DataValue, 3.6, 0, 0, -1.7899E-09, 6.5000000000000006E-13, 1.7897E-09
DataValue, 3.65, 0, 0, -1.7923E-09, -4.0000000000000006E-14, 1.7921E-09
DataValue, 3.7, 0, 0, -1.7925E-09, -7E-14, 1.7928E-09
DataValue, 3.75, 0, 0, -1.7945E-09, -4.7E-13, 1.7939E-09
DataValue, 3.8000000000000003, 0, 0, -1.7947E-09, 4.4000000000000004E-13, 1.7955E-09
DataValue, 3.85, 0, 0, -1.7963E-09, 1.1000000000000002E-12, 1.7968E-09
DataValue, 3.9, 0, 0, -1.798E-09, 1.04E-12, 1.7992E-09
DataValue, 3.95, 0, 0, -1.8002E-09, 4.6000000000000006E-13, 1.7999E-09
DataValue, 4, 0, 0, -1.8008E-09, -5.4E-13, 1.8007E-09
DataValue, 4.05, 0, 0, -1.8028E-09, -2E-13, 1.802E-09
DataValue, 4.1, 0, 0, -1.803E-09, 5.5000000000000008E-13, 1.8029E-09
DataValue, 4.15, 0, 0, -1.805E-09, 1E-12, 1.8048E-09
DataValue, 4.2, 0, 0, -1.8052E-09, 1.04E-12, 1.8064E-09
DataValue, 4.25, 0, 0, -1.8079E-09, 5.4E-13, 1.8081E-09
DataValue, 4.3, 0, 0, -1.81E-09, -1.8000000000000002E-13, 1.8095E-09
DataValue, 4.3500000000000005, 0, 0, -1.8106E-09, -4.0000000000000006E-14, 1.8099E-09
DataValue, 4.4, 0, 0, -1.8124E-09, 4.8000000000000008E-13, 1.812E-09
DataValue, 4.45, 0, 0, -1.8134E-09, 8.300000000000001E-13, 1.8132E-09
DataValue, 4.5, 0, 0, -1.8152E-09, 9.8E-13, 1.815E-09
DataValue, 4.55, 0, 0, -1.8155E-09, 4.4000000000000004E-13, 1.8167E-09
DataValue, 4.6000000000000005, 0, 0, -1.8178999999999999E-09, 1.5000000000000002E-13, 1.8169E-09
DataValue, 4.65, 0, 0, -1.8192E-09, -4E-13, 1.8188E-09
DataValue, 4.7, 0, 0, -1.8198E-09, 3.6000000000000003E-13, 1.8195E-09
DataValue, 4.75, 0, 0, -1.8208E-09, 9.000000000000001E-13, 1.8215E-09
DataValue, 4.8, 0, 0, -1.8226E-09, 1.5E-12, 1.823E-09
DataValue, 4.8500000000000005, 0, 0, -1.8245E-09, 9.5E-13, 1.8251E-09
DataValue, 4.9, 0, 0, -1.8259E-09, 1.4E-13, 1.8255E-09
DataValue, 4.95, 0, 0, -1.8275E-09, -2.4000000000000004E-13, 1.8268E-09
DataValue, 5, 0, 0, -1.8281E-09, 2.8E-13, 1.8282E-09
DataValue, 5.05, 0, 0, -1.8301E-09, 6.3E-13, 1.8297E-09
DataValue, 5.1000000000000005, 0, 0, -1.8317E-09, 1.2000000000000001E-12, 1.8315E-09
DataValue, 5.15, 0, 0, -1.8325E-09, 3.7000000000000004E-13, 1.8332E-09
DataValue, 5.2, 0, 0, -1.8336E-09, -5E-14, 1.8339E-09
DataValue, 5.25, 0, 0, -1.8354E-09, -3.7000000000000004E-13, 1.835E-09
DataValue, 5.3, 0, 0, -1.8371E-09, 1.2000000000000002E-13, 1.837E-09
DataValue, 5.3500000000000005, 0, 0, -1.8375E-09, 6.1E-13, 1.8377E-09
DataValue, 5.4, 0, 0, -1.8387999999999999E-09, 9.9E-13, 1.8395E-09
DataValue, 5.45, 0, 0, -1.8408E-09, 5.9E-13, 1.8404E-09
DataValue, 5.5, 0, 0, -1.8426E-09, 3.0000000000000005E-14, 1.8418E-09
DataValue, 5.55, 0, 0, -1.8437E-09, -2.6E-13, 1.8423E-09
DataValue, 5.6000000000000005, 0, 0, -1.8443E-09, 2.1000000000000001E-13, 1.8439E-09
DataValue, 5.65, 0, 0, -1.8461E-09, 1.14E-12, 1.8457E-09
DataValue, 5.7, 0, 0, -1.847E-09, 1.2900000000000002E-12, 1.8469E-09
DataValue, 5.75, 0, 0, -1.8479E-09, 1.2400000000000002E-12, 1.8482E-09
DataValue, 5.8, 0, 0, -1.8497E-09, 3.2000000000000005E-13, 1.8496E-09
DataValue, 5.8500000000000005, 0, 0, -1.8504E-09, -7E-14, 1.8504E-09
DataValue, 5.9, 0, 0, -1.8517E-09, -2.5E-13, 1.8515E-09
DataValue, 5.95, 0, 0, -1.8532E-09, 2.6E-13, 1.8534E-09
DataValue, 6, 0, 0, -1.8546E-09, 8.9E-13, 1.8547E-09
DataValue, 6.05, 0, 0, -1.8562E-09, 1.02E-12, 1.8569999999999999E-09
DataValue, 6.1000000000000005, 0, 0, -1.8575E-09, 8.300000000000001E-13, 1.8576E-09
DataValue, 6.15, 0, 0, -1.8591E-09, -3.0000000000000005E-14, 1.8587E-09
DataValue, 6.2, 0, 0, -1.8611E-09, -2.3000000000000003E-13, 1.8608E-09
DataValue, 6.25, 0, 0, -1.8622E-09, 1.8000000000000002E-13, 1.8612E-09
DataValue, 6.3, 0, 0, -1.8626E-09, 1.04E-12, 1.8631E-09
DataValue, 6.3500000000000005, 0, 0, -1.865E-09, 9.9E-13, 1.865E-09
DataValue, 6.4, 0, 0, -1.8657E-09, 7.3E-13, 1.8657E-09
DataValue, 6.45, 0, 0, -1.8676E-09, -5.3000000000000006E-13, 1.8672E-09
DataValue, 6.5, 0, 0, -1.8691E-09, -4.4000000000000004E-13, 1.868E-09
