
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:31:37
MetaData, TestRecord.TestTarget, 100um_50um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 460302a6-08ca-4b1b-ba4a-53ea07a73da4
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -2
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, 0, -0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.001, 1, 0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 100 m, 900 m] V / 400 mV; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 0.1, 7.3E-13, 7.7599999999999992E-14, -4.1880000000000149E-12
DataValue, -4.95, 0.1, 9.7000000000000011E-13, -1.318E-13, -1.8580000000000064E-12
DataValue, -4.9, 0.1, -5.9E-13, -1.082E-13, 1.1600000000000036E-13
DataValue, -4.8500000000000005, 0.1, -2.0000000000000003E-14, -1.202E-13, -3.7199999999999796E-13
DataValue, -4.8, 0.1, -1.7E-13, -1.454E-13, -2.0999999999999875E-13
DataValue, -4.75, 0.1, -5.7E-13, -1.412E-13, 1.1380000000000038E-12
DataValue, -4.7, 0.1, -2.9000000000000003E-13, -3.16E-14, 6.4200000000000221E-13
DataValue, -4.65, 0.1, 1.2000000000000002E-13, -7.7E-14, -1.1260000000000041E-12
DataValue, -4.6000000000000005, 0.1, 5.6E-13, -1.442E-13, -9.9999999999999422E-14
DataValue, -4.55, 0.1, -7.7000000000000005E-13, -8.7E-14, 1.9399999999999895E-13
DataValue, -4.5, 0.1, -2.5E-13, -1.248E-13, -5.2000000000000182E-13
DataValue, -4.45, 0.1, 1.6000000000000003E-13, -1.39E-13, -2.7400000000000085E-13
DataValue, -4.4, 0.1, -4.1E-13, -1.522E-13, 9.200000000000034E-14
DataValue, -4.3500000000000005, 0.1, -5.2E-13, -1.2979999999999999E-13, 4.3999999999999882E-14
DataValue, -4.3, 0.1, 6.0000000000000009E-14, -1.4779999999999999E-13, -3.2399999999999847E-13
DataValue, -4.25, 0.1, 3.0000000000000003E-13, -1.622E-13, 7.2000000000000238E-13
DataValue, -4.2, 0.1, -1.2000000000000002E-13, -7.58E-14, 5.3800000000000195E-13
DataValue, -4.15, 0.1, 1.02E-12, -1.084E-13, -1.3859999999999925E-12
DataValue, -4.1, 0.1, 4.4000000000000004E-13, -2.144E-13, -8.179999999999955E-13
DataValue, -4.05, 0.1, 2.3000000000000003E-13, -1.9019999999999999E-13, 3.3000000000000127E-13
DataValue, -4, 0.1, -3.2000000000000005E-13, -1.814E-13, 1.0660000000000037E-12
DataValue, -3.95, 0.1, -3.7000000000000004E-13, -8.3599999999999992E-14, 8.3999999999999869E-14
DataValue, -3.9, 0.1, 1.1000000000000001E-13, -1.73E-13, -7.0399999999999942E-13
DataValue, -3.85, 0.1, -1.7E-13, -1.54E-13, 8.0600000000000283E-13
DataValue, -3.8000000000000003, 0.1, -5.1E-13, -9.24E-14, 4.9199999999999962E-13
DataValue, -3.75, 0.1, -7E-14, -1.0479999999999999E-13, -7.9999999999999932E-13
DataValue, -3.7, 0.1, 7.2000000000000006E-13, -1.724E-13, -3.4999999999999972E-13
DataValue, -3.65, 0.1, -6.5000000000000006E-13, -1.398E-13, 8.0999999999999938E-13
DataValue, -3.6, 0.1, -1.5000000000000002E-13, -9.14E-14, -2.6000000000000183E-14
DataValue, -3.5500000000000003, 0.1, 7E-14, -1.424E-13, -5.2599999999999948E-13
DataValue, -3.5, 0.1, 4.0000000000000006E-14, -1.44E-13, -1.1999999999999989E-13
DataValue, -3.45, 0.1, -2.4000000000000004E-13, -1.544E-13, 6.5199999999999934E-13
DataValue, -3.4, 0.1, -3.0000000000000003E-13, -7.88E-14, 2.0000000000000148E-14
DataValue, -3.35, 0.1, 1.7E-13, -1.5239999999999999E-13, -4.5800000000000158E-13
DataValue, -3.3000000000000003, 0.1, -7E-14, -1.246E-13, 3.0799999999999955E-13
DataValue, -3.25, 0.1, -7.100000000000001E-13, -1.216E-13, 6.0599999999999934E-13
DataValue, -3.2, 0.1, 0, -6.4E-14, -5.0799999999999955E-13
DataValue, -3.15, 0.1, 2.2000000000000002E-13, -1.724E-13, -2.3599999999999975E-13
DataValue, -3.1, 0.1, -2.6E-13, -8.76E-14, 5.0000000000000191E-13
DataValue, -3.0500000000000003, 0.1, -2.2000000000000002E-13, -1.224E-13, -3.7599999999999951E-13
DataValue, -3, 0.1, 1.2000000000000002E-13, -1.2519999999999999E-13, -2.6000000000000069E-14
DataValue, -2.95, 0.1, -9.0000000000000008E-14, -1.25E-13, -1.9599999999999995E-13
DataValue, -2.9, 0.1, -4.4000000000000004E-13, -1.448E-13, 4.7599999999999949E-13
DataValue, -2.85, 0.1, 6.0000000000000009E-14, -7.74E-14, -3.220000000000012E-13
DataValue, -2.8000000000000003, 0.1, 7.3E-13, -1.77E-13, -7.3999999999999917E-13
DataValue, -2.75, 0.1, -1.0000000000000002E-14, -1.514E-13, 2.8599999999999974E-13
DataValue, -2.7, 0.1, 0, -1.484E-13, -4.3999999999999974E-13
DataValue, -2.65, 0.1, 1.8000000000000002E-13, -1.954E-13, -1.4999999999999974E-13
DataValue, -2.6, 0.1, 3.4E-13, -1.634E-13, 2.7800000000000119E-13
DataValue, -2.5500000000000003, 0.1, -1.3E-13, -1.676E-13, -1.5400000000000003E-13
DataValue, -2.5, 0.1, -3.5E-13, -1.788E-13, 7.8999999999999926E-13
DataValue, -2.45, 0.1, 4.6000000000000006E-13, -8.86E-14, 9.7599999999999927E-13
DataValue, -2.4, 0.1, 1.5300000000000001E-12, -8.12E-14, 5.2599999999999948E-13
DataValue, -2.35, 0.1, 1.2500000000000001E-12, -3.6E-14, -8.8000000000000312E-13
DataValue, -2.3000000000000003, 0.1, 0, -1.692E-13, -1.2619999999999989E-12
DataValue, -2.25, 0.1, 1.0000000000000002E-14, -1.622E-13, 2.1799999999999973E-13
DataValue, -2.2, 0.1, -4.9E-13, -1.474E-13, 1.0539999999999991E-12
DataValue, -2.15, 0.1, 6.0000000000000009E-14, -5.68E-14, -4.7799999999999938E-13
DataValue, -2.1, 0.1, 3.7000000000000004E-13, -1.952E-13, -1.0739999999999991E-12
DataValue, -2.05, 0.1, -3.6000000000000003E-13, -1.642E-13, 8.2999999999999929E-13
DataValue, -2, 0.1, -2E-13, -1.1219999999999999E-13, -1.1200000000000008E-13
DataValue, -1.95, 0.1, 6.1E-13, -1.754E-13, -5.4200000000000082E-13
DataValue, -1.9000000000000001, 0.1, -1E-13, -1.664E-13, 6.0000000000000073E-14
DataValue, -1.85, 0.1, -6.3E-13, -1.694E-13, 9.1199999999999914E-13
DataValue, -1.8, 0.1, -2.8E-13, -7.52E-14, -1.2000000000000089E-14
DataValue, -1.75, 0.1, 3.1000000000000004E-13, -1.706E-13, -6.4999999999999945E-13
DataValue, -1.7, 0.1, 4.0000000000000006E-14, -1.402E-13, 8.5800000000000109E-13
DataValue, -1.6500000000000001, 0.1, -5.9E-13, -8.48E-14, -1.8600000000000017E-13
DataValue, -1.6, 0.1, 8.0000000000000013E-14, -1.588E-13, -8.2599999999999921E-13
DataValue, -1.55, 0.1, 3.5E-13, -1.674E-13, 2.5799999999999976E-13
DataValue, -1.5, 0.1, 1.5000000000000002E-13, -1.33E-13, 6.2399999999999946E-13
DataValue, -1.45, 0.1, -4.4000000000000004E-13, -1.05E-13, -2.3200000000000048E-13
DataValue, -1.4000000000000001, 0.1, 8.0000000000000013E-14, -1.562E-13, -4.160000000000006E-13
DataValue, -1.35, 0.1, 6.0000000000000009E-14, -1.466E-13, 4.2999999999999968E-13
DataValue, -1.3, 0.1, -5.9E-13, -1.132E-13, -3.3599999999999973E-13
DataValue, -1.25, 0.1, -3.0000000000000003E-13, -1.802E-13, -7.8799999999999917E-13
DataValue, -1.2, 0.1, 3.3E-13, -1.92E-13, 7.360000000000011E-13
DataValue, -1.1500000000000001, 0.1, -1.8000000000000002E-13, -1.066E-13, 3.920000000000005E-13
DataValue, -1.1, 0.1, -2.0000000000000003E-14, -1.528E-13, -1.0259999999999993E-12
DataValue, -1.05, 0.1, 1.0000000000000002E-14, -2.092E-13, -1.8999999999999977E-13
DataValue, -1, 0.1, 4.4000000000000004E-13, -1.7179999999999999E-13, 1.7400000000000012E-13
DataValue, -0.95000000000000007, 0.1, -1.6000000000000003E-13, -1.918E-13, 6.62E-13
DataValue, -0.9, 0.1, -2.7E-13, -1.056E-13, 1.1019999999999989E-12
DataValue, -0.85, 0.1, 3.6000000000000003E-13, -8.16E-14, -8.8400000000000027E-13
DataValue, -0.8, 0.1, 5.5000000000000008E-13, -1.94E-13, -7.9800000000000013E-13
DataValue, -0.75, 0.1, -5E-13, -1.614E-13, 1.3180000000000002E-12
DataValue, -0.70000000000000007, 0.1, -1.7E-13, -6.22E-14, -2.82E-13
DataValue, -0.65, 0.1, 2.5E-13, -1.896E-13, -6.2799999999999934E-13
DataValue, -0.6, 0.1, -4.1E-13, -1.25E-13, 9.0400000000000019E-13
DataValue, -0.55, 0.1, -2E-13, -9.92E-14, -3.0000000000000131E-14
DataValue, -0.5, 0.1, 7E-14, -1.28E-13, 3.8019999999999993E-12
DataValue, -0.45, 0.1, 3.3E-13, 2.81E-13, 2.0432000000000005E-11
DataValue, -0.4, 0.1, -3.6000000000000003E-13, 1.9152E-12, 7.4248000000000024E-11
DataValue, -0.35000000000000003, 0.1, 1.07E-12, 7.7058E-12, 2.8431999999999985E-10
DataValue, -0.3, 0.1, -1.5000000000000002E-13, 3.0347199999999997E-11, 1.0070459999999997E-09
DataValue, -0.25, 0.1, 1.27E-12, 1.084104E-10, 3.0369280000000008E-09
DataValue, -0.2, 0.1, -3.4E-13, 3.3404E-10, 7.406996000000001E-09
DataValue, -0.15, 0.1, -6.7000000000000007E-13, 8.4911000000000008E-10, 1.4320599999999998E-08
DataValue, -0.1, 0.1, -9.1000000000000016E-13, 1.7661E-09, 2.23069E-08
DataValue, -0.05, 0.1, 1.17E-12, 3.0798E-09, 2.9293999999999997E-08
DataValue, 0, 0.1, 2.8E-13, 4.6955E-09, 3.4252999999999996E-08
DataValue, 0.05, 0.1, -4.0000000000000006E-14, 6.5051E-09, 3.7514000000000008E-08
DataValue, 0.1, 0.1, -4.2000000000000003E-13, 8.4469E-09, 3.9737000000000007E-08
DataValue, 0.15, 0.1, 5E-14, 1.04788E-08, 4.1396999999999977E-08
DataValue, 0.2, 0.1, 8.300000000000001E-13, 1.2586599999999999E-08, 4.2405999999999976E-08
DataValue, 0.25, 0.1, -1.1000000000000001E-13, 1.4719399999999998E-08, 4.3006000000000008E-08
DataValue, 0.3, 0.1, -2.5E-13, 1.68872E-08, 4.3475999999999985E-08
DataValue, 0.35000000000000003, 0.1, -2.8E-13, 1.9066999999999998E-08, 4.4221999999999977E-08
DataValue, 0.4, 0.1, -1.0000000000000002E-14, 2.1309399999999998E-08, 4.4710000000000021E-08
DataValue, 0.45, 0.1, -4.0000000000000006E-14, 2.3538E-08, 4.5162000000000011E-08
DataValue, 0.5, 0.1, 9.0000000000000008E-14, 2.5825599999999997E-08, 4.5489999999999986E-08
DataValue, 0.55, 0.1, 1E-13, 2.8087E-08, 4.5409999999999988E-08
DataValue, 0.6, 0.1, -2.7E-13, 3.0366599999999995E-08, 4.5224000000000022E-08
DataValue, 0.65, 0.1, 8.0000000000000013E-14, 3.26094E-08, 4.5553999999999946E-08
DataValue, 0.70000000000000007, 0.1, -1.7E-13, 3.4921999999999993E-08, 4.7451999999999994E-08
DataValue, 0.75, 0.1, -1E-13, 3.73546E-08, 4.7714000000000066E-08
DataValue, 0.8, 0.1, 1.9000000000000002E-13, 3.96934E-08, 4.6604E-08
DataValue, 0.85, 0.1, 3.1000000000000004E-13, 4.2014999999999996E-08, 4.5753999999999961E-08
DataValue, 0.9, 0.1, 1.3E-13, 4.4268799999999993E-08, 4.6771999999999964E-08
DataValue, 0.95000000000000007, 0.1, -5E-14, 4.6692199999999996E-08, 4.8118000000000008E-08
DataValue, 1, 0.1, 3.9000000000000005E-13, 4.9080599999999993E-08, 4.8018000000000027E-08
