
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:16:51
MetaData, TestRecord.TestTarget, 100um_10um
MetaData, TestRecord.IterationIndex, 2
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 8870a568-3753-4354-a314-f8fbddc36f97
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -2.1E-13
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.00011
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 454.545453679595
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 454.545453679595
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 454.545453679595
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 454.545453679595
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 454.545453679595
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -7.8230000000000011E-11, 1.14E-12, 7.38E-11
DataValue, 0.05, 0, 0, -1.0258399999999998E-08, 2.6E-13, 1.0243599999999999E-08
DataValue, 0.1, 0, 0, -1.51164E-08, 1.6000000000000003E-13, 1.50998E-08
DataValue, 0.15, 0, 0, -1.74206E-08, -1.4E-13, 1.74006E-08
DataValue, 0.2, 0, 0, -1.87916E-08, -1E-13, 1.87926E-08
DataValue, 0.25, 0, 0, -1.97218E-08, 4.6000000000000006E-13, 1.9729499999999998E-08
DataValue, 0.3, 0, 0, -2.03654E-08, 1.12E-12, 2.03589E-08
DataValue, 0.35000000000000003, 0, 0, -2.07682E-08, 9.4E-13, 2.0797599999999997E-08
DataValue, 0.4, 0, 0, -2.1042799999999998E-08, 7.3E-13, 2.1055599999999998E-08
DataValue, 0.45, 0, 0, -2.1204399999999998E-08, 2.1000000000000001E-13, 2.1195899999999998E-08
DataValue, 0.5, 0, 0, -2.1269999999999998E-08, -4.4000000000000004E-13, 2.1277099999999998E-08
DataValue, 0.55, 0, 0, -2.1313999999999998E-08, 2E-13, 2.1322499999999998E-08
DataValue, 0.6, 0, 0, -2.1354999999999998E-08, 5.7E-13, 2.1336199999999998E-08
DataValue, 0.65, 0, 0, -2.14064E-08, 1.45E-12, 2.1373E-08
DataValue, 0.70000000000000007, 0, 0, -2.1378599999999997E-08, 6.3E-13, 2.1397799999999997E-08
DataValue, 0.75, 0, 0, -2.1425599999999998E-08, -4.4000000000000004E-13, 2.1400199999999997E-08
DataValue, 0.8, 0, 0, -2.14318E-08, 5E-14, 2.1396399999999997E-08
DataValue, 0.85, 0, 0, -2.14156E-08, 8.5000000000000011E-13, 2.1425299999999998E-08
DataValue, 0.9, 0, 0, -2.14312E-08, 1.1500000000000002E-12, 2.1415499999999997E-08
DataValue, 0.95000000000000007, 0, 0, -2.1383599999999996E-08, 5.6E-13, 2.1403999999999998E-08
DataValue, 1, 0, 0, -2.1422599999999998E-08, -2.1000000000000001E-13, 2.14263E-08
DataValue, 1.05, 0, 0, -2.1440199999999996E-08, 6.0000000000000009E-14, 2.1459299999999997E-08
DataValue, 1.1, 0, 0, -2.14572E-08, 1.0100000000000001E-12, 2.1461799999999996E-08
DataValue, 1.1500000000000001, 0, 0, -2.1455E-08, 9.1000000000000016E-13, 2.1457299999999998E-08
DataValue, 1.2, 0, 0, -2.1490199999999997E-08, 1E-13, 2.1459999999999998E-08
DataValue, 1.25, 0, 0, -2.1490999999999997E-08, -5.7E-13, 2.1464799999999996E-08
DataValue, 1.3, 0, 0, -2.14906E-08, 1.2000000000000002E-13, 2.1470699999999998E-08
DataValue, 1.35, 0, 0, -2.1464199999999997E-08, 1.0100000000000001E-12, 2.1469899999999998E-08
DataValue, 1.4000000000000001, 0, 0, -2.1471599999999997E-08, 1.13E-12, 2.1474099999999996E-08
DataValue, 1.45, 0, 0, -2.14824E-08, 8.5000000000000011E-13, 2.1482499999999997E-08
DataValue, 1.5, 0, 0, -2.1528199999999997E-08, -3.1000000000000004E-13, 2.1501899999999997E-08
DataValue, 1.55, 0, 0, -2.1518399999999996E-08, -3.3E-13, 2.15586E-08
DataValue, 1.6, 0, 0, -2.1545599999999998E-08, 1.02E-12, 2.15633E-08
DataValue, 1.6500000000000001, 0, 0, -2.15496E-08, 6.2000000000000008E-13, 2.15455E-08
DataValue, 1.7, 0, 0, -2.1535599999999997E-08, -1.0000000000000002E-14, 2.15461E-08
DataValue, 1.75, 0, 0, -2.1538599999999997E-08, -1.0000000000000002E-14, 2.1524599999999997E-08
DataValue, 1.8, 0, 0, -2.1535599999999997E-08, -2.0000000000000003E-14, 2.1532499999999998E-08
DataValue, 1.85, 0, 0, -2.1560399999999998E-08, 1.08E-12, 2.1560199999999997E-08
DataValue, 1.9000000000000001, 0, 0, -2.1565399999999997E-08, 1.1100000000000001E-12, 2.1589199999999997E-08
DataValue, 1.95, 0, 0, -2.15844E-08, 9.1000000000000016E-13, 2.16029E-08
DataValue, 2, 0, 0, -2.1618999999999997E-08, -4.9E-13, 2.16005E-08
DataValue, 2.05, 0, 0, -2.1622999999999998E-08, -2.4000000000000004E-13, 2.15912E-08
DataValue, 2.1, 0, 0, -2.1619799999999997E-08, 6.5000000000000006E-13, 2.1609E-08
DataValue, 2.15, 0, 0, -2.1624399999999997E-08, 1.22E-12, 2.16136E-08
DataValue, 2.2, 0, 0, -2.15978E-08, 9.4E-13, 2.16322E-08
DataValue, 2.25, 0, 0, -2.16366E-08, 2.3000000000000003E-13, 2.1637799999999997E-08
DataValue, 2.3000000000000003, 0, 0, -2.16568E-08, -1.9000000000000002E-13, 2.1637799999999997E-08
DataValue, 2.35, 0, 0, -2.16478E-08, 5E-14, 2.1679999999999996E-08
DataValue, 2.4, 0, 0, -2.16976E-08, 7.8000000000000011E-13, 2.1702099999999997E-08
DataValue, 2.45, 0, 0, -2.1668999999999997E-08, 1.31E-12, 2.1721999999999998E-08
DataValue, 2.5, 0, 0, -2.17342E-08, 9.000000000000001E-13, 2.17364E-08
DataValue, 2.5500000000000003, 0, 0, -2.1721799999999997E-08, 3.2000000000000005E-13, 2.1733699999999998E-08
DataValue, 2.6, 0, 0, -2.17112E-08, -1E-13, 2.1689699999999998E-08
DataValue, 2.65, 0, 0, -2.1695199999999998E-08, 3.1000000000000004E-13, 2.17271E-08
DataValue, 2.7, 0, 0, -2.1704199999999998E-08, 1.31E-12, 2.17093E-08
DataValue, 2.75, 0, 0, -2.1725799999999998E-08, 8E-13, 2.1736999999999998E-08
DataValue, 2.8000000000000003, 0, 0, -2.17268E-08, 3.8000000000000005E-13, 2.1718999999999997E-08
DataValue, 2.85, 0, 0, -2.1726599999999998E-08, -9.0000000000000008E-14, 2.1745999999999998E-08
DataValue, 2.9, 0, 0, -2.17304E-08, 1.4E-13, 2.17372E-08
DataValue, 2.95, 0, 0, -2.17498E-08, 1E-12, 2.1776999999999997E-08
DataValue, 3, 0, 0, -2.1765199999999998E-08, 1.2800000000000002E-12, 2.1775699999999996E-08
DataValue, 3.0500000000000003, 0, 0, -2.1756399999999998E-08, 9.9E-13, 2.17552E-08
DataValue, 3.1, 0, 0, -2.1769399999999996E-08, -1.6000000000000003E-13, 2.1752999999999996E-08
DataValue, 3.15, 0, 0, -2.17894E-08, 3.0000000000000005E-14, 2.1781599999999998E-08
DataValue, 3.2, 0, 0, -2.1789199999999998E-08, 6.0000000000000009E-14, 2.17747E-08
DataValue, 3.25, 0, 0, -2.1777999999999998E-08, 1.2500000000000001E-12, 2.1799399999999997E-08
DataValue, 3.3000000000000003, 0, 0, -2.1808199999999997E-08, 6.1E-13, 2.1808499999999996E-08
DataValue, 3.35, 0, 0, -2.1835799999999997E-08, -2.7E-13, 2.1829199999999997E-08
DataValue, 3.4, 0, 0, -2.1837399999999997E-08, 5E-14, 2.1823699999999998E-08
DataValue, 3.45, 0, 0, -2.18252E-08, 1.3400000000000002E-12, 2.1849E-08
DataValue, 3.5, 0, 0, -2.18734E-08, 1.0500000000000002E-12, 2.18583E-08
DataValue, 3.5500000000000003, 0, 0, -2.1874799999999998E-08, 7.2000000000000006E-13, 2.1867399999999998E-08
DataValue, 3.6, 0, 0, -2.18676E-08, -5.6E-13, 2.1848399999999997E-08
DataValue, 3.65, 0, 0, -2.18534E-08, -7E-14, 2.1857399999999997E-08
DataValue, 3.7, 0, 0, -2.18682E-08, 3.5E-13, 2.1867699999999998E-08
DataValue, 3.75, 0, 0, -2.1860599999999998E-08, 1.4200000000000002E-12, 2.18663E-08
DataValue, 3.8000000000000003, 0, 0, -2.1901E-08, 8.5000000000000011E-13, 2.189E-08
DataValue, 3.85, 0, 0, -2.1890999999999997E-08, 2.0000000000000003E-14, 2.1901199999999996E-08
DataValue, 3.9, 0, 0, -2.1904599999999998E-08, -3.3E-13, 2.1902499999999997E-08
DataValue, 3.95, 0, 0, -2.1938599999999997E-08, 5.4E-13, 2.1947399999999996E-08
DataValue, 4, 0, 0, -2.1940999999999998E-08, 1.2500000000000001E-12, 2.1923199999999998E-08
DataValue, 4.05, 0, 0, -2.19538E-08, 9.5E-13, 2.1919399999999998E-08
DataValue, 4.1, 0, 0, -2.19606E-08, 1.7E-13, 2.19245E-08
DataValue, 4.15, 0, 0, -2.1920599999999996E-08, -2.4000000000000004E-13, 2.1938499999999998E-08
DataValue, 4.2, 0, 0, -2.19846E-08, -4.0000000000000006E-14, 2.1957099999999998E-08
DataValue, 4.25, 0, 0, -2.1942399999999997E-08, 6.0000000000000009E-14, 2.1940499999999997E-08
DataValue, 4.3, 0, 0, -2.1971999999999997E-08, 1.36E-12, 2.19827E-08
DataValue, 4.3500000000000005, 0, 0, -2.1975199999999997E-08, 1.02E-12, 2.1986199999999997E-08
DataValue, 4.4, 0, 0, -2.1985799999999998E-08, 8.1000000000000008E-13, 2.19945E-08
DataValue, 4.45, 0, 0, -2.2002799999999998E-08, -4.7E-13, 2.2006199999999996E-08
DataValue, 4.5, 0, 0, -2.2E-08, 2.2000000000000002E-13, 2.19877E-08
DataValue, 4.55, 0, 0, -2.203E-08, 9.6000000000000015E-13, 2.2000399999999997E-08
DataValue, 4.6000000000000005, 0, 0, -2.20128E-08, 1.0500000000000002E-12, 2.2027799999999996E-08
DataValue, 4.65, 0, 0, -2.20388E-08, 6.0000000000000009E-14, 2.2035899999999997E-08
DataValue, 4.7, 0, 0, -2.2042799999999997E-08, -1.2000000000000002E-13, 2.20336E-08
DataValue, 4.75, 0, 0, -2.2063599999999996E-08, 3.4E-13, 2.20533E-08
DataValue, 4.8, 0, 0, -2.2057999999999998E-08, 1.1600000000000001E-12, 2.2053E-08
DataValue, 4.8500000000000005, 0, 0, -2.2064599999999998E-08, 1.18E-12, 2.20568E-08
DataValue, 4.9, 0, 0, -2.2070399999999997E-08, 4.4000000000000004E-13, 2.2048499999999997E-08
DataValue, 4.95, 0, 0, -2.20954E-08, -3.4E-13, 2.2088699999999997E-08
DataValue, 5, 0, 0, -2.2089799999999997E-08, -1.6000000000000003E-13, 2.2059E-08
DataValue, 5.05, 0, 0, -2.2068399999999998E-08, 4.9E-13, 2.2090099999999997E-08
DataValue, 5.1000000000000005, 0, 0, -2.2120399999999997E-08, 1.32E-12, 2.21189E-08
DataValue, 5.15, 0, 0, -2.2126199999999997E-08, 9.6000000000000015E-13, 2.2103499999999997E-08
DataValue, 5.2, 0, 0, -2.2150799999999997E-08, 3.8000000000000005E-13, 2.2128799999999998E-08
DataValue, 5.25, 0, 0, -2.2114999999999997E-08, -1.2000000000000002E-13, 2.21432E-08
DataValue, 5.3, 0, 0, -2.2145799999999998E-08, 5E-13, 2.21348E-08
DataValue, 5.3500000000000005, 0, 0, -2.2149199999999996E-08, 1.26E-12, 2.2161699999999997E-08
DataValue, 5.4, 0, 0, -2.2160399999999996E-08, 8.5000000000000011E-13, 2.2162499999999997E-08
DataValue, 5.45, 0, 0, -2.2173999999999997E-08, 8.0000000000000013E-14, 2.2176799999999996E-08
DataValue, 5.5, 0, 0, -2.21886E-08, -5E-14, 2.2178599999999998E-08
DataValue, 5.55, 0, 0, -2.21782E-08, 6.3E-13, 2.21719E-08
DataValue, 5.6000000000000005, 0, 0, -2.2192599999999997E-08, 1.21E-12, 2.21673E-08
DataValue, 5.65, 0, 0, -2.21698E-08, 1.1500000000000002E-12, 2.2181699999999997E-08
DataValue, 5.7, 0, 0, -2.2213E-08, 3.6000000000000003E-13, 2.21985E-08
DataValue, 5.75, 0, 0, -2.2208399999999998E-08, -2.9000000000000003E-13, 2.2209299999999997E-08
DataValue, 5.8, 0, 0, -2.2225999999999997E-08, 4E-13, 2.2206799999999997E-08
