
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:20:50
MetaData, TestRecord.TestTarget, 100um_10um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, a8d4ee09-2621-40c2-9b64-f9131a00d29a
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, -3.1E-06, -1.7E-13
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.001, 2.2E-05, 0.00011
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 1 , 5 ] V / 2 V; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg-1
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 1, -1.2000000000000001E-12, 1.646E-13, -5.3200000000000208E-13
DataValue, -4.95, 1, -4.4000000000000004E-13, 1.38E-13, -8.80000000000003E-14
DataValue, -4.9, 1, -7.4000000000000008E-13, 1.558E-13, -9.7800000000000351E-13
DataValue, -4.8500000000000005, 1, -1.8000000000000002E-13, 4.02E-14, -1.3399999999999929E-12
DataValue, -4.8, 1, -2E-13, 2.18E-14, 3.2599999999999826E-13
DataValue, -4.75, 1, -6.0000000000000007E-13, 7.28E-14, -4.3200000000000149E-13
DataValue, -4.7, 1, -3.2000000000000005E-13, -2.14E-14, 3.4000000000000026E-14
DataValue, -4.65, 1, 1.0000000000000002E-14, 7.6199999999999993E-14, 2.500000000000009E-13
DataValue, -4.6000000000000005, 1, 1.02E-12, 3.6E-15, -1.0759999999999942E-12
DataValue, -4.55, 1, -5.4E-13, -3.14E-14, 9.9999999999999432E-15
DataValue, -4.5, 1, 2.9000000000000003E-13, 4.6E-15, -2.4600000000000092E-13
DataValue, -4.45, 1, -4.6000000000000006E-13, -5.6E-14, -7.7000000000000278E-13
DataValue, -4.4, 1, -7.2000000000000006E-13, -7.24E-14, 6.2000000000000228E-14
DataValue, -4.3500000000000005, 1, 7E-13, -4.98E-14, 1.0719999999999942E-12
DataValue, -4.3, 1, -6.0000000000000009E-14, 3.48E-14, 1.5399999999999919E-13
DataValue, -4.25, 1, 1.08E-12, -3.44E-14, -9.9600000000000363E-13
DataValue, -4.2, 1, -4E-13, -6.48E-14, -2.0600000000000074E-13
DataValue, -4.15, 1, -1.5000000000000002E-13, -5.5E-14, 2.9999999999999841E-14
DataValue, -4.1, 1, -6.5000000000000006E-13, -6.18E-14, -9.3999999999999461E-14
DataValue, -4.05, 1, -5.1E-13, -6.44E-14, -7.96000000000003E-13
DataValue, -4, 1, 1.1000000000000001E-13, -1.414E-13, -4.1400000000000152E-13
DataValue, -3.95, 1, -7E-13, -1.058E-13, 8.4799999999999931E-13
DataValue, -3.9, 1, -5.7E-13, -5.66E-14, 7.3999999999999924E-14
DataValue, -3.85, 1, -2.8E-13, -9.84E-14, -2.6400000000000095E-13
DataValue, -3.8000000000000003, 1, 1.4E-13, -8.3E-14, 6.4399999999999948E-13
DataValue, -3.75, 1, -5.6E-13, -3.4E-14, -4.9999999999999995E-14
DataValue, -3.7, 1, 1.2400000000000002E-12, -8.8E-14, -6.4799999999999926E-13
DataValue, -3.65, 1, 6.3E-13, -9.8799999999999993E-14, -2.4199999999999968E-13
DataValue, -3.6, 1, -8.300000000000001E-13, -1.1219999999999999E-13, 5.0800000000000177E-13
DataValue, -3.5500000000000003, 1, -3.1000000000000004E-13, -4.8E-14, 1.045999999999999E-12
DataValue, -3.5, 1, 1.5000000000000002E-13, -7.6E-15, -8.6799999999999913E-13
DataValue, -3.45, 1, 1.13E-12, -1.348E-13, -1.7999999999999977E-14
DataValue, -3.4, 1, -5E-13, -9.4E-15, 1.1659999999999987E-12
DataValue, -3.35, 1, 2.1000000000000001E-13, -1.82E-14, -9.7200000000000333E-13
DataValue, -3.3000000000000003, 1, 2.5E-13, -1.066E-13, -6.619999999999994E-13
DataValue, -3.25, 1, -4.4000000000000004E-13, -8.44E-14, 2.8799999999999973E-13
DataValue, -3.2, 1, -7.4000000000000008E-13, -7.78E-14, 5.5999999999999913E-14
DataValue, -3.15, 1, -4.2000000000000003E-13, -7.88E-14, -3.2399999999999978E-13
DataValue, -3.1, 1, 4.0000000000000006E-14, -1.102E-13, -4.3800000000000157E-13
DataValue, -3.0500000000000003, 1, -5.6E-13, -1.226E-13, 2.0399999999999989E-13
DataValue, -3, 1, -2.1000000000000001E-13, -8.9799999999999993E-14, 9.69999999999999E-13
DataValue, -2.95, 1, 1.3E-13, -2.56E-14, -1.6399999999999983E-13
DataValue, -2.9, 1, 1E-12, -1.0619999999999999E-13, -8.6799999999999913E-13
DataValue, -2.85, 1, -1.1000000000000001E-13, -1.1239999999999999E-13, 5.980000000000021E-13
DataValue, -2.8000000000000003, 1, -2.2000000000000002E-13, -4.6399999999999997E-14, 1.1819999999999988E-12
DataValue, -2.75, 1, 6.400000000000001E-13, 5.7999999999999996E-15, 1.939999999999998E-13
DataValue, -2.7, 1, 1.6E-12, -2.7E-14, -3.6199999999999967E-13
DataValue, -2.65, 1, 1.0000000000000002E-14, -3.04E-14, -5.7199999999999948E-13
DataValue, -2.6, 1, 4.2000000000000003E-13, -8.42E-14, -1.0600000000000038E-12
DataValue, -2.5500000000000003, 1, 2.0000000000000003E-14, -1.364E-13, -6.9999999999999891E-14
DataValue, -2.5, 1, -7E-14, -9.1199999999999993E-14, 4.8799999999999964E-13
DataValue, -2.45, 1, -2.0000000000000003E-14, -8.76E-14, -1.8000000000000009E-14
DataValue, -2.4, 1, 1.5000000000000002E-13, -9.3E-14, -2.1199999999999983E-13
DataValue, -2.35, 1, -4.4000000000000004E-13, -1.088E-13, 2.86000000000001E-13
DataValue, -2.3000000000000003, 1, -4.1E-13, -6.44E-14, -5.4199999999999941E-13
DataValue, -2.25, 1, 6.0000000000000009E-14, -1.6299999999999999E-13, -3.9399999999999968E-13
DataValue, -2.2, 1, -2.4000000000000004E-13, -1.038E-13, 4.4399999999999952E-13
DataValue, -2.15, 1, -5.8000000000000005E-13, -1.186E-13, -3.3599999999999973E-13
DataValue, -2.1, 1, -2.2000000000000002E-13, -1.374E-13, -2.4799999999999985E-13
DataValue, -2.05, 1, 1.2000000000000002E-13, -1.434E-13, 8.000000000000059E-15
DataValue, -2, 1, -6.1E-13, -1.366E-13, 6.5000000000000087E-13
DataValue, -1.95, 1, -4.6000000000000006E-13, -7.84E-14, 9.9600000000000141E-13
DataValue, -1.9000000000000001, 1, 8.8000000000000009E-13, -3.7E-14, -6.3800000000000071E-13
DataValue, -1.85, 1, 8.2E-13, -1.422E-13, -9.0199999999999929E-13
DataValue, -1.8, 1, -4.9E-13, -1.272E-13, 4.2999999999999953E-13
DataValue, -1.75, 1, 5.2E-13, -9.92E-14, -3.079999999999998E-13
DataValue, -1.7, 1, -1.4E-13, -1.58E-13, -2.380000000000004E-13
DataValue, -1.6500000000000001, 1, -8.6000000000000007E-13, -1.23E-13, 5.4200000000000082E-13
DataValue, -1.6, 1, -3.3E-13, -1.038E-13, 5.4599999999999949E-13
DataValue, -1.55, 1, 5.2E-13, -6.84E-14, 5.8199999999999944E-13
DataValue, -1.5, 1, 2.0000000000000003E-14, -4.5599999999999996E-14, -1.1399999999999984E-13
DataValue, -1.45, 1, -2.6E-13, -7.98E-14, -7.48000000000001E-13
DataValue, -1.4000000000000001, 1, 1.2000000000000002E-13, -1.204E-13, -1.140000000000001E-13
DataValue, -1.35, 1, 5.4E-13, -9.1199999999999993E-14, 3.9199999999999964E-13
DataValue, -1.3, 1, -6.9000000000000009E-13, -8.12E-14, 2.8599999999999974E-13
DataValue, -1.25, 1, -3.1000000000000004E-13, -6.2599999999999993E-14, 8.3599999999999916E-13
DataValue, -1.2, 1, -1E-13, 2.4E-15, -4.9800000000000071E-13
DataValue, -1.1500000000000001, 1, 1.0100000000000001E-12, -1.1239999999999999E-13, -8.52000000000001E-13
DataValue, -1.1, 1, -4.8000000000000008E-13, -8.28E-14, 9.6399999999999912E-13
DataValue, -1.05, 1, 6.0000000000000009E-14, -1.6E-14, -4.3999999999999964E-13
DataValue, -1, 1, 2.9000000000000003E-13, -1.268E-13, -1.1420000000000002E-12
DataValue, -0.95000000000000007, 1, -9.0000000000000008E-14, -1.302E-13, 5.6200000000000013E-13
DataValue, -0.9, 1, -3.8000000000000005E-13, -7.06E-14, 7.4199999999999926E-13
DataValue, -0.85, 1, -3.1000000000000004E-13, -5.6E-14, 9.7999999999999961E-14
DataValue, -0.8, 1, 5E-13, -6.08E-14, -6.5200000000000015E-13
DataValue, -0.75, 1, -3.9000000000000005E-13, -1.212E-13, -3.96E-13
DataValue, -0.70000000000000007, 1, -5.1E-13, -1.004E-13, 2.480000000000001E-13
DataValue, -0.65, 1, -2.2000000000000002E-13, -9.64E-14, 7.799999999999993E-13
DataValue, -0.6, 1, 1.3E-13, -2.2399999999999998E-14, 4.4920000000000007E-12
DataValue, -0.55, 1, -4.6000000000000006E-13, 3.5279999999999997E-13, 1.5928000000000002E-11
DataValue, -0.5, 1, -1.9000000000000002E-13, 1.5704E-12, 5.7031999999999981E-11
DataValue, -0.45, 1, 2.8E-13, 6.056E-12, 2.0204600000000006E-10
DataValue, -0.4, 1, 2.5E-13, 2.1775E-11, 6.7220400000000015E-10
DataValue, -0.35000000000000003, 1, 5.7E-13, 7.32764E-11, 2.0768499999999995E-09
DataValue, -0.3, 1, 2.8E-13, 2.2946000000000003E-10, 5.7345359999999982E-09
DataValue, -0.25, 1, 7.7000000000000005E-13, 6.4673E-10, 1.3665400000000004E-08
DataValue, -0.2, 1, -4.4900000000000005E-12, 1.596E-09, 2.77017E-08
DataValue, -0.15, 1, 1.23E-12, 3.4169E-09, 4.7358999999999994E-08
DataValue, -0.1, 1, 1.4300000000000002E-12, 6.3319E-09, 6.9336000000000019E-08
DataValue, -0.05, 1, 7.9000000000000007E-13, 1.03505E-08, 9.007699999999998E-08
DataValue, 0, 1, -2.9000000000000003E-13, 1.53396E-08, 1.0791099999999995E-07
DataValue, 0.05, 1, 1.2800000000000002E-12, 2.1141599999999997E-08, 1.2404999999999998E-07
DataValue, 0.1, 1, 1.0500000000000002E-12, 2.7744599999999996E-08, 1.4037000000000003E-07
DataValue, 0.15, 1, 1.4700000000000002E-12, 3.51786E-08, 1.5921399999999999E-07
DataValue, 0.2, 1, 1E-12, 4.3665999999999995E-08, 1.7912599999999993E-07
DataValue, 0.25, 1, 1.21E-12, 5.3091199999999993E-08, 2.01776E-07
DataValue, 0.3, 1, 1.23E-12, 6.3843599999999991E-08, 2.2684999999999986E-07
DataValue, 0.35000000000000003, 1, 1E-12, 7.5776199999999987E-08, 2.5642999999999992E-07
DataValue, 0.4, 1, 8.8000000000000009E-13, 8.9486599999999991E-08, 2.9152400000000012E-07
DataValue, 0.45, 1, 1.23E-12, 1.0492859999999999E-07, 3.3053400000000025E-07
DataValue, 0.5, 1, 1.04E-12, 1.2254E-07, 3.76114E-07
DataValue, 0.55, 1, 1.4900000000000001E-12, 1.4254E-07, 4.222E-07
DataValue, 0.6, 1, 6.1E-13, 1.6476E-07, 4.7320000000000013E-07
DataValue, 0.65, 1, -7.100000000000001E-13, 1.8986E-07, 5.2499999999999953E-07
DataValue, 0.70000000000000007, 1, -1.8000000000000002E-13, 2.1726E-07, 5.94E-07
DataValue, 0.75, 1, 7.5E-13, 2.4926E-07, 6.6619999999999986E-07
DataValue, 0.8, 1, 1.5400000000000001E-12, 2.8387999999999997E-07, 7.3160000000000022E-07
DataValue, 0.85, 1, 6.8E-13, 3.2242E-07, 7.9920000000000064E-07
DataValue, 0.9, 1, 4.0000000000000006E-14, 3.638E-07, 8.743999999999992E-07
DataValue, 0.95000000000000007, 1, 7E-14, 4.0986E-07, 9.5140000000000012E-07
DataValue, 1, 1, 1.1000000000000002E-12, 4.5894E-07, 1.031E-06
DataValue, 1.05, 1, 1.5800000000000001E-12, 5.1296E-07, 1.1249999999999988E-06
DataValue, 1.1, 1, 3.8000000000000005E-13, 5.7144E-07, 1.1875999999999988E-06
DataValue, 1.1500000000000001, 1, -4.8000000000000008E-13, 6.3171999999999994E-07, 1.2550000000000018E-06
DataValue, 1.2, 1, 6.6E-13, 6.9694E-07, 1.3332000000000025E-06
