
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:21:32
MetaData, TestRecord.TestTarget, 100um_10um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, cfb68300-9fd8-4034-89be-9430b883c9bb
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -1.2E-12
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.00016
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 312.49999766375
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 312.49999766375
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 312.49999766375
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 312.49999766375
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 312.49999766375
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -5.3480000000000006E-11, 9.4E-13, 5.2600000000000004E-11
DataValue, 0.05, 0, 0, -6.6485E-09, 4.6000000000000006E-13, 6.6497E-09
DataValue, 0.1, 0, 0, -1.04471E-08, -2.0000000000000003E-14, 1.04436E-08
DataValue, 0.15, 0, 0, -1.2307599999999998E-08, 9.4E-13, 1.23112E-08
DataValue, 0.2, 0, 0, -1.3199999999999999E-08, -4.2000000000000003E-13, 1.3203599999999999E-08
DataValue, 0.25, 0, 0, -1.3668199999999998E-08, -6.0000000000000009E-14, 1.3663099999999998E-08
DataValue, 0.3, 0, 0, -1.3902999999999999E-08, -1.9000000000000002E-13, 1.3891499999999999E-08
DataValue, 0.35000000000000003, 0, 0, -1.4068199999999998E-08, 1.0500000000000002E-12, 1.40703E-08
DataValue, 0.4, 0, 0, -1.4174799999999999E-08, 1.1000000000000002E-12, 1.4172499999999998E-08
DataValue, 0.45, 0, 0, -1.4267199999999999E-08, 4.8000000000000008E-13, 1.4286699999999998E-08
DataValue, 0.5, 0, 0, -1.4320999999999998E-08, -4.9E-13, 1.4310799999999999E-08
DataValue, 0.55, 0, 0, -1.4388799999999998E-08, 1.7E-13, 1.4385999999999999E-08
DataValue, 0.6, 0, 0, -1.44196E-08, 6.6E-13, 1.4428799999999999E-08
DataValue, 0.65, 0, 0, -1.4439599999999999E-08, 9.5E-13, 1.4432499999999999E-08
DataValue, 0.70000000000000007, 0, 0, -1.4486199999999999E-08, 6.0000000000000007E-13, 1.4489799999999999E-08
DataValue, 0.75, 0, 0, -1.4518199999999999E-08, -3.3E-13, 1.4522599999999999E-08
DataValue, 0.8, 0, 0, -1.4542399999999999E-08, -2.4000000000000004E-13, 1.45481E-08
DataValue, 0.85, 0, 0, -1.45756E-08, 6.7000000000000007E-13, 1.4560399999999998E-08
DataValue, 0.9, 0, 0, -1.4592199999999999E-08, 1.5800000000000001E-12, 1.4575099999999999E-08
DataValue, 0.95000000000000007, 0, 0, -1.4607799999999998E-08, 7.2000000000000006E-13, 1.46054E-08
DataValue, 1, 0, 0, -1.46166E-08, -3.2000000000000005E-13, 1.4605699999999999E-08
DataValue, 1.05, 0, 0, -1.4637399999999999E-08, 6.0000000000000009E-14, 1.4642599999999999E-08
DataValue, 1.1, 0, 0, -1.4657999999999998E-08, 2.6E-13, 1.4661599999999999E-08
DataValue, 1.1500000000000001, 0, 0, -1.4657799999999999E-08, 1.6700000000000002E-12, 1.4654299999999998E-08
DataValue, 1.2, 0, 0, -1.4667799999999999E-08, 9.7000000000000011E-13, 1.4684699999999999E-08
DataValue, 1.25, 0, 0, -1.4697799999999998E-08, -2.6E-13, 1.4708099999999999E-08
DataValue, 1.3, 0, 0, -1.4714999999999998E-08, -2.4000000000000004E-13, 1.4696099999999999E-08
DataValue, 1.35, 0, 0, -1.4731399999999998E-08, 5.5000000000000008E-13, 1.4720999999999998E-08
DataValue, 1.4000000000000001, 0, 0, -1.47488E-08, 1.65E-12, 1.4747399999999998E-08
DataValue, 1.45, 0, 0, -1.4739199999999998E-08, 1.1900000000000002E-12, 1.4734099999999999E-08
DataValue, 1.5, 0, 0, -1.4749799999999999E-08, -2.2000000000000002E-13, 1.4751999999999999E-08
DataValue, 1.55, 0, 0, -1.4772399999999998E-08, -5.6E-13, 1.47663E-08
DataValue, 1.6, 0, 0, -1.4785799999999998E-08, -9.0000000000000008E-14, 1.4758199999999998E-08
DataValue, 1.6500000000000001, 0, 0, -1.47726E-08, 1.45E-12, 1.4783099999999998E-08
DataValue, 1.7, 0, 0, -1.48162E-08, 1.4300000000000002E-12, 1.4797099999999999E-08
DataValue, 1.75, 0, 0, -1.4814199999999999E-08, 7.3E-13, 1.4814099999999998E-08
DataValue, 1.8, 0, 0, -1.4828399999999999E-08, -5.9E-13, 1.4845699999999998E-08
DataValue, 1.85, 0, 0, -1.4834599999999998E-08, -3.0000000000000003E-13, 1.4838399999999999E-08
DataValue, 1.9000000000000001, 0, 0, -1.4844999999999998E-08, 9.7000000000000011E-13, 1.4833399999999998E-08
DataValue, 1.95, 0, 0, -1.4838199999999998E-08, 1.14E-12, 1.4825999999999998E-08
DataValue, 2, 0, 0, -1.4850399999999999E-08, 1.03E-12, 1.4851599999999998E-08
DataValue, 2.05, 0, 0, -1.4875999999999999E-08, -4.6000000000000006E-13, 1.4857099999999999E-08
DataValue, 2.1, 0, 0, -1.48888E-08, -3.2000000000000005E-13, 1.4886499999999999E-08
DataValue, 2.15, 0, 0, -1.4894799999999998E-08, 6.0000000000000009E-14, 1.4899099999999999E-08
DataValue, 2.2, 0, 0, -1.4917799999999997E-08, 1.4900000000000001E-12, 1.49062E-08
DataValue, 2.25, 0, 0, -1.4935799999999998E-08, 7.5E-13, 1.4937999999999998E-08
DataValue, 2.3000000000000003, 0, 0, -1.4943E-08, 5.9E-13, 1.49329E-08
DataValue, 2.35, 0, 0, -1.4942E-08, -7.7000000000000005E-13, 1.49343E-08
DataValue, 2.4, 0, 0, -1.4933E-08, -4.3000000000000004E-13, 1.49437E-08
DataValue, 2.45, 0, 0, -1.4975199999999998E-08, 7.6000000000000009E-13, 1.4974599999999998E-08
DataValue, 2.5, 0, 0, -1.4995199999999997E-08, 8.4000000000000006E-13, 1.4983699999999997E-08
DataValue, 2.5500000000000003, 0, 0, -1.5027399999999998E-08, 5.8000000000000005E-13, 1.50333E-08
DataValue, 2.6, 0, 0, -1.50338E-08, -6.2000000000000008E-13, 1.50305E-08
DataValue, 2.65, 0, 0, -1.505E-08, -3.1000000000000004E-13, 1.50409E-08
DataValue, 2.7, 0, 0, -1.50606E-08, 1.12E-12, 1.50476E-08
DataValue, 2.75, 0, 0, -1.50636E-08, 1.0500000000000002E-12, 1.50692E-08
DataValue, 2.8000000000000003, 0, 0, -1.50566E-08, 8E-13, 1.50565E-08
DataValue, 2.85, 0, 0, -1.5080999999999998E-08, -5.6E-13, 1.5065399999999998E-08
DataValue, 2.9, 0, 0, -1.50856E-08, 2.0000000000000003E-14, 1.5090099999999997E-08
DataValue, 2.95, 0, 0, -1.5107599999999997E-08, 1.23E-12, 1.5108399999999997E-08
DataValue, 3, 0, 0, -1.50992E-08, 1.2400000000000002E-12, 1.5120899999999998E-08
DataValue, 3.0500000000000003, 0, 0, -1.5151799999999998E-08, 6.3E-13, 1.5138199999999997E-08
DataValue, 3.1, 0, 0, -1.5136799999999998E-08, -5.7E-13, 1.5113499999999998E-08
DataValue, 3.15, 0, 0, -1.5136199999999998E-08, -5E-14, 1.51263E-08
DataValue, 3.2, 0, 0, -1.51492E-08, 5.9E-13, 1.5164E-08
DataValue, 3.25, 0, 0, -1.5138999999999997E-08, 1.2000000000000001E-12, 1.5185999999999998E-08
DataValue, 3.3000000000000003, 0, 0, -1.5193999999999997E-08, 9.4E-13, 1.5174199999999998E-08
DataValue, 3.35, 0, 0, -1.51738E-08, 8.0000000000000013E-14, 1.51853E-08
DataValue, 3.4, 0, 0, -1.51914E-08, -5.8000000000000005E-13, 1.51872E-08
DataValue, 3.45, 0, 0, -1.5211999999999998E-08, -1.6000000000000003E-13, 1.5199699999999997E-08
DataValue, 3.5, 0, 0, -1.5213E-08, 1.0600000000000001E-12, 1.5210299999999998E-08
DataValue, 3.5500000000000003, 0, 0, -1.5196399999999998E-08, 1.5700000000000002E-12, 1.5220199999999998E-08
DataValue, 3.6, 0, 0, -1.5234999999999997E-08, 2.0000000000000003E-14, 1.52077E-08
DataValue, 3.65, 0, 0, -1.5226799999999997E-08, -4.4000000000000004E-13, 1.52468E-08
DataValue, 3.7, 0, 0, -1.5256599999999997E-08, 0, 1.52449E-08
DataValue, 3.75, 0, 0, -1.5250799999999998E-08, 4.9E-13, 1.5258499999999997E-08
DataValue, 3.8000000000000003, 0, 0, -1.5267799999999997E-08, 1.46E-12, 1.52698E-08
DataValue, 3.85, 0, 0, -1.52682E-08, 9.6000000000000015E-13, 1.5266099999999998E-08
DataValue, 3.9, 0, 0, -1.5267999999999998E-08, 0, 1.52829E-08
DataValue, 3.95, 0, 0, -1.5286399999999997E-08, -7.100000000000001E-13, 1.5296799999999997E-08
DataValue, 4, 0, 0, -1.5299799999999997E-08, -2.0000000000000003E-14, 1.5296799999999997E-08
DataValue, 4.05, 0, 0, -1.53038E-08, 4.9E-13, 1.53201E-08
DataValue, 4.1, 0, 0, -1.53256E-08, 1.2500000000000001E-12, 1.5327899999999998E-08
DataValue, 4.15, 0, 0, -1.53526E-08, 1.1100000000000001E-12, 1.53305E-08
DataValue, 4.2, 0, 0, -1.5365599999999998E-08, -2E-13, 1.5359399999999997E-08
DataValue, 4.25, 0, 0, -1.53554E-08, -4.3000000000000004E-13, 1.5351499999999997E-08
DataValue, 4.3, 0, 0, -1.53778E-08, 9.1000000000000016E-13, 1.5367799999999998E-08
DataValue, 4.3500000000000005, 0, 0, -1.5367599999999997E-08, 1.6300000000000001E-12, 1.53824E-08
DataValue, 4.4, 0, 0, -1.53902E-08, 7.6000000000000009E-13, 1.53663E-08
DataValue, 4.45, 0, 0, -1.5389E-08, 2.3000000000000003E-13, 1.54014E-08
DataValue, 4.5, 0, 0, -1.54282E-08, -3.8000000000000005E-13, 1.53929E-08
DataValue, 4.55, 0, 0, -1.54084E-08, 4E-13, 1.5404499999999997E-08
DataValue, 4.6000000000000005, 0, 0, -1.5392E-08, 1.6200000000000002E-12, 1.5425299999999997E-08
DataValue, 4.65, 0, 0, -1.54566E-08, 1.03E-12, 1.5431499999999998E-08
DataValue, 4.7, 0, 0, -1.54484E-08, 1.2000000000000002E-13, 1.5447099999999998E-08
DataValue, 4.75, 0, 0, -1.54746E-08, -5.3000000000000006E-13, 1.5444899999999998E-08
DataValue, 4.8, 0, 0, -1.5461399999999997E-08, 2.5E-13, 1.5465499999999997E-08
DataValue, 4.8500000000000005, 0, 0, -1.54782E-08, 1.1900000000000002E-12, 1.5493599999999998E-08
DataValue, 4.9, 0, 0, -1.5497399999999998E-08, 1.2800000000000002E-12, 1.5489799999999998E-08
DataValue, 4.95, 0, 0, -1.55038E-08, 7.9000000000000007E-13, 1.54885E-08
DataValue, 5, 0, 0, -1.54992E-08, -6.6E-13, 1.5509499999999997E-08
DataValue, 5.05, 0, 0, -1.5524199999999998E-08, -9.0000000000000008E-14, 1.5517899999999998E-08
DataValue, 5.1000000000000005, 0, 0, -1.55282E-08, 1E-12, 1.554E-08
DataValue, 5.15, 0, 0, -1.55608E-08, 1.09E-12, 1.55528E-08
DataValue, 5.2, 0, 0, -1.55684E-08, 6.7000000000000007E-13, 1.5578099999999998E-08
DataValue, 5.25, 0, 0, -1.5561199999999997E-08, -2.4000000000000004E-13, 1.55725E-08
DataValue, 5.3, 0, 0, -1.5579199999999998E-08, -1.8000000000000002E-13, 1.55794E-08
DataValue, 5.3500000000000005, 0, 0, -1.55802E-08, 9.9E-13, 1.5599E-08
DataValue, 5.4, 0, 0, -1.56152E-08, 1.5E-12, 1.5607099999999998E-08
DataValue, 5.45, 0, 0, -1.5626999999999998E-08, 9.3E-13, 1.56042E-08
DataValue, 5.5, 0, 0, -1.5626999999999998E-08, -1.7E-13, 1.5615599999999997E-08
DataValue, 5.55, 0, 0, -1.56442E-08, -4.5000000000000005E-13, 1.56382E-08
DataValue, 5.6000000000000005, 0, 0, -1.56406E-08, 3.9000000000000005E-13, 1.56455E-08
DataValue, 5.65, 0, 0, -1.56338E-08, 1.6E-12, 1.5652999999999998E-08
DataValue, 5.7, 0, 0, -1.5671E-08, 8.8000000000000009E-13, 1.5660099999999998E-08
DataValue, 5.75, 0, 0, -1.56608E-08, -2.0000000000000003E-14, 1.56592E-08
DataValue, 5.8, 0, 0, -1.56822E-08, -4.9E-13, 1.56745E-08
