
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:39:00
MetaData, TestRecord.TestTarget, 100um_25um
MetaData, TestRecord.IterationIndex, 2
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 452b6225-a77e-4f0e-bdc2-281bddfe7f70
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 6.2999999999999989E-11
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 3.8E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 1315.7916534703727
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 1315.7916534703727
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 1315.7916534703727
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 1315.7916534703727
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.33333333333333331
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 1315.7916534703727
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -7.756E-11, 1.04E-12, 7.7710000000000009E-11
DataValue, 0.05, 0, 0, -1.2307999999999998E-08, 5E-13, 1.2300999999999999E-08
DataValue, 0.1, 0, 0, -2.19532E-08, -3.0000000000000003E-13, 2.1939899999999998E-08
DataValue, 0.15, 0, 0, -2.8997999999999996E-08, 1.0000000000000002E-14, 2.8979299999999997E-08
DataValue, 0.2, 0, 0, -3.39346E-08, 1.3E-13, 3.3907399999999996E-08
DataValue, 0.25, 0, 0, -3.72188E-08, 1.12E-12, 3.72103E-08
DataValue, 0.3, 0, 0, -3.94484E-08, 9.1000000000000016E-13, 3.9389599999999996E-08
DataValue, 0.35000000000000003, 0, 0, -4.0806599999999994E-08, 1.6000000000000003E-13, 4.07991E-08
DataValue, 0.4, 0, 0, -4.1704399999999996E-08, -3.5E-13, 4.16611E-08
DataValue, 0.45, 0, 0, -4.22024E-08, -4.0000000000000006E-14, 4.21827E-08
DataValue, 0.5, 0, 0, -4.2494599999999996E-08, 1.4E-12, 4.24845E-08
DataValue, 0.55, 0, 0, -4.2681799999999994E-08, 9.2000000000000012E-13, 4.26717E-08
DataValue, 0.6, 0, 0, -4.27842E-08, 7.3E-13, 4.27827E-08
DataValue, 0.65, 0, 0, -4.2856199999999994E-08, -2.8E-13, 4.2833699999999995E-08
DataValue, 0.70000000000000007, 0, 0, -4.28942E-08, -1.9000000000000002E-13, 4.28766E-08
DataValue, 0.75, 0, 0, -4.3015799999999995E-08, 7.5E-13, 4.29675E-08
DataValue, 0.8, 0, 0, -4.2998799999999996E-08, 9.5E-13, 4.2949299999999993E-08
DataValue, 0.85, 0, 0, -4.2984599999999996E-08, 9.8E-13, 4.30216E-08
DataValue, 0.9, 0, 0, -4.30326E-08, -2.2000000000000002E-13, 4.2986899999999994E-08
DataValue, 0.95000000000000007, 0, 0, -4.2992999999999993E-08, -4.0000000000000006E-14, 4.3005499999999994E-08
DataValue, 1, 0, 0, -4.3038399999999993E-08, 4.8000000000000008E-13, 4.3026899999999993E-08
DataValue, 1.05, 0, 0, -4.3047999999999996E-08, 1.09E-12, 4.3039799999999996E-08
DataValue, 1.1, 0, 0, -4.3107599999999996E-08, 9.1000000000000016E-13, 4.3102099999999997E-08
DataValue, 1.1500000000000001, 0, 0, -4.3113799999999994E-08, 3.5E-13, 4.31047E-08
DataValue, 1.2, 0, 0, -4.31518E-08, -5E-13, 4.31337E-08
DataValue, 1.25, 0, 0, -4.31298E-08, -4E-13, 4.3075499999999994E-08
DataValue, 1.3, 0, 0, -4.3138399999999994E-08, 9.1000000000000016E-13, 4.3116599999999993E-08
DataValue, 1.35, 0, 0, -4.3157599999999993E-08, 1.46E-12, 4.3145999999999995E-08
DataValue, 1.4000000000000001, 0, 0, -4.3159799999999993E-08, 1.1100000000000001E-12, 4.3166299999999994E-08
DataValue, 1.45, 0, 0, -4.3209599999999993E-08, -2.3000000000000003E-13, 4.3207099999999997E-08
DataValue, 1.5, 0, 0, -4.32184E-08, -4.4000000000000004E-13, 4.3190399999999993E-08
DataValue, 1.55, 0, 0, -4.3284799999999996E-08, 5.8000000000000005E-13, 4.32611E-08
DataValue, 1.6, 0, 0, -4.32524E-08, 1.2000000000000001E-12, 4.32611E-08
DataValue, 1.6500000000000001, 0, 0, -4.3249999999999994E-08, 7E-13, 4.3230799999999994E-08
DataValue, 1.7, 0, 0, -4.32944E-08, -5E-14, 4.32929E-08
DataValue, 1.75, 0, 0, -4.3313399999999994E-08, -4.0000000000000006E-14, 4.3315399999999996E-08
DataValue, 1.8, 0, 0, -4.33366E-08, 8E-13, 4.3306399999999993E-08
DataValue, 1.85, 0, 0, -4.3347399999999993E-08, 1.21E-12, 4.3356699999999993E-08
DataValue, 1.9000000000000001, 0, 0, -4.33716E-08, 1.17E-12, 4.3360299999999996E-08
DataValue, 1.95, 0, 0, -4.3322799999999993E-08, 4E-13, 4.3362399999999997E-08
DataValue, 2, 0, 0, -4.3395999999999994E-08, 5E-14, 4.33711E-08
DataValue, 2.05, 0, 0, -4.3378999999999994E-08, 4E-13, 4.3403099999999994E-08
DataValue, 2.1, 0, 0, -4.3388E-08, 1.1000000000000002E-12, 4.3370799999999994E-08
DataValue, 2.15, 0, 0, -4.34744E-08, 1.2000000000000001E-12, 4.3470299999999995E-08
DataValue, 2.2, 0, 0, -4.35122E-08, 9.7000000000000011E-13, 4.34619E-08
DataValue, 2.25, 0, 0, -4.34574E-08, -2.8E-13, 4.3430899999999995E-08
DataValue, 2.3000000000000003, 0, 0, -4.34514E-08, -2.7E-13, 4.34771E-08
DataValue, 2.35, 0, 0, -4.3490999999999996E-08, 9.0000000000000008E-14, 4.3435799999999995E-08
DataValue, 2.4, 0, 0, -4.34738E-08, 1.36E-12, 4.3470899999999994E-08
DataValue, 2.45, 0, 0, -4.35296E-08, 1.08E-12, 4.3521199999999994E-08
DataValue, 2.5, 0, 0, -4.35876E-08, 1.8000000000000002E-13, 4.3547799999999996E-08
DataValue, 2.5500000000000003, 0, 0, -4.3580799999999994E-08, -2.9000000000000003E-13, 4.3580099999999996E-08
DataValue, 2.6, 0, 0, -4.3628E-08, 2.9000000000000003E-13, 4.3630399999999996E-08
DataValue, 2.65, 0, 0, -4.3674799999999995E-08, 1.2400000000000002E-12, 4.3691E-08
DataValue, 2.7, 0, 0, -4.3645E-08, 1.1000000000000002E-12, 4.3704299999999995E-08
DataValue, 2.75, 0, 0, -4.3696199999999994E-08, 6.8E-13, 4.37161E-08
DataValue, 2.8000000000000003, 0, 0, -4.37304E-08, -7E-14, 4.3713599999999995E-08
DataValue, 2.85, 0, 0, -4.3754799999999993E-08, -1E-13, 4.3787399999999995E-08
DataValue, 2.9, 0, 0, -4.3768399999999994E-08, 3.9000000000000005E-13, 4.3757899999999995E-08
DataValue, 2.95, 0, 0, -4.3753599999999994E-08, 1.3300000000000002E-12, 4.3757999999999994E-08
DataValue, 3, 0, 0, -4.3785399999999993E-08, 1.12E-12, 4.3734299999999996E-08
DataValue, 3.0500000000000003, 0, 0, -4.3805399999999996E-08, 8.0000000000000013E-14, 4.3756999999999993E-08
DataValue, 3.1, 0, 0, -4.3792999999999994E-08, -4.3000000000000004E-13, 4.3761799999999994E-08
DataValue, 3.15, 0, 0, -4.3750799999999995E-08, 4.6000000000000006E-13, 4.3754599999999995E-08
DataValue, 3.2, 0, 0, -4.3774E-08, 1.4800000000000002E-12, 4.37927E-08
DataValue, 3.25, 0, 0, -4.3791399999999993E-08, 7.7000000000000005E-13, 4.3794699999999993E-08
DataValue, 3.3000000000000003, 0, 0, -4.3819599999999996E-08, -4.0000000000000006E-14, 4.3809499999999993E-08
DataValue, 3.35, 0, 0, -4.3896399999999993E-08, 0, 4.3868499999999993E-08
DataValue, 3.4, 0, 0, -4.3867E-08, 3.8000000000000005E-13, 4.3858699999999993E-08
DataValue, 3.45, 0, 0, -4.3959599999999996E-08, 1.4400000000000001E-12, 4.3926399999999994E-08
DataValue, 3.5, 0, 0, -4.3954399999999993E-08, 1.02E-12, 4.39179E-08
DataValue, 3.5500000000000003, 0, 0, -4.3945599999999994E-08, 2.8E-13, 4.3944999999999994E-08
DataValue, 3.6, 0, 0, -4.3973799999999996E-08, -2.7E-13, 4.3922999999999996E-08
DataValue, 3.65, 0, 0, -4.3942799999999994E-08, 1.6000000000000003E-13, 4.3944999999999994E-08
DataValue, 3.7, 0, 0, -4.3977399999999992E-08, 1.1100000000000001E-12, 4.39748E-08
DataValue, 3.75, 0, 0, -4.4003599999999993E-08, 1.17E-12, 4.39907E-08
DataValue, 3.8000000000000003, 0, 0, -4.4000799999999994E-08, 8.6000000000000007E-13, 4.4018899999999993E-08
DataValue, 3.85, 0, 0, -4.40644E-08, -5.2E-13, 4.40474E-08
DataValue, 3.9, 0, 0, -4.4099799999999994E-08, -1.6000000000000003E-13, 4.4074999999999996E-08
DataValue, 3.95, 0, 0, -4.4132999999999996E-08, 4.4000000000000004E-13, 4.41137E-08
DataValue, 4, 0, 0, -4.4111E-08, 1.55E-12, 4.4118299999999995E-08
DataValue, 4.05, 0, 0, -4.4146799999999994E-08, 9.000000000000001E-13, 4.4170799999999995E-08
DataValue, 4.1, 0, 0, -4.41754E-08, 5.7E-13, 4.41772E-08
DataValue, 4.15, 0, 0, -4.41776E-08, -3.3E-13, 4.4193699999999996E-08
DataValue, 4.2, 0, 0, -4.41602E-08, -1.0000000000000002E-14, 4.41777E-08
DataValue, 4.25, 0, 0, -4.4194199999999996E-08, 1.04E-12, 4.41864E-08
DataValue, 4.3, 0, 0, -4.4188199999999996E-08, 1.18E-12, 4.4186199999999994E-08
DataValue, 4.3500000000000005, 0, 0, -4.42142E-08, 5.2E-13, 4.4199899999999993E-08
DataValue, 4.4, 0, 0, -4.42492E-08, -2.3000000000000003E-13, 4.4263699999999996E-08
DataValue, 4.45, 0, 0, -4.42608E-08, -2.5E-13, 4.4292899999999993E-08
DataValue, 4.5, 0, 0, -4.4344199999999994E-08, 2.6E-13, 4.4327599999999997E-08
DataValue, 4.55, 0, 0, -4.4381999999999993E-08, 1.12E-12, 4.43116E-08
DataValue, 4.6000000000000005, 0, 0, -4.43264E-08, 1.0100000000000001E-12, 4.43099E-08
DataValue, 4.65, 0, 0, -4.4360399999999997E-08, 4.4000000000000004E-13, 4.43575E-08
DataValue, 4.7, 0, 0, -4.43844E-08, -4.1E-13, 4.4368299999999994E-08
DataValue, 4.75, 0, 0, -4.43996E-08, 2.0000000000000003E-14, 4.4374099999999996E-08
DataValue, 4.8, 0, 0, -4.4352E-08, 7E-13, 4.4356099999999996E-08
DataValue, 4.8500000000000005, 0, 0, -4.4368799999999994E-08, 1.4800000000000002E-12, 4.4336499999999995E-08
DataValue, 4.9, 0, 0, -4.4413599999999995E-08, 7.9000000000000007E-13, 4.44051E-08
DataValue, 4.95, 0, 0, -4.4407599999999995E-08, -1.0000000000000002E-14, 4.4408699999999995E-08
DataValue, 5, 0, 0, -4.4460599999999995E-08, -5.4E-13, 4.44309E-08
DataValue, 5.05, 0, 0, -4.4468199999999996E-08, 6.0000000000000007E-13, 4.44784E-08
DataValue, 5.1000000000000005, 0, 0, -4.4478799999999993E-08, 1.1900000000000002E-12, 4.44435E-08
DataValue, 5.15, 0, 0, -4.44652E-08, 1.36E-12, 4.4519299999999993E-08
DataValue, 5.2, 0, 0, -4.4607E-08, 4.1E-13, 4.4543199999999995E-08
DataValue, 5.25, 0, 0, -4.4570599999999994E-08, -5.4E-13, 4.4520099999999996E-08
DataValue, 5.3, 0, 0, -4.4493399999999995E-08, -7E-14, 4.4500499999999995E-08
DataValue, 5.3500000000000005, 0, 0, -4.4552399999999996E-08, 8.4000000000000006E-13, 4.4587399999999996E-08
DataValue, 5.4, 0, 0, -4.4505999999999995E-08, 1.6200000000000002E-12, 4.4494399999999996E-08
DataValue, 5.45, 0, 0, -4.4579799999999995E-08, 6.8E-13, 4.4535599999999994E-08
DataValue, 5.5, 0, 0, -4.4602E-08, 1E-13, 4.4620399999999994E-08
DataValue, 5.55, 0, 0, -4.4633999999999995E-08, -1.5000000000000002E-13, 4.46819E-08
DataValue, 5.6000000000000005, 0, 0, -4.47114E-08, 6.9000000000000009E-13, 4.46748E-08
DataValue, 5.65, 0, 0, -4.4734199999999993E-08, 1.09E-12, 4.4690199999999996E-08
DataValue, 5.7, 0, 0, -4.47442E-08, 6.5000000000000006E-13, 4.46704E-08
DataValue, 5.75, 0, 0, -4.46978E-08, 1.3E-13, 4.46906E-08
DataValue, 5.8, 0, 0, -4.4778999999999994E-08, -2.9000000000000003E-13, 4.47693E-08
