
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:16:10
MetaData, TestRecord.TestTarget, 100um_10um
MetaData, TestRecord.IterationIndex, 2
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, fdb52b56-91b7-4624-b40e-754f508d0eca
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, -3.5E-05, -1.9E-13
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.0001, 0.00012, 6.6E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 1 , 5 ] V / 2 V; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg-1
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 1, -5.1E-13, 1.066E-13, -7.0000000000000257E-13
DataValue, -4.95, 1, -4.4000000000000004E-13, 7.1599999999999993E-14, -9.560000000000034E-13
DataValue, -4.9, 1, -9.0000000000000008E-14, 1.1E-14, -7.6600000000000269E-13
DataValue, -4.8500000000000005, 1, -1.3E-13, -5E-15, 5.7999999999999677E-14
DataValue, -4.8, 1, -1.3E-13, 1.68E-14, 5.9399999999999686E-13
DataValue, -4.75, 1, -1E-13, 5.44E-14, -7.2000000000000249E-14
DataValue, -4.7, 1, 2.1000000000000001E-13, 9.6E-15, -3.7600000000000133E-13
DataValue, -4.65, 1, -3.5E-13, 1.68E-14, -3.9200000000000141E-13
DataValue, -4.6000000000000005, 1, -3.7000000000000004E-13, -2.96E-14, 7.29999999999996E-13
DataValue, -4.55, 1, 2.3000000000000003E-13, 8.9799999999999993E-14, -2.2399999999999879E-13
DataValue, -4.5, 1, 2.0000000000000003E-14, -5.2E-14, -5.60000000000002E-13
DataValue, -4.45, 1, -4.1E-13, 3.38E-14, 5.9000000000000213E-13
DataValue, -4.4, 1, -5.7E-13, 7E-15, -6.0400000000000217E-13
DataValue, -4.3500000000000005, 1, 1.3E-13, -2.6599999999999998E-14, -1.0039999999999945E-12
DataValue, -4.3, 1, -4.0000000000000006E-14, -9.34E-14, 2.1799999999999882E-13
DataValue, -4.25, 1, -5.5000000000000008E-13, -4.8E-15, 6.6600000000000241E-13
DataValue, -4.2, 1, -2.3000000000000003E-13, -2.68E-14, -9.6800000000000355E-13
DataValue, -4.15, 1, 5.6E-13, -1.016E-13, 2.5999999999999858E-14
DataValue, -4.1, 1, -2.0000000000000003E-14, -2.42E-14, 1.9599999999999896E-13
DataValue, -4.05, 1, -2.9000000000000003E-13, -8.2E-14, -6.6600000000000241E-13
DataValue, -4, 1, 3.3E-13, -9.08E-14, -3.3800000000000113E-13
DataValue, -3.95, 1, 3.9000000000000005E-13, -1.158E-13, 4.0999999999999967E-13
DataValue, -3.9, 1, -1.9000000000000002E-13, -4.98E-14, 1.051999999999999E-12
DataValue, -3.85, 1, -1.5000000000000002E-13, -1.06E-14, -5.1800000000000183E-13
DataValue, -3.8000000000000003, 1, 3.1000000000000004E-13, -1.016E-13, -8.6199999999999926E-13
DataValue, -3.75, 1, -2.2000000000000002E-13, -9.68E-14, 5.5799999999999954E-13
DataValue, -3.7, 1, -3.2000000000000005E-13, -4.58E-14, -4.959999999999994E-13
DataValue, -3.65, 1, 1.0000000000000002E-14, -1.4639999999999999E-13, -2.1399999999999977E-13
DataValue, -3.6, 1, 1.1000000000000001E-13, -6.72E-14, 7.7000000000000258E-13
DataValue, -3.5500000000000003, 1, -4.3000000000000004E-13, -6.94E-14, 6.1199999999999941E-13
DataValue, -3.5, 1, 9.0000000000000008E-14, -6E-15, -6.139999999999995E-13
DataValue, -3.45, 1, 1.5000000000000002E-13, -1.308E-13, -6.7599999999999934E-13
DataValue, -3.4, 1, 1.0000000000000002E-14, -7.36E-14, 7.9199999999999935E-13
DataValue, -3.35, 1, -1.2000000000000002E-13, -5.1599999999999996E-14, 1.260000000000005E-13
DataValue, -3.3000000000000003, 1, 1.08E-12, -6.0999999999999993E-14, 7.9999999999999328E-15
DataValue, -3.25, 1, 5.5000000000000008E-13, -5.08E-14, -9.1999999999999936E-14
DataValue, -3.2, 1, -4.8000000000000008E-13, -7.02E-14, -4.2199999999999956E-13
DataValue, -3.15, 1, -2.1000000000000001E-13, -9.3E-14, -3.3799999999999977E-13
DataValue, -3.1, 1, 5.3000000000000006E-13, -1.04E-13, -1.1600000000000049E-13
DataValue, -3.0500000000000003, 1, -2.1000000000000001E-13, -1.046E-13, 4.8999999999999953E-13
DataValue, -3, 1, -3.1000000000000004E-13, -5.5E-14, 4.6399999999999964E-13
DataValue, -2.95, 1, 6.0000000000000009E-14, -5.82E-14, -1.0359999999999992E-12
DataValue, -2.9, 1, 5.9E-13, -1.586E-13, -6.159999999999996E-13
DataValue, -2.85, 1, 1.2000000000000002E-13, -1.198E-13, 9.4600000000000324E-13
DataValue, -2.8000000000000003, 1, -1.9000000000000002E-13, -6.4E-14, 9.6399999999999912E-13
DataValue, -2.75, 1, 1.6000000000000003E-13, -2.34E-14, -3.0799999999999965E-13
DataValue, -2.7, 1, 5.2E-13, -9.48E-14, -7.8799999999999937E-13
DataValue, -2.65, 1, -4.0000000000000006E-14, -1.022E-13, 2.599999999999998E-13
DataValue, -2.6, 1, -2.5E-13, -6.88E-14, -5.0400000000000179E-13
DataValue, -2.5500000000000003, 1, -1.9000000000000002E-13, -1.526E-13, -3.4399999999999964E-13
DataValue, -2.5, 1, -2E-13, -1.0319999999999999E-13, 7.799999999999994E-13
DataValue, -2.45, 1, -4E-13, -7.4599999999999993E-14, 1.7599999999999981E-13
DataValue, -2.4, 1, -9.0000000000000008E-14, -8.56E-14, -5.2199999999999959E-13
DataValue, -2.35, 1, 3.9000000000000005E-13, -1.268E-13, -3.3000000000000117E-13
DataValue, -2.3000000000000003, 1, 1.1000000000000001E-13, -1.186E-13, 3.4999999999999972E-13
DataValue, -2.25, 1, -5.1E-13, -9.18E-14, 6.9999999999999891E-14
DataValue, -2.2, 1, 1.7E-13, -1.116E-13, -5.439999999999995E-13
DataValue, -2.15, 1, 1.3E-13, -1.462E-13, 6.9599999999999936E-13
DataValue, -2.1, 1, -1.3E-13, -4.2E-14, 1.147999999999999E-12
DataValue, -2.05, 1, -1.9000000000000002E-13, -3.14E-14, 4.3199999999999957E-13
DataValue, -2, 1, 5.3000000000000006E-13, 1.2E-15, -6.5400000000000095E-13
DataValue, -1.95, 1, 6.7000000000000007E-13, -9.68E-14, -5.8600000000000073E-13
DataValue, -1.9000000000000001, 1, -5E-13, -5.74E-14, 1.5800000000000026E-13
DataValue, -1.85, 1, 3.0000000000000005E-14, -8.1E-14, -5.2399999999999948E-13
DataValue, -1.8, 1, 2.1000000000000001E-13, -1.098E-13, -6.4399999999999938E-13
DataValue, -1.75, 1, -1.2000000000000002E-13, -1.454E-13, 2.6999999999999976E-13
DataValue, -1.7, 1, 2.0000000000000003E-14, -8.28E-14, 3.2600000000000038E-13
DataValue, -1.6500000000000001, 1, 3.5E-13, -1.128E-13, -2.9600000000000035E-13
DataValue, -1.6, 1, 3.9000000000000005E-13, -1.1239999999999999E-13, 2.9199999999999977E-13
DataValue, -1.55, 1, 2.3000000000000003E-13, -8.3599999999999992E-14, -1.4399999999999994E-13
DataValue, -1.5, 1, 3.8000000000000005E-13, -1.268E-13, -1.2599999999999994E-13
DataValue, -1.45, 1, 9.1000000000000016E-13, -9.62E-14, -1.0600000000000014E-13
DataValue, -1.4000000000000001, 1, -1.2000000000000002E-13, -1.374E-13, -1.5800000000000026E-13
DataValue, -1.35, 1, -2.3000000000000003E-13, -1.12E-13, 1.4239999999999988E-12
DataValue, -1.3, 1, 8.300000000000001E-13, 5E-15, 2.0799999999999992E-13
DataValue, -1.25, 1, 1.1100000000000001E-12, -9.1199999999999993E-14, -8.6999999999999932E-13
DataValue, -1.2, 1, -5E-14, -8.2E-14, -2.6600000000000033E-13
DataValue, -1.1500000000000001, 1, -3.8000000000000005E-13, -1.178E-13, -1.540000000000001E-13
DataValue, -1.1, 1, 5.1E-13, -9.74E-14, 1.779999999999997E-13
DataValue, -1.05, 1, -1E-13, -1E-13, 2.1999999999999913E-14
DataValue, -1, 1, -3.6000000000000003E-13, -9.52E-14, 6.4200000000000019E-13
DataValue, -0.95000000000000007, 1, -5E-14, -3.5799999999999996E-14, 1.02E-13
DataValue, -0.9, 1, 5.2E-13, -8.5E-14, 1.1599999999999991E-12
DataValue, -0.85, 1, 2E-13, 8.02E-14, 6.1920000000000019E-12
DataValue, -0.8, 1, -3.2000000000000005E-13, 5.342E-13, 2.1116000000000005E-11
DataValue, -0.75, 1, 6.0000000000000009E-14, 2.1918E-12, 7.5956000000000019E-11
DataValue, -0.70000000000000007, 1, 7.5E-13, 8.1298E-12, 2.6573800000000009E-10
DataValue, -0.65, 1, 8.8000000000000009E-13, 2.87656E-11, 8.5596999999999916E-10
DataValue, -0.6, 1, 5.7E-13, 9.37268E-11, 2.4377440000000008E-09
DataValue, -0.55, 1, -7E-14, 2.7254E-10, 5.8696320000000024E-09
DataValue, -0.5, 1, 3.7000000000000004E-13, 6.8069000000000006E-10, 1.1538599999999997E-08
DataValue, -0.45, 1, -4.4500000000000006E-12, 1.4264E-09, 1.8675100000000002E-08
DataValue, -0.4, 1, 1.21E-12, 2.5482E-09, 2.5834000000000005E-08
DataValue, -0.35000000000000003, 1, 1.1000000000000002E-12, 4.0098E-09, 3.1893999999999988E-08
DataValue, -0.3, 1, 5.2E-13, 5.7376E-09, 3.7415999999999982E-08
DataValue, -0.25, 1, 2.8E-13, 7.7514E-09, 4.3069000000000007E-08
DataValue, -0.2, 1, 8.0000000000000013E-14, 1.00445E-08, 4.9141999999999991E-08
DataValue, -0.15, 1, -3.8000000000000005E-13, 1.2665599999999999E-08, 5.6216999999999973E-08
DataValue, -0.1, 1, 5.4E-13, 1.5666199999999997E-08, 6.473E-08
DataValue, -0.05, 1, 9.4E-13, 1.91386E-08, 7.4456E-08
DataValue, 0, 1, 5.7E-13, 2.3111799999999998E-08, 8.4777999999999967E-08
DataValue, 0.05, 1, 5E-13, 2.7616399999999996E-08, 9.7564E-08
DataValue, 0.1, 1, 8E-13, 3.28682E-08, 1.12472E-07
DataValue, 0.15, 1, 7.6000000000000009E-13, 3.8863599999999995E-08, 1.292E-07
DataValue, 0.2, 1, 5.5000000000000008E-13, 4.57882E-08, 1.47512E-07
DataValue, 0.25, 1, 8.9E-13, 5.3614799999999996E-08, 1.6860400000000005E-07
DataValue, 0.3, 1, 8E-13, 6.26486E-08, 1.9398599999999987E-07
DataValue, 0.35000000000000003, 1, 1.03E-12, 7.3013399999999989E-08, 2.199239999999999E-07
DataValue, 0.4, 1, 9.3E-13, 8.4641E-08, 2.4876000000000012E-07
DataValue, 0.45, 1, 1.07E-12, 9.7889399999999992E-08, 2.8288399999999995E-07
DataValue, 0.5, 1, 1.2500000000000001E-12, 1.1292939999999999E-07, 3.1710599999999995E-07
DataValue, 0.55, 1, 1.1000000000000002E-12, 1.296E-07, 3.5610600000000024E-07
DataValue, 0.6, 1, 3.1000000000000004E-13, 1.4854E-07, 4.026E-07
DataValue, 0.65, 1, -2.8E-13, 1.6986E-07, 4.4439999999999956E-07
DataValue, 0.70000000000000007, 1, 1.5000000000000002E-13, 1.9298E-07, 4.9620000000000033E-07
DataValue, 0.75, 1, 1.23E-12, 2.1948E-07, 5.4340000000000038E-07
DataValue, 0.8, 1, 8.5000000000000011E-13, 2.4732E-07, 5.924E-07
DataValue, 0.85, 1, 2.3000000000000003E-13, 2.7872E-07, 6.2779999999999994E-07
DataValue, 0.9, 1, -3.5E-13, 3.101E-07, 6.6179999999999911E-07
DataValue, 0.95000000000000007, 1, 4.7E-13, 3.4489999999999997E-07, 7.2180000000000023E-07
DataValue, 1, 1, 1.37E-12, 3.8228E-07, 7.6900000000000028E-07
DataValue, 1.05, 1, 5.7E-13, 4.218E-07, 7.88799999999999E-07
DataValue, 1.1, 1, -3.1000000000000004E-13, 4.6116E-07, 8.5139999999999959E-07
DataValue, 1.1500000000000001, 1, -4.0000000000000006E-14, 5.0694E-07, 9.0200000000000117E-07
DataValue, 1.2, 1, 1.1100000000000001E-12, 5.5136E-07, 9.3480000000000141E-07
