
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:50:53
MetaData, TestRecord.TestTarget, 25um_25um
MetaData, TestRecord.IterationIndex, 2
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 9f7098ad-b48b-40bf-b1f5-9f384b0d97ef
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -4.42E-12, -1.9000000000000002E-13, 4.02E-12
DataValue, 0.05, 0, 0, -5.2925E-10, 1.2900000000000002E-12, 5.297E-10
DataValue, 0.1, 0, 0, -8.0627E-10, 1.1100000000000001E-12, 8.063600000000001E-10
DataValue, 0.15, 0, 0, -9.2419000000000009E-10, 8.4000000000000006E-13, 9.2484000000000009E-10
DataValue, 0.2, 0, 0, -9.7219000000000013E-10, 1.2800000000000002E-12, 9.7187E-10
DataValue, 0.25, 0, 0, -9.9098E-10, 1.0500000000000002E-12, 9.8979000000000016E-10
DataValue, 0.3, 0, 0, -9.9859000000000017E-10, 8.300000000000001E-13, 9.9874E-10
DataValue, 0.35000000000000003, 0, 0, -1.0043000000000001E-09, 4.6000000000000006E-13, 1.004E-09
DataValue, 0.4, 0, 0, -1.00747E-09, 1.18E-12, 1.00747E-09
DataValue, 0.45, 0, 0, -1.0100600000000001E-09, 1.07E-12, 1.01002E-09
DataValue, 0.5, 0, 0, -1.0112400000000001E-09, 4.1E-13, 1.01078E-09
DataValue, 0.55, 0, 0, -1.01366E-09, 5.6E-13, 1.01453E-09
DataValue, 0.6, 0, 0, -1.0153900000000002E-09, 7.7000000000000005E-13, 1.01543E-09
DataValue, 0.65, 0, 0, -1.01762E-09, 4E-13, 1.01755E-09
DataValue, 0.70000000000000007, 0, 0, -1.01943E-09, 3.1000000000000004E-13, 1.0189E-09
DataValue, 0.75, 0, 0, -1.02056E-09, 2.2000000000000002E-13, 1.02085E-09
DataValue, 0.8, 0, 0, -1.02176E-09, 3.4E-13, 1.0216300000000001E-09
DataValue, 0.85, 0, 0, -1.0238700000000001E-09, 2.6E-13, 1.02329E-09
DataValue, 0.9, 0, 0, -1.0250800000000002E-09, 2.4000000000000004E-13, 1.02449E-09
DataValue, 0.95000000000000007, 0, 0, -1.02562E-09, 3.1000000000000004E-13, 1.0254700000000002E-09
DataValue, 1, 0, 0, -1.02692E-09, 5E-14, 1.0265300000000002E-09
DataValue, 1.05, 0, 0, -1.0282100000000001E-09, -7E-14, 1.0280200000000001E-09
DataValue, 1.1, 0, 0, -1.02941E-09, -4.8000000000000008E-13, 1.02952E-09
DataValue, 1.1500000000000001, 0, 0, -1.0326700000000001E-09, -6.0000000000000009E-14, 1.03145E-09
DataValue, 1.2, 0, 0, -1.0324E-09, -2.2000000000000002E-13, 1.03251E-09
DataValue, 1.25, 0, 0, -1.03317E-09, -1.9000000000000002E-13, 1.033E-09
DataValue, 1.3, 0, 0, -1.0340700000000001E-09, -4.3000000000000004E-13, 1.0350400000000002E-09
DataValue, 1.35, 0, 0, -1.03594E-09, -2.0000000000000003E-14, 1.0345E-09
DataValue, 1.4000000000000001, 0, 0, -1.03707E-09, -2.0000000000000003E-14, 1.0371100000000002E-09
DataValue, 1.45, 0, 0, -1.0381000000000002E-09, -3.2000000000000005E-13, 1.03671E-09
DataValue, 1.5, 0, 0, -1.0389900000000002E-09, -2.5E-13, 1.0395700000000002E-09
DataValue, 1.55, 0, 0, -1.03927E-09, -1.5000000000000002E-13, 1.03873E-09
DataValue, 1.6, 0, 0, -1.0403400000000002E-09, -3.0000000000000005E-14, 1.04006E-09
DataValue, 1.6500000000000001, 0, 0, -1.0417100000000001E-09, -3.1000000000000004E-13, 1.0423200000000002E-09
DataValue, 1.7, 0, 0, -1.0431E-09, -1.3E-13, 1.0419800000000002E-09
DataValue, 1.75, 0, 0, -1.04339E-09, 7E-14, 1.0434200000000001E-09
DataValue, 1.8, 0, 0, -1.0455200000000001E-09, -5E-13, 1.04611E-09
DataValue, 1.85, 0, 0, -1.0463700000000002E-09, -1.5000000000000002E-13, 1.0445100000000002E-09
DataValue, 1.9000000000000001, 0, 0, -1.04771E-09, -1.8000000000000002E-13, 1.04705E-09
DataValue, 1.95, 0, 0, -1.0479E-09, -4.0000000000000006E-14, 1.04601E-09
DataValue, 2, 0, 0, -1.04903E-09, -1.3E-13, 1.0491400000000002E-09
DataValue, 2.05, 0, 0, -1.05006E-09, -2.6E-13, 1.04857E-09
DataValue, 2.1, 0, 0, -1.05101E-09, 2E-13, 1.0502000000000002E-09
DataValue, 2.15, 0, 0, -1.05153E-09, 2.7E-13, 1.0530900000000001E-09
DataValue, 2.2, 0, 0, -1.05344E-09, -1.9000000000000002E-13, 1.05298E-09
DataValue, 2.25, 0, 0, -1.05532E-09, -1.7E-13, 1.05513E-09
DataValue, 2.3000000000000003, 0, 0, -1.0564700000000002E-09, 2.1000000000000001E-13, 1.0560600000000002E-09
DataValue, 2.35, 0, 0, -1.05694E-09, 5.2E-13, 1.0580300000000001E-09
DataValue, 2.4, 0, 0, -1.05787E-09, 4.5000000000000005E-13, 1.05918E-09
DataValue, 2.45, 0, 0, -1.05993E-09, 3.4E-13, 1.06135E-09
DataValue, 2.5, 0, 0, -1.06074E-09, 5.3000000000000006E-13, 1.0614100000000002E-09
DataValue, 2.5500000000000003, 0, 0, -1.0633400000000002E-09, 8.2E-13, 1.06419E-09
DataValue, 2.6, 0, 0, -1.06424E-09, 5.8000000000000005E-13, 1.06508E-09
DataValue, 2.65, 0, 0, -1.06634E-09, 5.8000000000000005E-13, 1.0662E-09
DataValue, 2.7, 0, 0, -1.06795E-09, 9.2000000000000012E-13, 1.0687600000000001E-09
DataValue, 2.75, 0, 0, -1.0672200000000002E-09, 1.1100000000000001E-12, 1.06906E-09
DataValue, 2.8000000000000003, 0, 0, -1.06826E-09, 6.9000000000000009E-13, 1.0712700000000002E-09
DataValue, 2.85, 0, 0, -1.06933E-09, 1.45E-12, 1.07113E-09
DataValue, 2.9, 0, 0, -1.07092E-09, 1.6200000000000002E-12, 1.0715100000000002E-09
DataValue, 2.95, 0, 0, -1.0729100000000002E-09, 1.31E-12, 1.0739400000000001E-09
DataValue, 3, 0, 0, -1.07349E-09, 1.1600000000000001E-12, 1.07487E-09
DataValue, 3.0500000000000003, 0, 0, -1.07472E-09, 1.26E-12, 1.0757500000000001E-09
DataValue, 3.1, 0, 0, -1.0738200000000001E-09, 1.03E-12, 1.0758200000000001E-09
DataValue, 3.15, 0, 0, -1.0760400000000001E-09, 1.0100000000000001E-12, 1.07661E-09
DataValue, 3.2, 0, 0, -1.0774900000000002E-09, 1.17E-12, 1.07771E-09
DataValue, 3.25, 0, 0, -1.08013E-09, 1.2900000000000002E-12, 1.08092E-09
DataValue, 3.3000000000000003, 0, 0, -1.0801100000000001E-09, 1.2900000000000002E-12, 1.0818300000000002E-09
DataValue, 3.35, 0, 0, -1.08092E-09, 1.12E-12, 1.0806900000000001E-09
DataValue, 3.4, 0, 0, -1.08263E-09, 9.7000000000000011E-13, 1.08232E-09
DataValue, 3.45, 0, 0, -1.08297E-09, 1.26E-12, 1.08176E-09
DataValue, 3.5, 0, 0, -1.0834E-09, 1.14E-12, 1.08346E-09
DataValue, 3.5500000000000003, 0, 0, -1.08377E-09, 9.2000000000000012E-13, 1.0839500000000002E-09
DataValue, 3.6, 0, 0, -1.0853200000000001E-09, 1.21E-12, 1.08581E-09
DataValue, 3.65, 0, 0, -1.0863100000000002E-09, 9.1000000000000016E-13, 1.08656E-09
DataValue, 3.7, 0, 0, -1.0890600000000002E-09, 8.8000000000000009E-13, 1.08926E-09
DataValue, 3.75, 0, 0, -1.08929E-09, 9.8E-13, 1.09076E-09
DataValue, 3.8000000000000003, 0, 0, -1.09165E-09, 9.2000000000000012E-13, 1.0909E-09
DataValue, 3.85, 0, 0, -1.0922900000000002E-09, 9.8E-13, 1.0938E-09
DataValue, 3.9, 0, 0, -1.0935E-09, 7.4000000000000008E-13, 1.09356E-09
DataValue, 3.95, 0, 0, -1.09288E-09, 2.5E-13, 1.0942900000000002E-09
DataValue, 4, 0, 0, -1.0973300000000002E-09, 8.2E-13, 1.09693E-09
DataValue, 4.05, 0, 0, -1.09756E-09, 8.300000000000001E-13, 1.09715E-09
DataValue, 4.1, 0, 0, -1.0996E-09, 1.8000000000000002E-13, 1.09821E-09
DataValue, 4.15, 0, 0, -1.10131E-09, 1.7E-13, 1.10042E-09
DataValue, 4.2, 0, 0, -1.10061E-09, 5.6E-13, 1.1020000000000001E-09
DataValue, 4.25, 0, 0, -1.10365E-09, 5.1E-13, 1.10486E-09
DataValue, 4.3, 0, 0, -1.1030200000000002E-09, 2.8E-13, 1.10339E-09
DataValue, 4.3500000000000005, 0, 0, -1.10457E-09, 2E-13, 1.1048500000000002E-09
DataValue, 4.4, 0, 0, -1.10358E-09, 7E-13, 1.10397E-09
DataValue, 4.45, 0, 0, -1.10452E-09, 2.7E-13, 1.10414E-09
DataValue, 4.5, 0, 0, -1.1066600000000002E-09, -2.3000000000000003E-13, 1.1069900000000001E-09
DataValue, 4.55, 0, 0, -1.1105400000000002E-09, -9.0000000000000008E-14, 1.10953E-09
DataValue, 4.6000000000000005, 0, 0, -1.1090900000000002E-09, 1E-13, 1.1090200000000002E-09
DataValue, 4.65, 0, 0, -1.11E-09, -2.3000000000000003E-13, 1.1100800000000002E-09
DataValue, 4.7, 0, 0, -1.10965E-09, -1.2000000000000002E-13, 1.11115E-09
DataValue, 4.75, 0, 0, -1.1138E-09, 1.9000000000000002E-13, 1.11293E-09
DataValue, 4.8, 0, 0, -1.1147500000000001E-09, -5E-14, 1.1143500000000002E-09
DataValue, 4.8500000000000005, 0, 0, -1.1134800000000002E-09, -5.1E-13, 1.11438E-09
DataValue, 4.9, 0, 0, -1.11662E-09, -2.6E-13, 1.11631E-09
DataValue, 4.95, 0, 0, -1.1177400000000001E-09, -1E-13, 1.1168000000000001E-09
DataValue, 5, 0, 0, -1.11773E-09, -3.2000000000000005E-13, 1.11829E-09
DataValue, 5.05, 0, 0, -1.11915E-09, -4.5000000000000005E-13, 1.1199900000000002E-09
DataValue, 5.1000000000000005, 0, 0, -1.12096E-09, -9.0000000000000008E-14, 1.1210200000000001E-09
DataValue, 5.15, 0, 0, -1.12205E-09, -1.4E-13, 1.12193E-09
DataValue, 5.2, 0, 0, -1.1235300000000002E-09, -1.4E-13, 1.12193E-09
DataValue, 5.25, 0, 0, -1.1240600000000002E-09, 4.3000000000000004E-13, 1.1218700000000002E-09
DataValue, 5.3, 0, 0, -1.1259900000000002E-09, 1.1100000000000001E-12, 1.1255E-09
DataValue, 5.3500000000000005, 0, 0, -1.12855E-09, 5E-14, 1.1281E-09
DataValue, 5.4, 0, 0, -1.12812E-09, 9.4E-13, 1.1285E-09
DataValue, 5.45, 0, 0, -1.12906E-09, 1.1100000000000001E-12, 1.1294E-09
DataValue, 5.5, 0, 0, -1.1309300000000002E-09, 2.3000000000000003E-13, 1.1329E-09
DataValue, 5.55, 0, 0, -1.1322600000000002E-09, -1.4E-13, 1.1328E-09
DataValue, 5.6000000000000005, 0, 0, -1.13167E-09, -5.3000000000000006E-13, 1.132E-09
DataValue, 5.65, 0, 0, -1.1356E-09, 5E-13, 1.1348E-09
DataValue, 5.7, 0, 0, -1.13526E-09, 1.12E-12, 1.1358E-09
DataValue, 5.75, 0, 0, -1.13697E-09, 7E-13, 1.1371E-09
DataValue, 5.8, 0, 0, -1.1392000000000002E-09, -8.0000000000000013E-14, 1.1407E-09
DataValue, 5.8500000000000005, 0, 0, -1.13808E-09, -3.5E-13, 1.1393E-09
DataValue, 5.9, 0, 0, -1.13971E-09, 4.0000000000000006E-14, 1.1402E-09
DataValue, 5.95, 0, 0, -1.14082E-09, 6.2000000000000008E-13, 1.1406E-09
DataValue, 6, 0, 0, -1.14107E-09, 1.1100000000000001E-12, 1.1411E-09
DataValue, 6.05, 0, 0, -1.14147E-09, 7.6000000000000009E-13, 1.1405E-09
DataValue, 6.1000000000000005, 0, 0, -1.1408600000000001E-09, -4.0000000000000006E-14, 1.1434E-09
