
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:42:41
MetaData, TestRecord.TestTarget, 50um_25um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, ef7389a2-fc71-4924-a7d4-1f770094d3f1
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -2
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, 0, -0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.001, 1, 0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 100 m, 900 m] V / 400 mV; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 0.1, 7.9000000000000007E-13, 9E-15, -1.7920000000000063E-12
DataValue, -4.95, 0.1, 1.1500000000000002E-12, -8.0599999999999992E-14, -1.2780000000000047E-12
DataValue, -4.9, 0.1, 2.4000000000000004E-13, -1.188E-13, -3.6200000000000128E-13
DataValue, -4.8500000000000005, 0.1, -5E-14, -1.168E-13, 4.5599999999999775E-13
DataValue, -4.8, 0.1, -4.3000000000000004E-13, -7.3199999999999994E-14, 1.2599999999999924E-13
DataValue, -4.75, 0.1, 1.2000000000000002E-13, -1.042E-13, -9.6600000000000336E-13
DataValue, -4.7, 0.1, 4.4000000000000004E-13, -1.698E-13, -6.2400000000000209E-13
DataValue, -4.65, 0.1, -6.0000000000000009E-14, -1.666E-13, 3.4200000000000117E-13
DataValue, -4.6000000000000005, 0.1, 0, -1.356E-13, 1.1599999999999935E-13
DataValue, -4.55, 0.1, 9.3E-13, -1.55E-13, -2.0799999999999886E-13
DataValue, -4.5, 0.1, 0, -1.564E-13, 3.7200000000000139E-13
DataValue, -4.45, 0.1, -5.8000000000000005E-13, -1.178E-13, -1.0400000000000048E-13
DataValue, -4.4, 0.1, -1.1000000000000001E-13, -1.668E-13, -2.0200000000000076E-13
DataValue, -4.3500000000000005, 0.1, 3.4E-13, -1.38E-13, 2.5399999999999861E-13
DataValue, -4.3, 0.1, -2.3000000000000003E-13, -1.414E-13, 2.8599999999999848E-13
DataValue, -4.25, 0.1, -2.4000000000000004E-13, -1.0939999999999999E-13, -2.5400000000000089E-13
DataValue, -4.2, 0.1, -7E-14, -1.668E-13, -4.7000000000000173E-13
DataValue, -4.15, 0.1, -1E-13, -1.564E-13, 1.5999999999999922E-13
DataValue, -4.1, 0.1, -4.2000000000000003E-13, -1.508E-13, -1.0399999999999956E-13
DataValue, -4.05, 0.1, 2.0000000000000003E-14, -1.668E-13, 1.0180000000000037E-12
DataValue, -4, 0.1, 7.5E-13, -4.9E-14, 8.5400000000000313E-13
DataValue, -3.95, 0.1, 1.1500000000000002E-12, -8.14E-14, -6.6799999999999948E-13
DataValue, -3.9, 0.1, 1.22E-12, -1.158E-13, -7.6799999999999925E-13
DataValue, -3.85, 0.1, 2.4000000000000004E-13, -1.582E-13, 2.200000000000001E-14
DataValue, -3.8000000000000003, 0.1, 1.5000000000000002E-13, -1.136E-13, 5.6199999999999952E-13
DataValue, -3.75, 0.1, -4.2000000000000003E-13, -1.02E-13, 1.7999999999999984E-13
DataValue, -3.7, 0.1, -3.0000000000000005E-14, -9.56E-14, -5.7399999999999957E-13
DataValue, -3.65, 0.1, 6.5000000000000006E-13, -1.594E-13, -2.0799999999999967E-13
DataValue, -3.6, 0.1, -2E-13, -1.164E-13, 6.1600000000000232E-13
DataValue, -3.5500000000000003, 0.1, -2.7E-13, -9.78E-14, -5.8799999999999962E-13
DataValue, -3.5, 0.1, -2.8E-13, -1.752E-13, -3.5999999999999968E-13
DataValue, -3.45, 0.1, 1.4E-13, -1.338E-13, 6.8799999999999949E-13
DataValue, -3.4, 0.1, -3.7000000000000004E-13, -1.0639999999999999E-13, 2.7199999999999975E-13
DataValue, -3.35, 0.1, -1.3E-13, -1.066E-13, 9.1800000000000316E-13
DataValue, -3.3000000000000003, 0.1, 6.6E-13, -1.46E-14, -2.3999999999999979E-13
DataValue, -3.25, 0.1, 1.27E-12, -1.306E-13, -5.0199999999999958E-13
DataValue, -3.2, 0.1, 5.9E-13, -6.48E-14, 2.3999999999999926E-14
DataValue, -3.15, 0.1, -1.6000000000000003E-13, -1.282E-13, 4.499999999999996E-13
DataValue, -3.1, 0.1, -1.7E-13, -1.9799999999999998E-14, 2.5600000000000093E-13
DataValue, -3.0500000000000003, 0.1, 1.31E-12, -1.026E-13, -9.5799999999999915E-13
DataValue, -3, 0.1, 1.3E-13, -1.156E-13, -4.5999999999999968E-14
DataValue, -2.95, 0.1, 2.3000000000000003E-13, -1.072E-13, -1.1999999999999989E-13
DataValue, -2.9, 0.1, -1.7E-13, -1.276E-13, -3.1999999999999984E-14
DataValue, -2.85, 0.1, -8.0000000000000013E-14, -1.104E-13, -2.4000000000000085E-13
DataValue, -2.8000000000000003, 0.1, 5.1E-13, -1.516E-13, -3.2799999999999956E-13
DataValue, -2.75, 0.1, 4.8000000000000008E-13, -1.4319999999999999E-13, 3.3399999999999984E-13
DataValue, -2.7, 0.1, -7E-14, -1.182E-13, 5.1199999999999943E-13
DataValue, -2.65, 0.1, -1.9000000000000002E-13, -9.2E-14, -5.8199999999999944E-13
DataValue, -2.6, 0.1, 1.9000000000000002E-13, -1.7639999999999999E-13, -5.4800000000000191E-13
DataValue, -2.5500000000000003, 0.1, 1.1000000000000001E-13, -1.468E-13, 4.6199999999999955E-13
DataValue, -2.5, 0.1, -2.5E-13, -1.302E-13, 4.7999999999999852E-14
DataValue, -2.45, 0.1, 2.0000000000000003E-14, -1.42E-13, -1.6399999999999996E-13
DataValue, -2.4, 0.1, 2.9000000000000003E-13, -1.466E-13, -5.3399999999999954E-13
DataValue, -2.35, 0.1, -2.0000000000000003E-14, -1.954E-13, 4.6400000000000176E-13
DataValue, -2.3000000000000003, 0.1, -3.0000000000000003E-13, -1.0019999999999999E-13, 1.86E-13
DataValue, -2.25, 0.1, 5E-14, -1.768E-13, -7.5999999999999939E-13
DataValue, -2.2, 0.1, 2.2000000000000002E-13, -1.762E-13, 3.3599999999999973E-13
DataValue, -2.15, 0.1, -1.3E-13, -1.4319999999999999E-13, 7.799999999999993E-13
DataValue, -2.1, 0.1, -3.8000000000000005E-13, -9.82E-14, -1.2000000000000089E-14
DataValue, -2.05, 0.1, -5E-14, -1.444E-13, -6.2599999999999945E-13
DataValue, -2, 0.1, -1.7E-13, -1.608E-13, 2.980000000000005E-13
DataValue, -1.95, 0.1, -4.3000000000000004E-13, -1.1459999999999999E-13, 9.0000000000000235E-14
DataValue, -1.9000000000000001, 0.1, -3.6000000000000003E-13, -1.518E-13, -3.5600000000000065E-13
DataValue, -1.85, 0.1, 4.7E-13, -1.502E-13, 1.3999999999999978E-14
DataValue, -1.8, 0.1, -3.3E-13, -1.504E-13, 5.4799999999999958E-13
DataValue, -1.75, 0.1, 7E-14, -9.54E-14, 1.4339999999999987E-12
DataValue, -1.7, 0.1, 7.9000000000000007E-13, -7E-15, 5.6200000000000074E-13
DataValue, -1.6500000000000001, 0.1, 9.000000000000001E-13, -3.92E-14, -8.0200000000000113E-13
DataValue, -1.6, 0.1, 1.3000000000000001E-12, -8.72E-14, -2.7799999999999983E-13
DataValue, -1.55, 0.1, 1.3400000000000002E-12, -6.7E-14, -2.9799999999999984E-13
DataValue, -1.5, 0.1, 8.1000000000000008E-13, -1.17E-13, -7.099999999999993E-13
DataValue, -1.45, 0.1, -2.7E-13, -1.38E-13, 4.4600000000000067E-13
DataValue, -1.4000000000000001, 0.1, -1.5000000000000002E-13, -7.24E-14, -5.8000000000000182E-14
DataValue, -1.35, 0.1, 4.5000000000000005E-13, -1.438E-13, -8.0599999999999929E-13
DataValue, -1.3, 0.1, 2.5E-13, -1.53E-13, 4.3399999999999972E-13
DataValue, -1.25, 0.1, -2E-13, -1.004E-13, 5.5999999999999913E-14
DataValue, -1.2, 0.1, -4.0000000000000006E-14, -1.474E-13, -9.5200000000000119E-13
DataValue, -1.1500000000000001, 0.1, 6.3E-13, -1.956E-13, 2.5400000000000058E-13
DataValue, -1.1, 0.1, -4E-13, -1.2199999999999999E-13, 9.6799999999999911E-13
DataValue, -1.05, 0.1, -2.6E-13, -9.8799999999999993E-14, -4.259999999999998E-13
DataValue, -1, 0.1, 1.0000000000000002E-14, -1.646E-13, -1.0260000000000003E-12
DataValue, -0.95000000000000007, 0.1, 8.0000000000000013E-14, -2.014E-13, 8.4000000000000026E-13
DataValue, -0.9, 0.1, -4.4000000000000004E-13, -8.0599999999999992E-14, -1.4799999999999985E-13
DataValue, -0.85, 0.1, 9.0000000000000008E-14, -2.162E-13, 2.06E-13
DataValue, -0.8, 0.1, 4.5000000000000005E-13, -6E-14, 1.7380000000000005E-12
DataValue, -0.75, 0.1, 1.2900000000000002E-12, -4.24E-14, -4.0000000000000016E-13
DataValue, -0.70000000000000007, 0.1, 1.18E-12, -1E-13, -1.0100000000000001E-12
DataValue, -0.65, 0.1, 4.4000000000000004E-13, -1.434E-13, -9.5599999999999916E-13
DataValue, -0.6, 0.1, -2.0000000000000003E-14, -1.956E-13, 1.9800000000000007E-13
DataValue, -0.55, 0.1, -2.6E-13, -1.236E-13, 5.9800000000000018E-13
DataValue, -0.5, 0.1, 2.7E-13, -1.3579999999999999E-13, 6.0199999999999976E-13
DataValue, -0.45, 0.1, 4.4000000000000004E-13, -6.34E-14, 3.8680000000000009E-12
DataValue, -0.4, 0.1, -4.1E-13, 2.51E-13, 1.422E-11
DataValue, -0.35000000000000003, 0.1, -7E-14, 1.3585999999999999E-12, 5.517199999999998E-11
DataValue, -0.3, 0.1, 1.5000000000000002E-13, 5.7681999999999996E-12, 2.0545599999999995E-10
DataValue, -0.25, 0.1, 3.9000000000000005E-13, 2.19042E-11, 7.0207400000000007E-10
DataValue, -0.2, 0.1, 3.2000000000000005E-13, 7.59756E-11, 2.0886580000000003E-09
DataValue, -0.15, 0.1, 4.6000000000000006E-13, 2.3077000000000002E-10, 5.046244E-09
DataValue, -0.1, 0.1, 4.1E-13, 5.806E-10, 9.5843E-09
DataValue, -0.05, 0.1, 2.0000000000000003E-14, 1.1892E-09, 1.4677E-08
DataValue, 0, 0.1, 1.5E-12, 2.0483E-09, 1.9065E-08
DataValue, 0.05, 0.1, 1.1100000000000001E-12, 3.0957E-09, 2.2272999999999994E-08
DataValue, 0.1, 0.1, 8.1000000000000008E-13, 4.2756E-09, 2.4515E-08
DataValue, 0.15, 0.1, -2.8E-13, 5.5472E-09, 2.6512E-08
DataValue, 0.2, 0.1, -7E-14, 6.9268E-09, 2.7772000000000005E-08
DataValue, 0.25, 0.1, -2.0000000000000003E-14, 8.3244E-09, 2.841E-08
DataValue, 0.3, 0.1, 7.9000000000000007E-13, 9.7678E-09, 2.930799999999998E-08
DataValue, 0.35000000000000003, 0.1, 1.18E-12, 1.12552E-08, 3.0073999999999989E-08
DataValue, 0.4, 0.1, 9.7000000000000011E-13, 1.27752E-08, 3.1048E-08
DataValue, 0.45, 0.1, -2.0000000000000003E-14, 1.436E-08, 3.1812000000000007E-08
DataValue, 0.5, 0.1, -2.5E-13, 1.59564E-08, 3.2607999999999983E-08
DataValue, 0.55, 0.1, -3.2000000000000005E-13, 1.76208E-08, 3.3471999999999984E-08
DataValue, 0.6, 0.1, -6.0000000000000009E-14, 1.9303599999999997E-08, 3.3818E-08
DataValue, 0.65, 0.1, 1.1000000000000001E-13, 2.1002599999999998E-08, 3.4777999999999989E-08
DataValue, 0.70000000000000007, 0.1, -4.7E-13, 2.27814E-08, 3.6042000000000019E-08
DataValue, 0.75, 0.1, -3.3E-13, 2.46068E-08, 3.659399999999999E-08
DataValue, 0.8, 0.1, -1.3E-13, 2.6440799999999997E-08, 3.7236E-08
DataValue, 0.85, 0.1, -1.4E-13, 2.8330399999999998E-08, 3.8200000000000011E-08
DataValue, 0.9, 0.1, -4.4000000000000004E-13, 3.02608E-08, 3.8839999999999936E-08
DataValue, 0.95000000000000007, 0.1, 2.8E-13, 3.2214399999999995E-08, 3.9801999999999981E-08
DataValue, 1, 0.1, -1.9000000000000002E-13, 3.4240999999999995E-08, 4.0592000000000017E-08
