
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:08:49
MetaData, TestRecord.TestTarget, 10um_100um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 819dc7b4-db94-472d-812e-130fc8d30bf9
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -9.6000000000000015E-13, 2.4000000000000004E-13, 8.4000000000000006E-13
DataValue, 0.05, 0, 0, -2.1389000000000002E-10, 5E-13, 2.139E-10
DataValue, 0.1, 0, 0, -3.5177E-10, 1.9000000000000002E-13, 3.5153E-10
DataValue, 0.15, 0, 0, -4.2657000000000006E-10, 5.2E-13, 4.2658000000000004E-10
DataValue, 0.2, 0, 0, -4.6222000000000003E-10, 3.2000000000000005E-13, 4.6219000000000003E-10
DataValue, 0.25, 0, 0, -4.7979000000000006E-10, 2.5E-13, 4.7906E-10
DataValue, 0.3, 0, 0, -4.9001E-10, -7E-14, 4.8895000000000005E-10
DataValue, 0.35000000000000003, 0, 0, -4.9634000000000007E-10, -1.9000000000000002E-13, 4.9561E-10
DataValue, 0.4, 0, 0, -5.0037E-10, -4E-13, 4.9997000000000008E-10
DataValue, 0.45, 0, 0, -5.034E-10, -6.0000000000000009E-14, 5.0367000000000008E-10
DataValue, 0.5, 0, 0, -5.0637000000000008E-10, -4.6000000000000006E-13, 5.061E-10
DataValue, 0.55, 0, 0, -5.0859E-10, -1.9000000000000002E-13, 5.0803000000000005E-10
DataValue, 0.6, 0, 0, -5.1022E-10, -2E-13, 5.1023E-10
DataValue, 0.65, 0, 0, -5.1257E-10, -2E-13, 5.1168E-10
DataValue, 0.70000000000000007, 0, 0, -5.141E-10, -4.2000000000000003E-13, 5.1344E-10
DataValue, 0.75, 0, 0, -5.1445E-10, -5.2E-13, 5.1486E-10
DataValue, 0.8, 0, 0, -5.1547000000000008E-10, 1.0000000000000002E-14, 5.1528E-10
DataValue, 0.85, 0, 0, -5.1635000000000008E-10, -3.7000000000000004E-13, 5.1634E-10
DataValue, 0.9, 0, 0, -5.1775E-10, -2.4000000000000004E-13, 5.1730000000000006E-10
DataValue, 0.95000000000000007, 0, 0, -5.1884E-10, 8.0000000000000013E-14, 5.1835000000000008E-10
DataValue, 1, 0, 0, -5.2000000000000007E-10, -4E-13, 5.1925E-10
DataValue, 1.05, 0, 0, -5.2134000000000008E-10, -2.4000000000000004E-13, 5.2094000000000006E-10
DataValue, 1.1, 0, 0, -5.2204000000000009E-10, 4.0000000000000006E-14, 5.2168E-10
DataValue, 1.1500000000000001, 0, 0, -5.2197E-10, 9.0000000000000008E-14, 5.2186E-10
DataValue, 1.2, 0, 0, -5.2254E-10, -1.6000000000000003E-13, 5.2294000000000006E-10
DataValue, 1.25, 0, 0, -5.2344E-10, -1E-13, 5.2361E-10
DataValue, 1.3, 0, 0, -5.2359E-10, 1.9000000000000002E-13, 5.2406E-10
DataValue, 1.35, 0, 0, -5.2461E-10, 1.6000000000000003E-13, 5.2484E-10
DataValue, 1.4000000000000001, 0, 0, -5.2494E-10, 4.3000000000000004E-13, 5.2508E-10
DataValue, 1.45, 0, 0, -5.2609E-10, 4.2000000000000003E-13, 5.265E-10
DataValue, 1.5, 0, 0, -5.27E-10, 4.6000000000000006E-13, 5.2667E-10
DataValue, 1.55, 0, 0, -5.2704000000000007E-10, 6.9000000000000009E-13, 5.2758000000000005E-10
DataValue, 1.6, 0, 0, -5.2773E-10, 5.7E-13, 5.2817E-10
DataValue, 1.6500000000000001, 0, 0, -5.2880000000000008E-10, 8.6000000000000007E-13, 5.2891000000000009E-10
DataValue, 1.7, 0, 0, -5.2898000000000007E-10, 7E-13, 5.2946E-10
DataValue, 1.75, 0, 0, -5.2931E-10, 1E-12, 5.2931E-10
DataValue, 1.8, 0, 0, -5.3039000000000007E-10, 1.14E-12, 5.2967E-10
DataValue, 1.85, 0, 0, -5.3083E-10, 8.300000000000001E-13, 5.3045000000000007E-10
DataValue, 1.9000000000000001, 0, 0, -5.3132000000000008E-10, 9.6000000000000015E-13, 5.3157000000000006E-10
DataValue, 1.95, 0, 0, -5.3110000000000006E-10, 1.3400000000000002E-12, 5.3205E-10
DataValue, 2, 0, 0, -5.3168000000000007E-10, 1.14E-12, 5.3241E-10
DataValue, 2.05, 0, 0, -5.3228E-10, 1.14E-12, 5.3308000000000009E-10
DataValue, 2.1, 0, 0, -5.3305E-10, 1.1500000000000002E-12, 5.3317E-10
DataValue, 2.15, 0, 0, -5.334E-10, 1.36E-12, 5.3355000000000009E-10
DataValue, 2.2, 0, 0, -5.3367000000000008E-10, 1.1900000000000002E-12, 5.3411E-10
DataValue, 2.25, 0, 0, -5.3503000000000006E-10, 1.0500000000000002E-12, 5.3532000000000007E-10
DataValue, 2.3000000000000003, 0, 0, -5.3513E-10, 1.2400000000000002E-12, 5.3532000000000007E-10
DataValue, 2.35, 0, 0, -5.3555000000000008E-10, 1.13E-12, 5.3575E-10
DataValue, 2.4, 0, 0, -5.3569E-10, 1.3900000000000001E-12, 5.3595E-10
DataValue, 2.45, 0, 0, -5.36E-10, 9.3E-13, 5.3655000000000008E-10
DataValue, 2.5, 0, 0, -5.3687E-10, 1.5200000000000002E-12, 5.3697000000000006E-10
DataValue, 2.5500000000000003, 0, 0, -5.3693E-10, 9.4E-13, 5.37E-10
DataValue, 2.6, 0, 0, -5.3790000000000008E-10, 6.5000000000000006E-13, 5.3758E-10
DataValue, 2.65, 0, 0, -5.3846E-10, 7.8000000000000011E-13, 5.3805E-10
DataValue, 2.7, 0, 0, -5.3820000000000006E-10, 9.7000000000000011E-13, 5.3828E-10
DataValue, 2.75, 0, 0, -5.3884000000000007E-10, 7E-13, 5.3912E-10
DataValue, 2.8000000000000003, 0, 0, -5.3965E-10, 5E-13, 5.3963E-10
DataValue, 2.85, 0, 0, -5.3955000000000007E-10, 9.5E-13, 5.4016E-10
DataValue, 2.9, 0, 0, -5.4053E-10, 6.3E-13, 5.4091E-10
DataValue, 2.95, 0, 0, -5.4177000000000008E-10, 5.4E-13, 5.4093E-10
DataValue, 3, 0, 0, -5.4229E-10, 1.8000000000000002E-13, 5.4122E-10
DataValue, 3.0500000000000003, 0, 0, -5.4285E-10, 4.3000000000000004E-13, 5.4219000000000007E-10
DataValue, 3.1, 0, 0, -5.4228E-10, 1.1000000000000001E-13, 5.4305E-10
DataValue, 3.15, 0, 0, -5.4273E-10, 2.7E-13, 5.4360000000000007E-10
DataValue, 3.2, 0, 0, -5.4469E-10, 1.9000000000000002E-13, 5.4383000000000008E-10
DataValue, 3.25, 0, 0, -5.4434E-10, 6.400000000000001E-13, 5.4396000000000005E-10
DataValue, 3.3000000000000003, 0, 0, -5.4537E-10, 4.7E-13, 5.4492E-10
DataValue, 3.35, 0, 0, -5.4524000000000007E-10, 6.0000000000000009E-14, 5.4508E-10
DataValue, 3.4, 0, 0, -5.4583000000000007E-10, 2.1000000000000001E-13, 5.4557E-10
DataValue, 3.45, 0, 0, -5.4649E-10, 1.0000000000000002E-14, 5.4685E-10
DataValue, 3.5, 0, 0, -5.4607000000000006E-10, -4.0000000000000006E-14, 5.4632E-10
DataValue, 3.5500000000000003, 0, 0, -5.4672000000000005E-10, 1E-13, 5.468E-10
DataValue, 3.6, 0, 0, -5.475E-10, 3.0000000000000003E-13, 5.4733E-10
DataValue, 3.65, 0, 0, -5.482E-10, 1.6000000000000003E-13, 5.4799000000000009E-10
DataValue, 3.7, 0, 0, -5.4892E-10, -2E-13, 5.4856E-10
DataValue, 3.75, 0, 0, -5.4909E-10, 1.7E-13, 5.4869E-10
DataValue, 3.8000000000000003, 0, 0, -5.4904E-10, -8.0000000000000013E-14, 5.495E-10
DataValue, 3.85, 0, 0, -5.4954E-10, -2.8E-13, 5.4961E-10
DataValue, 3.9, 0, 0, -5.4992E-10, -3.8000000000000005E-13, 5.4988000000000007E-10
DataValue, 3.95, 0, 0, -5.5067E-10, -8.0000000000000013E-14, 5.5014E-10
DataValue, 4, 0, 0, -5.5101E-10, -2.6E-13, 5.5081000000000009E-10
DataValue, 4.05, 0, 0, -5.5174E-10, -4.3000000000000004E-13, 5.5178E-10
DataValue, 4.1, 0, 0, -5.523E-10, -5.6E-13, 5.5162E-10
DataValue, 4.15, 0, 0, -5.5264000000000007E-10, -2.2000000000000002E-13, 5.5239E-10
DataValue, 4.2, 0, 0, -5.5329000000000006E-10, 2.0000000000000003E-14, 5.5272E-10
DataValue, 4.25, 0, 0, -5.5310000000000009E-10, -3.6000000000000003E-13, 5.5308E-10
DataValue, 4.3, 0, 0, -5.5386000000000009E-10, -1.3E-13, 5.5354E-10
DataValue, 4.3500000000000005, 0, 0, -5.5414E-10, 2.1000000000000001E-13, 5.5368E-10
DataValue, 4.4, 0, 0, -5.546E-10, -2.0000000000000003E-14, 5.543E-10
DataValue, 4.45, 0, 0, -5.5580000000000009E-10, -6.0000000000000009E-14, 5.5536E-10
DataValue, 4.5, 0, 0, -5.5577E-10, 3.1000000000000004E-13, 5.5506E-10
DataValue, 4.55, 0, 0, -5.5603E-10, 5E-14, 5.5616000000000007E-10
DataValue, 4.6000000000000005, 0, 0, -5.5663000000000007E-10, 1.2000000000000002E-13, 5.5683E-10
DataValue, 4.65, 0, 0, -5.5662000000000009E-10, 1.5000000000000002E-13, 5.572E-10
DataValue, 4.7, 0, 0, -5.5702E-10, 4.7E-13, 5.5747E-10
DataValue, 4.75, 0, 0, -5.5711000000000005E-10, 2.6E-13, 5.5752000000000006E-10
DataValue, 4.8, 0, 0, -5.5799000000000006E-10, 5E-14, 5.5819E-10
DataValue, 4.8500000000000005, 0, 0, -5.5919E-10, 4.4000000000000004E-13, 5.5911E-10
DataValue, 4.9, 0, 0, -5.5926000000000009E-10, 3.5E-13, 5.5945000000000007E-10
DataValue, 4.95, 0, 0, -5.5912E-10, 5.7E-13, 5.5983E-10
DataValue, 5, 0, 0, -5.5974000000000008E-10, 5.3000000000000006E-13, 5.6047E-10
DataValue, 5.05, 0, 0, -5.6034000000000005E-10, 6.7000000000000007E-13, 5.6076E-10
DataValue, 5.1000000000000005, 0, 0, -5.6092000000000006E-10, 1E-12, 5.6143E-10
DataValue, 5.15, 0, 0, -5.6105E-10, 1.13E-12, 5.6091000000000008E-10
DataValue, 5.2, 0, 0, -5.6150000000000008E-10, 1.02E-12, 5.6132000000000008E-10
DataValue, 5.25, 0, 0, -5.6220000000000009E-10, 7.6000000000000009E-13, 5.6234E-10
DataValue, 5.3, 0, 0, -5.6247E-10, 1.13E-12, 5.637E-10
DataValue, 5.3500000000000005, 0, 0, -5.6278E-10, 9.7000000000000011E-13, 5.6343000000000009E-10
DataValue, 5.4, 0, 0, -5.6313E-10, 1.04E-12, 5.6350000000000007E-10
DataValue, 5.45, 0, 0, -5.6382E-10, 1.2500000000000001E-12, 5.6390000000000009E-10
DataValue, 5.5, 0, 0, -5.6333000000000006E-10, 1.23E-12, 5.6413E-10
DataValue, 5.55, 0, 0, -5.6421000000000006E-10, 1.1500000000000002E-12, 5.6476E-10
DataValue, 5.6000000000000005, 0, 0, -5.6464E-10, 9.4E-13, 5.6507E-10
DataValue, 5.65, 0, 0, -5.6542E-10, 1.13E-12, 5.6537000000000009E-10
DataValue, 5.7, 0, 0, -5.6585000000000007E-10, 1.36E-12, 5.6544000000000007E-10
DataValue, 5.75, 0, 0, -5.6637000000000008E-10, 1.0500000000000002E-12, 5.6659E-10
DataValue, 5.8, 0, 0, -5.6602000000000008E-10, 1.04E-12, 5.6686E-10
DataValue, 5.8500000000000005, 0, 0, -5.6681E-10, 1.3800000000000002E-12, 5.6760000000000009E-10
DataValue, 5.9, 0, 0, -5.6768E-10, 1.21E-12, 5.6815E-10
DataValue, 5.95, 0, 0, -5.6784000000000008E-10, 1.0100000000000001E-12, 5.681E-10
DataValue, 6, 0, 0, -5.6906E-10, 9.2000000000000012E-13, 5.6918E-10
DataValue, 6.05, 0, 0, -5.6891000000000005E-10, 9.9E-13, 5.6918E-10
DataValue, 6.1000000000000005, 0, 0, -5.6946E-10, 4.2000000000000003E-13, 5.6954000000000008E-10
