
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:11:04
MetaData, TestRecord.TestTarget, 50um_10um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, a77ae1c5-2260-4682-8084-130a8969d60f
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, -2.9E-12, -2E-13
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.0001, 1.1E-05, 6E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 1 , 5 ] V / 2 V; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg-1
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 1, 2.5E-13, 2.0679999999999999E-13, -1.9200000000000068E-12
DataValue, -4.95, 1, 8.8000000000000009E-13, 1.1079999999999999E-13, -1.7360000000000061E-12
DataValue, -4.9, 1, 7.8000000000000011E-13, 3.32E-14, -5.740000000000019E-13
DataValue, -4.8500000000000005, 1, -2.3000000000000003E-13, 5.34E-14, 5.3599999999999711E-13
DataValue, -4.8, 1, -2.5E-13, 8.6799999999999994E-14, 5.599999999999973E-14
DataValue, -4.75, 1, 1.6000000000000003E-13, 5.9E-14, -9.5000000000000342E-13
DataValue, -4.7, 1, -1.7E-13, -8.1999999999999991E-15, -5.020000000000018E-13
DataValue, -4.65, 1, -4.4000000000000004E-13, 8.8E-15, 3.0600000000000107E-13
DataValue, -4.6000000000000005, 1, -1.1000000000000001E-13, 2.2399999999999998E-14, -6.6199999999999647E-13
DataValue, -4.55, 1, 2E-13, -5.74E-14, -4.4799999999999759E-13
DataValue, -4.5, 1, 6.0000000000000009E-14, -2.2399999999999998E-14, 7.7200000000000277E-13
DataValue, -4.45, 1, 1.9000000000000002E-13, 1.9799999999999998E-14, 6.460000000000023E-13
DataValue, -4.4, 1, 3.0000000000000003E-13, 4.22E-14, -1.0460000000000038E-12
DataValue, -4.3500000000000005, 1, 7.3E-13, -8.48E-14, -6.9999999999999631E-13
DataValue, -4.3, 1, -1.6000000000000003E-13, -2.78E-14, 2.6799999999999866E-13
DataValue, -4.25, 1, -2.8E-13, -5.7999999999999993E-14, -6.5200000000000217E-13
DataValue, -4.2, 1, 3.6000000000000003E-13, -9.3E-14, 7.0000000000000207E-14
DataValue, -4.15, 1, -4.0000000000000006E-14, -5.1E-14, 8.7999999999999524E-13
DataValue, -4.1, 1, -3.3E-13, -5E-15, -3.9199999999999793E-13
DataValue, -4.05, 1, -7E-14, -9.02E-14, -7.7000000000000278E-13
DataValue, -4, 1, 2.4000000000000004E-13, -8.2E-14, -3.6200000000000128E-13
DataValue, -3.95, 1, -4.0000000000000006E-14, -1.264E-13, -3.0399999999999961E-13
DataValue, -3.9, 1, -8.0000000000000013E-14, -1.1239999999999999E-13, 1.2979999999999987E-12
DataValue, -3.85, 1, 6.7000000000000007E-13, 3.4E-15, -1.1400000000000035E-13
DataValue, -3.8000000000000003, 1, 8.4000000000000006E-13, -1.238E-13, -6.4199999999999949E-13
DataValue, -3.75, 1, 1.3E-13, -6.08E-14, 1.9999999999998885E-15
DataValue, -3.7, 1, 4.7E-13, -1.236E-13, -1.039999999999999E-13
DataValue, -3.65, 1, 1.7E-13, -7.12E-14, 9.8599999999999923E-13
DataValue, -3.6, 1, -3.7000000000000004E-13, -2.5E-14, -2.5600000000000093E-13
DataValue, -3.5500000000000003, 1, -2E-13, -9.68E-14, -9.5999999999999914E-13
DataValue, -3.5, 1, 1.6000000000000003E-13, -1.21E-13, -3.2799999999999966E-13
DataValue, -3.45, 1, -1.0000000000000002E-14, -1.296E-13, 1.0199999999999991E-12
DataValue, -3.4, 1, 3.0000000000000005E-14, -1.9E-14, 6.3199999999999943E-13
DataValue, -3.35, 1, 9.6000000000000015E-13, -6.64E-14, -8.3200000000000282E-13
DataValue, -3.3000000000000003, 1, 4.9E-13, -1.022E-13, 2.5599999999999977E-13
DataValue, -3.25, 1, -4.2000000000000003E-13, -4.08E-14, 8.759999999999992E-13
DataValue, -3.2, 1, -3.0000000000000003E-13, -1.46E-14, -9.1599999999999913E-13
DataValue, -3.15, 1, 1.8000000000000002E-13, -1.324E-13, 6.0199999999999945E-13
DataValue, -3.1, 1, 2.9000000000000003E-13, 4.5599999999999996E-14, 1.1360000000000038E-12
DataValue, -3.0500000000000003, 1, 9.8E-13, -1.88E-14, -1.7619999999999984E-12
DataValue, -3, 1, 3.0000000000000003E-13, -1.306E-13, -6.9199999999999937E-13
DataValue, -2.95, 1, -8.0000000000000013E-14, -8.8E-14, 4.6199999999999955E-13
DataValue, -2.9, 1, -3.4E-13, -8.44E-14, 1.2000000000000089E-14
DataValue, -2.85, 1, 8E-13, -8.6799999999999994E-14, -7.9999999999999691E-15
DataValue, -2.8000000000000003, 1, 3.5E-13, -8.5199999999999993E-14, -1.3599999999999988E-13
DataValue, -2.75, 1, 0, -1.004E-13, 2.5799999999999966E-13
DataValue, -2.7, 1, -1.0000000000000002E-14, -5.94E-14, 4.7399999999999949E-13
DataValue, -2.65, 1, 1.2000000000000002E-13, -5.3E-14, -4.3399999999999956E-13
DataValue, -2.6, 1, 3.8000000000000005E-13, -1.028E-13, -1.9400000000000066E-13
DataValue, -2.5500000000000003, 1, -2.7E-13, -7.24E-14, 9.5999999999999957E-14
DataValue, -2.5, 1, -5E-14, -9.32E-14, -1.0719999999999989E-12
DataValue, -2.45, 1, -2.0000000000000003E-14, -1.7959999999999999E-13, -5.0999999999999964E-13
DataValue, -2.4, 1, -1.3E-13, -1.442E-13, 5.0799999999999955E-13
DataValue, -2.35, 1, -4.2000000000000003E-13, -1.288E-13, 1.6000000000000066E-13
DataValue, -2.3000000000000003, 1, 5E-14, -1.282E-13, -4.2199999999999977E-13
DataValue, -2.25, 1, 1E-13, -1.71E-13, 2.1599999999999984E-13
DataValue, -2.2, 1, -4.0000000000000006E-14, -1.066E-13, 5.4599999999999969E-13
DataValue, -2.15, 1, -2.0000000000000003E-14, -1.164E-13, -4.959999999999997E-13
DataValue, -2.1, 1, 8.7E-13, -1.562E-13, -4.259999999999998E-13
DataValue, -2.05, 1, 1.9000000000000002E-13, -1.59E-13, 7.0599999999999952E-13
DataValue, -2, 1, -2.9000000000000003E-13, -8.56E-14, 1.0740000000000015E-12
DataValue, -1.95, 1, -2.2000000000000002E-13, -5.1599999999999996E-14, 6.4000000000000119E-14
DataValue, -1.9000000000000001, 1, -4.0000000000000006E-14, -7.9199999999999993E-14, -7.2000000000000135E-14
DataValue, -1.85, 1, -1E-13, -5.88E-14, -2.1799999999999985E-13
DataValue, -1.8, 1, -4.4000000000000004E-13, -1.01E-13, -3.0199999999999972E-13
DataValue, -1.75, 1, 2.9000000000000003E-13, -8.9E-14, -4.6999999999999961E-13
DataValue, -1.7, 1, 6.8E-13, -1.48E-13, -3.7200000000000059E-13
DataValue, -1.6500000000000001, 1, -2.0000000000000003E-14, -1.262E-13, 6.5000000000000087E-13
DataValue, -1.6, 1, -6.0000000000000009E-14, -8.3E-14, 5.1799999999999961E-13
DataValue, -1.55, 1, -1E-13, -7.44E-14, -3.5599999999999964E-13
DataValue, -1.5, 1, 4.2000000000000003E-13, -1.186E-13, 1.1599999999999999E-13
DataValue, -1.45, 1, -2.7E-13, -6.28E-14, 4.6200000000000056E-13
DataValue, -1.4000000000000001, 1, -3.5E-13, -7.24E-14, -7.08000000000001E-13
DataValue, -1.35, 1, 3.0000000000000005E-14, -1.336E-13, -4.1999999999999962E-13
DataValue, -1.3, 1, 1.3E-13, -1.144E-13, 2.7399999999999989E-13
DataValue, -1.25, 1, -1.1000000000000001E-13, -1.0619999999999999E-13, -2.0999999999999994E-13
DataValue, -1.2, 1, 4.6000000000000006E-13, -1.354E-13, 5.5200000000000068E-13
DataValue, -1.1500000000000001, 1, 3.6000000000000003E-13, -5.1E-14, 7.8000000000000112E-13
DataValue, -1.1, 1, 1.14E-12, -5.74E-14, 8.1999999999999916E-14
DataValue, -1.05, 1, 1.3500000000000001E-12, -4.28E-14, -7.0799999999999941E-13
DataValue, -1, 1, 7.9000000000000007E-13, -1.282E-13, -6.0400000000000015E-13
DataValue, -0.95000000000000007, 1, -1.3E-13, -1.0319999999999999E-13, 3.0400000000000007E-13
DataValue, -0.9, 1, 7E-14, -9.78E-14, -7.2000000000000034E-14
DataValue, -0.85, 1, 1.7E-13, -1.104E-13, -6.5000000000000016E-13
DataValue, -0.8, 1, 1.2000000000000002E-13, -1.628E-13, 1.300000000000001E-13
DataValue, -0.75, 1, -4.0000000000000006E-14, -9.74E-14, 8.6200000000000016E-13
DataValue, -0.70000000000000007, 1, 3.1000000000000004E-13, -7.66E-14, 1.8599999999999997E-13
DataValue, -0.65, 1, 2.6E-13, -7.88E-14, 6.5999999999999858E-14
DataValue, -0.6, 1, 1.8000000000000002E-13, -7E-14, 2.6740000000000005E-12
DataValue, -0.55, 1, -1.6000000000000003E-13, 1.886E-13, 1.1200000000000004E-11
DataValue, -0.5, 1, -2.4000000000000004E-13, 1.05E-12, 3.8565999999999981E-11
DataValue, -0.45, 1, 5.2E-13, 4.0452E-12, 1.34558E-10
DataValue, -0.4, 1, 5.9E-13, 1.4505799999999999E-11, 4.3781400000000005E-10
DataValue, -0.35000000000000003, 1, 4E-13, 4.78266E-11, 1.2928419999999997E-09
DataValue, -0.3, 1, 1.08E-12, 1.4379E-10, 3.3758339999999991E-09
DataValue, -0.25, 1, 1.14E-12, 3.8541E-10, 7.5020000000000016E-09
DataValue, -0.2, 1, 7.3E-13, 8.9399E-10, 1.3891899999999999E-08
DataValue, -0.15, 1, -2.7000000000000002E-12, 1.7746E-09, 2.1805099999999998E-08
DataValue, -0.1, 1, 9.9E-13, 3.0745E-09, 2.9526999999999997E-08
DataValue, -0.05, 1, 1.1900000000000002E-12, 4.7273E-09, 3.6128E-08
DataValue, 0, 1, 1.03E-12, 6.6873E-09, 4.2282000000000008E-08
DataValue, 0.05, 1, 6.7000000000000007E-13, 8.9555E-09, 4.8260999999999985E-08
DataValue, 0.1, 1, 7E-13, 1.1513399999999999E-08, 5.4596999999999983E-08
DataValue, 0.15, 1, 1.1000000000000002E-12, 1.4415199999999998E-08, 6.2443999999999987E-08
DataValue, 0.2, 1, 1.09E-12, 1.77578E-08, 7.0853999999999981E-08
DataValue, 0.25, 1, 6.5000000000000006E-13, 2.1500599999999997E-08, 8.1320000000000016E-08
DataValue, 0.3, 1, 9.4E-13, 2.5889799999999998E-08, 9.3109999999999965E-08
DataValue, 0.35000000000000003, 1, 9.9E-13, 3.0811599999999996E-08, 1.0691199999999993E-07
DataValue, 0.4, 1, 6.400000000000001E-13, 3.6580999999999995E-08, 1.2283200000000005E-07
DataValue, 0.45, 1, 7.6000000000000009E-13, 4.30948E-08, 1.4042400000000007E-07
DataValue, 0.5, 1, 8.6000000000000007E-13, 5.06234E-08, 1.6168799999999988E-07
DataValue, 0.55, 1, 8.1000000000000008E-13, 5.9263599999999992E-08, 1.83418E-07
DataValue, 0.6, 1, 6.9000000000000009E-13, 6.89652E-08, 2.0951400000000006E-07
DataValue, 0.65, 1, 6.6E-13, 8.0215E-08, 2.3827599999999977E-07
DataValue, 0.70000000000000007, 1, 5.9E-13, 9.2792799999999992E-08, 2.7142E-07
DataValue, 0.75, 1, 2.1000000000000001E-13, 1.0735699999999999E-07, 3.0587200000000024E-07
DataValue, 0.8, 1, 2.3000000000000003E-13, 1.2338E-07, 3.3663000000000023E-07
DataValue, 0.85, 1, 1.1600000000000001E-12, 1.4102E-07, 3.7559999999999984E-07
DataValue, 0.9, 1, 1.1500000000000002E-12, 1.6093999999999998E-07, 4.1839999999999946E-07
DataValue, 0.95000000000000007, 1, 1.3E-13, 1.8285999999999998E-07, 4.4820000000000011E-07
DataValue, 1, 1, -2.5E-13, 2.0575999999999998E-07, 4.8840000000000016E-07
DataValue, 1.05, 1, 7.2000000000000006E-13, 2.317E-07, 5.2759999999999983E-07
DataValue, 1.1, 1, 1.41E-12, 2.5852E-07, 5.6399999999999949E-07
DataValue, 1.1500000000000001, 1, 6.2000000000000008E-13, 2.881E-07, 6.0600000000000085E-07
