
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 09:53:56
MetaData, TestRecord.TestTarget, 100um_100um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 75fc0633-3ee8-4580-a7f4-3ffb82d81607
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-14, -4.9E-12, -5.9E-13
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.0001, 2E-06, 1.3E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 1 , 5 ] V / 2 V; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg-1
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 1, -3.0000000000000005E-14, -7.9E-14, -4.2320000000000143E-12
DataValue, -4.95, 1, -2.9000000000000003E-13, -2.906E-13, -1.9980000000000066E-12
DataValue, -4.9, 1, -8E-13, -2.788E-13, -1.0600000000000013E-13
DataValue, -4.8500000000000005, 1, -6.3E-13, -3.0119999999999997E-13, 9.39999999999994E-14
DataValue, -4.8, 1, -2E-13, -2.694E-13, -7.9399999999999621E-13
DataValue, -4.75, 1, 4.9E-13, -3.806E-13, -8.0400000000000273E-13
DataValue, -4.7, 1, -7.3E-13, -3.498E-13, 1.68000000000001E-13
DataValue, -4.65, 1, -5.7E-13, -3.6379999999999997E-13, 1.8000000000000037E-13
DataValue, -4.6000000000000005, 1, 6.2000000000000008E-13, -3.318E-13, 3.6799999999999808E-13
DataValue, -4.55, 1, 1.04E-12, -3.2699999999999997E-13, -3.5599999999999778E-13
DataValue, -4.5, 1, 1.22E-12, -3.674E-13, -1.1240000000000041E-12
DataValue, -4.45, 1, 3.0000000000000003E-13, -4.394E-13, -9.7600000000000412E-13
DataValue, -4.4, 1, -3.1000000000000004E-13, -4.65E-13, -1.2800000000000052E-13
DataValue, -4.3500000000000005, 1, -5.2E-13, -4.522E-13, -3.6999999999999746E-13
DataValue, -4.3, 1, 1.0000000000000002E-14, -5.02E-13, -4.0799999999999821E-13
DataValue, -4.25, 1, 3.3E-13, -4.93E-13, 4.0400000000000151E-13
DataValue, -4.2, 1, -4.6000000000000006E-13, -4.616E-13, 7.2200000000000288E-13
DataValue, -4.15, 1, -5.1E-13, -4.208E-13, -4.2399999999999774E-13
DataValue, -4.1, 1, -3.0000000000000003E-13, -5.04E-13, -1.3799999999999929E-13
DataValue, -4.05, 1, 3.0000000000000005E-14, -4.346E-13, 2.0600000000000107E-13
DataValue, -4, 1, -7.2000000000000006E-13, -4.8339999999999994E-13, 1.6000000000000191E-14
DataValue, -3.95, 1, -3.2000000000000005E-13, -4.3299999999999997E-13, -3.9399999999999979E-13
DataValue, -3.9, 1, 1.1000000000000001E-13, -5.228E-13, -4.5999999999999966E-13
DataValue, -3.85, 1, -2.8E-13, -4.79E-13, 7.6800000000000258E-13
DataValue, -3.8000000000000003, 1, -4.6000000000000006E-13, -4.4599999999999997E-13, 3.7999999999999954E-13
DataValue, -3.75, 1, -8.0000000000000013E-14, -4.41E-13, -5.3200000000000016E-13
DataValue, -3.7, 1, 3.5E-13, -4.992E-13, -2.4000000000000029E-13
DataValue, -3.65, 1, -7E-14, -4.65E-13, 1.2259999999999994E-12
DataValue, -3.6, 1, 1.7E-13, -3.766E-13, -3.5200000000000118E-13
DataValue, -3.5500000000000003, 1, 1.6000000000000003E-13, -5.002E-13, -1.2099999999999993E-12
DataValue, -3.5, 1, 2.9000000000000003E-13, -4.976E-13, 1.6200000000000057E-13
DataValue, -3.45, 1, -2.7E-13, -4.84E-13, 1.7600000000000031E-13
DataValue, -3.4, 1, -3.1000000000000004E-13, -4.8E-13, -9.7399999999999989E-13
DataValue, -3.35, 1, -3.0000000000000005E-14, -5.814E-13, -3.5200000000000118E-13
DataValue, -3.3000000000000003, 1, -3.2000000000000005E-13, -5.152E-13, 1.2379999999999994E-12
DataValue, -3.25, 1, -3.1000000000000004E-13, -4.576E-13, 4.0999999999999891E-13
DataValue, -3.2, 1, -2.2000000000000002E-13, -4.742E-13, -9.3799999999999883E-13
DataValue, -3.15, 1, 2.9000000000000003E-13, -5.514E-13, -3.319999999999997E-13
DataValue, -3.1, 1, -3.4E-13, -5.074E-13, 9.8200000000000329E-13
DataValue, -3.0500000000000003, 1, -7E-13, -4.532E-13, 4.6400000000000045E-13
DataValue, -3, 1, 2.1000000000000001E-13, -4.61E-13, -3E-13
DataValue, -2.95, 1, -7E-14, -4.832E-13, -1.8600000000000024E-13
DataValue, -2.9, 1, -1.6000000000000003E-13, -4.796E-13, 1.8000000000000513E-14
DataValue, -2.85, 1, 7E-14, -4.8139999999999995E-13, 8.9999999999999932E-14
DataValue, -2.8000000000000003, 1, 4.4000000000000004E-13, -4.706E-13, -4.00000000000008E-14
DataValue, -2.75, 1, -1.8000000000000002E-13, -4.854E-13, -9.9999999999999486E-14
DataValue, -2.7, 1, -6.6E-13, -4.806E-13, 5.8399999999999983E-13
DataValue, -2.65, 1, -7E-14, -4.27E-13, -2.7399999999999939E-13
DataValue, -2.6, 1, 5E-13, -5.08E-13, 2.3200000000000073E-13
DataValue, -2.5500000000000003, 1, -5.9E-13, -4.038E-13, 1.3199999999999982E-12
DataValue, -2.5, 1, -2.3000000000000003E-13, -3.76E-13, -9.4799999999999919E-13
DataValue, -2.45, 1, 2.5E-13, -4.986E-13, -1.2519999999999989E-12
DataValue, -2.4, 1, 4.0000000000000006E-14, -5.012E-13, 5.2799999999999987E-13
DataValue, -2.35, 1, -3.9000000000000005E-13, -4.458E-13, 1.0040000000000042E-12
DataValue, -2.3000000000000003, 1, 1.4400000000000001E-12, -4.0079999999999997E-13, -1.0719999999999989E-12
DataValue, -2.25, 1, 9.5E-13, -5.53E-13, -1.2899999999999994E-12
DataValue, -2.2, 1, 3.9000000000000005E-13, -5.298E-13, 1.5619999999999984E-12
DataValue, -2.15, 1, -4E-13, -3.968E-13, 4.3659999999999965E-12
DataValue, -2.1, 1, -5E-14, -9.32E-14, 1.4871999999999988E-11
DataValue, -2.05, 1, 3.1000000000000004E-13, 1.0903999999999999E-12, 4.9107999999999956E-11
DataValue, -2, 1, 1E-12, 4.8176E-12, 1.571440000000002E-10
DataValue, -1.95, 1, -1.1000000000000001E-13, 1.68048E-11, 4.3850600000000061E-10
DataValue, -1.9000000000000001, 1, 8.1000000000000008E-13, 4.86682E-11, 1.0373520000000014E-09
DataValue, -1.85, 1, 6.5000000000000006E-13, 1.2054E-10, 2.1156179999999987E-09
DataValue, -1.8, 1, 1.3900000000000001E-12, 2.6023000000000004E-10, 3.7924999999999966E-09
DataValue, -1.75, 1, 9.6000000000000015E-13, 4.9979E-10, 6.1125999999999948E-09
DataValue, -1.7, 1, 1.9000000000000002E-13, 8.7149000000000006E-10, 9.153100000000013E-09
DataValue, -1.6500000000000001, 1, -5.2100000000000006E-12, 1.4151E-09, 1.3095100000000015E-08
DataValue, -1.6, 1, 1.2800000000000002E-12, 2.181E-09, 1.7930999999999987E-08
DataValue, -1.55, 1, 7.8000000000000011E-13, 3.2082E-09, 2.4042999999999979E-08
DataValue, -1.5, 1, 5E-13, 4.5853E-09, 3.111999999999997E-08
DataValue, -1.45, 1, 2.1000000000000001E-13, 6.3202E-09, 3.8905000000000056E-08
DataValue, -1.4000000000000001, 1, -6.3E-13, 8.4758E-09, 4.7741000000000063E-08
DataValue, -1.35, 1, 4.0000000000000006E-14, 1.10943E-08, 5.716199999999994E-08
DataValue, -1.3, 1, 1.8000000000000002E-13, 1.4191999999999999E-08, 6.7182999999999907E-08
DataValue, -1.25, 1, -3.4E-13, 1.7812599999999997E-08, 7.7665999999999909E-08
DataValue, -1.2, 1, -4E-13, 2.1958599999999997E-08, 8.8280000000000126E-08
DataValue, -1.1500000000000001, 1, -5.8000000000000005E-13, 2.66406E-08, 9.9064000000000112E-08
DataValue, -1.1, 1, -6.0000000000000007E-13, 3.1864999999999994E-08, 1.1002999999999987E-07
DataValue, -1.05, 1, -4.5000000000000005E-13, 3.7643599999999994E-08, 1.2106999999999993E-07
DataValue, -1, 1, -1.4E-13, 4.3972E-08, 1.3211E-07
DataValue, -0.95000000000000007, 1, -2.4000000000000004E-13, 5.0854599999999993E-08, 1.4321600000000003E-07
DataValue, -0.9, 1, -3.2000000000000005E-13, 5.82936E-08, 1.5438799999999986E-07
DataValue, -0.85, 1, -2.1000000000000001E-13, 6.6293399999999992E-08, 1.6550000000000002E-07
DataValue, -0.8, 1, -3.2000000000000005E-13, 7.48436E-08, 1.7641000000000008E-07
DataValue, -0.75, 1, -3.1000000000000004E-13, 8.39344E-08, 1.8714999999999998E-07
DataValue, -0.70000000000000007, 1, 1E-13, 9.3558599999999989E-08, 1.9764999999999997E-07
DataValue, -0.65, 1, 5E-14, 1.0369939999999999E-07, 2.0775399999999976E-07
DataValue, -0.6, 1, -2.6E-13, 1.1433399999999998E-07, 2.172060000000001E-07
DataValue, -0.55, 1, 5E-14, 1.2542E-07, 2.2626000000000025E-07
DataValue, -0.5, 1, -3.5E-13, 1.3696E-07, 2.3479999999999988E-07
DataValue, -0.45, 1, 1.3900000000000001E-12, 1.489E-07, 2.4219999999999993E-07
DataValue, -0.4, 1, 1.3500000000000001E-12, 1.6118E-07, 2.4900000000000023E-07
DataValue, -0.35000000000000003, 1, 3.6000000000000003E-13, 1.738E-07, 2.5460000000000007E-07
DataValue, -0.3, 1, -4.4000000000000004E-13, 1.8664E-07, 2.5979999999999988E-07
DataValue, -0.25, 1, 3.2000000000000005E-13, 1.9978E-07, 2.6459999999999992E-07
DataValue, -0.2, 1, 1.1100000000000001E-12, 2.131E-07, 2.6839999999999994E-07
DataValue, -0.15, 1, 9.6000000000000015E-13, 2.2662E-07, 2.7219999999999975E-07
DataValue, -0.1, 1, 1.8000000000000002E-13, 2.4031999999999997E-07, 2.7560000000000016E-07
DataValue, -0.05, 1, -6.0000000000000009E-14, 2.5418E-07, 2.7840000000000016E-07
DataValue, 0, 1, 6.9000000000000009E-13, 2.6816E-07, 2.806E-07
DataValue, 0.05, 1, 1.1900000000000002E-12, 2.8224E-07, 2.8260000000000016E-07
DataValue, 0.1, 1, 5.4E-13, 2.9642E-07, 2.8419999999999986E-07
DataValue, 0.15, 1, -2.1000000000000001E-13, 3.1066E-07, 2.8839999999999986E-07
DataValue, 0.2, 1, -2E-13, 3.2526E-07, 2.905999999999997E-07
DataValue, 0.25, 1, 1.0500000000000002E-12, 3.3972E-07, 2.9000000000000014E-07
DataValue, 0.3, 1, 1.4300000000000002E-12, 3.5426E-07, 2.9100000000000005E-07
DataValue, 0.35000000000000003, 1, 8.1000000000000008E-13, 3.6882E-07, 2.9259999999999975E-07
DataValue, 0.4, 1, 0, 3.8352E-07, 2.9420000000000013E-07
DataValue, 0.45, 1, 2.2000000000000002E-13, 3.9824E-07, 2.9520000000000021E-07
DataValue, 0.5, 1, 1E-12, 4.1304E-07, 2.9679999999999975E-07
DataValue, 0.55, 1, 1.27E-12, 4.2792E-07, 2.9840000000000013E-07
DataValue, 0.6, 1, 4.2000000000000003E-13, 4.4288E-07, 2.9900000000000028E-07
DataValue, 0.65, 1, -3.8000000000000005E-13, 4.5782E-07, 2.9999999999999951E-07
DataValue, 0.70000000000000007, 1, 2.1000000000000001E-13, 4.7288E-07, 3.0419999999999983E-07
DataValue, 0.75, 1, 1.36E-12, 4.8824E-07, 3.048E-07
DataValue, 0.8, 1, 1.27E-12, 5.0336E-07, 3.0280000000000036E-07
DataValue, 0.85, 1, 3.7000000000000004E-13, 5.1852E-07, 3.0419999999999983E-07
DataValue, 0.9, 1, -3.4E-13, 5.3378E-07, 3.057999999999992E-07
DataValue, 0.95000000000000007, 1, 4.4000000000000004E-13, 5.491E-07, 3.0700000000000088E-07
DataValue, 1, 1, 1.21E-12, 5.6448E-07, 3.076000000000005E-07
DataValue, 1.05, 1, 1.26E-12, 5.7986E-07, 3.0819999999999875E-07
DataValue, 1.1, 1, 7E-14, 5.9529999999999994E-07, 3.0939999999999905E-07
DataValue, 1.1500000000000001, 1, -2.1000000000000001E-13, 6.1079999999999994E-07, 3.1020000000000065E-07
