
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:14:35
MetaData, TestRecord.TestTarget, 10um_50um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 9f9a3cb5-401a-4af5-ad5b-15bf44e4737c
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -3.0000000000000003E-13, 9.4E-13, 1.9000000000000002E-13
DataValue, 0.05, 0, 0, -6.565E-11, -4.0000000000000006E-14, 6.4890000000000008E-11
DataValue, 0.1, 0, 0, -8.9230000000000011E-11, 3.4E-13, 8.9070000000000009E-11
DataValue, 0.15, 0, 0, -9.617E-11, 2.8E-13, 9.5910000000000008E-11
DataValue, 0.2, 0, 0, -9.8660000000000011E-11, -7E-14, 9.8110000000000011E-11
DataValue, 0.25, 0, 0, -9.9570000000000011E-11, -6.0000000000000009E-14, 9.8780000000000007E-11
DataValue, 0.3, 0, 0, -9.949000000000001E-11, 1.3E-13, 9.938000000000001E-11
DataValue, 0.35000000000000003, 0, 0, -9.9100000000000012E-11, 2E-13, 9.992E-11
DataValue, 0.4, 0, 0, -1.0010000000000001E-10, 2.6E-13, 1.0003E-10
DataValue, 0.45, 0, 0, -1.0017E-10, -9.0000000000000008E-14, 1.0010000000000001E-10
DataValue, 0.5, 0, 0, -1.0027E-10, 4.1E-13, 1.0015000000000001E-10
DataValue, 0.55, 0, 0, -1.0072E-10, 3.4E-13, 1.0031000000000001E-10
DataValue, 0.6, 0, 0, -1.0112000000000001E-10, 3.2000000000000005E-13, 1.0076000000000001E-10
DataValue, 0.65, 0, 0, -1.0135E-10, 3.5E-13, 1.0106000000000001E-10
DataValue, 0.70000000000000007, 0, 0, -1.0137000000000001E-10, 3.0000000000000003E-13, 1.0157E-10
DataValue, 0.75, 0, 0, -1.0101000000000001E-10, 6.2000000000000008E-13, 1.0141E-10
DataValue, 0.8, 0, 0, -1.0124E-10, 7.4000000000000008E-13, 1.0177000000000001E-10
DataValue, 0.85, 0, 0, -1.0125000000000001E-10, 5.5000000000000008E-13, 1.0116E-10
DataValue, 0.9, 0, 0, -1.0180000000000001E-10, 6.0000000000000007E-13, 1.0167000000000001E-10
DataValue, 0.95000000000000007, 0, 0, -1.0194000000000001E-10, 7.2000000000000006E-13, 1.0213000000000001E-10
DataValue, 1, 0, 0, -1.0253000000000001E-10, 6.2000000000000008E-13, 1.0207E-10
DataValue, 1.05, 0, 0, -1.0260000000000001E-10, 7.4000000000000008E-13, 1.0236000000000001E-10
DataValue, 1.1, 0, 0, -1.0232E-10, 1.3900000000000001E-12, 1.0283000000000001E-10
DataValue, 1.1500000000000001, 0, 0, -1.0236000000000001E-10, 9.6000000000000015E-13, 1.0264000000000001E-10
DataValue, 1.2, 0, 0, -1.0233000000000001E-10, 1.0100000000000001E-12, 1.0292E-10
DataValue, 1.25, 0, 0, -1.0248E-10, 9.9E-13, 1.0324000000000001E-10
DataValue, 1.3, 0, 0, -1.0302000000000001E-10, 1.3000000000000001E-12, 1.0322000000000001E-10
DataValue, 1.35, 0, 0, -1.0306E-10, 1.1000000000000002E-12, 1.0307000000000001E-10
DataValue, 1.4000000000000001, 0, 0, -1.0326000000000001E-10, 8E-13, 1.0332000000000001E-10
DataValue, 1.45, 0, 0, -1.0378E-10, 1.07E-12, 1.0361E-10
DataValue, 1.5, 0, 0, -1.0349000000000001E-10, 1.0500000000000002E-12, 1.0376000000000001E-10
DataValue, 1.55, 0, 0, -1.0373000000000001E-10, 1E-12, 1.0414E-10
DataValue, 1.6, 0, 0, -1.0368000000000001E-10, 1.31E-12, 1.0411E-10
DataValue, 1.6500000000000001, 0, 0, -1.0402E-10, 1.3900000000000001E-12, 1.0390000000000001E-10
DataValue, 1.7, 0, 0, -1.0409000000000001E-10, 1.4E-12, 1.0433E-10
DataValue, 1.75, 0, 0, -1.0450000000000001E-10, 7.5E-13, 1.0456000000000001E-10
DataValue, 1.8, 0, 0, -1.0513E-10, 8.4000000000000006E-13, 1.0473000000000001E-10
DataValue, 1.85, 0, 0, -1.0483000000000001E-10, 1.5400000000000001E-12, 1.0496E-10
DataValue, 1.9000000000000001, 0, 0, -1.0472000000000001E-10, 1.21E-12, 1.0502E-10
DataValue, 1.95, 0, 0, -1.0489000000000001E-10, 8.4000000000000006E-13, 1.0517000000000001E-10
DataValue, 2, 0, 0, -1.0498000000000001E-10, 7.8000000000000011E-13, 1.054E-10
DataValue, 2.05, 0, 0, -1.0534000000000001E-10, 1.1500000000000002E-12, 1.0541000000000001E-10
DataValue, 2.1, 0, 0, -1.0559000000000001E-10, 9.3E-13, 1.0545000000000001E-10
DataValue, 2.15, 0, 0, -1.0588000000000001E-10, 8.300000000000001E-13, 1.0572000000000001E-10
DataValue, 2.2, 0, 0, -1.0628000000000001E-10, 7.4000000000000008E-13, 1.0597000000000001E-10
DataValue, 2.25, 0, 0, -1.0588000000000001E-10, 9.5E-13, 1.0608000000000001E-10
DataValue, 2.3000000000000003, 0, 0, -1.0577000000000001E-10, 6.5000000000000006E-13, 1.0584E-10
DataValue, 2.35, 0, 0, -1.0594000000000001E-10, 9.3E-13, 1.0610000000000001E-10
DataValue, 2.4, 0, 0, -1.0655000000000001E-10, 5.3000000000000006E-13, 1.0618E-10
DataValue, 2.45, 0, 0, -1.0643000000000001E-10, 6.5000000000000006E-13, 1.0657000000000001E-10
DataValue, 2.5, 0, 0, -1.0714E-10, 4.3000000000000004E-13, 1.0683000000000001E-10
DataValue, 2.5500000000000003, 0, 0, -1.0725E-10, 5E-14, 1.0681E-10
DataValue, 2.6, 0, 0, -1.0754000000000001E-10, 5.6E-13, 1.0724000000000001E-10
DataValue, 2.65, 0, 0, -1.0763000000000001E-10, 4.8000000000000008E-13, 1.0715000000000001E-10
DataValue, 2.7, 0, 0, -1.075E-10, 3.9000000000000005E-13, 1.0704000000000001E-10
DataValue, 2.75, 0, 0, -1.0769E-10, 3.7000000000000004E-13, 1.075E-10
DataValue, 2.8000000000000003, 0, 0, -1.0820000000000001E-10, 3.6000000000000003E-13, 1.0777E-10
DataValue, 2.85, 0, 0, -1.0809000000000001E-10, 1.2000000000000002E-13, 1.0781000000000001E-10
DataValue, 2.9, 0, 0, -1.0848000000000001E-10, 2.1000000000000001E-13, 1.0760000000000001E-10
DataValue, 2.95, 0, 0, -1.0901000000000001E-10, 1.3E-13, 1.0770000000000001E-10
DataValue, 3, 0, 0, -1.0879E-10, 2E-13, 1.0824E-10
DataValue, 3.0500000000000003, 0, 0, -1.0848000000000001E-10, -4.0000000000000006E-14, 1.0868E-10
DataValue, 3.1, 0, 0, -1.0842000000000001E-10, -2.0000000000000003E-14, 1.0899E-10
DataValue, 3.15, 0, 0, -1.0897000000000001E-10, 0, 1.0877E-10
DataValue, 3.2, 0, 0, -1.0918E-10, -4.0000000000000006E-14, 1.0887000000000001E-10
DataValue, 3.25, 0, 0, -1.0924E-10, -1.0000000000000002E-14, 1.0893E-10
DataValue, 3.3000000000000003, 0, 0, -1.0984E-10, -4.1E-13, 1.091E-10
DataValue, 3.35, 0, 0, -1.1014000000000001E-10, -4.2000000000000003E-13, 1.0939000000000001E-10
DataValue, 3.4, 0, 0, -1.1005000000000001E-10, -4.4000000000000004E-13, 1.0964000000000001E-10
DataValue, 3.45, 0, 0, -1.0993000000000002E-10, -1.4E-13, 1.0986000000000001E-10
DataValue, 3.5, 0, 0, -1.0981000000000001E-10, -4.6000000000000006E-13, 1.0994000000000001E-10
DataValue, 3.5500000000000003, 0, 0, -1.1062000000000002E-10, -6.0000000000000009E-14, 1.0992000000000001E-10
DataValue, 3.6, 0, 0, -1.1068000000000001E-10, -2.9000000000000003E-13, 1.1008000000000001E-10
DataValue, 3.65, 0, 0, -1.1074000000000001E-10, -2.4000000000000004E-13, 1.1068000000000001E-10
DataValue, 3.7, 0, 0, -1.1113000000000001E-10, -4E-13, 1.1087000000000001E-10
DataValue, 3.75, 0, 0, -1.1157000000000001E-10, -3.8000000000000005E-13, 1.1112000000000001E-10
DataValue, 3.8000000000000003, 0, 0, -1.1138000000000001E-10, 8.0000000000000013E-14, 1.1142000000000001E-10
DataValue, 3.85, 0, 0, -1.1146000000000001E-10, -6.3E-13, 1.1123000000000001E-10
DataValue, 3.9, 0, 0, -1.1147E-10, 1E-13, 1.1158E-10
DataValue, 3.95, 0, 0, -1.1201000000000001E-10, 3.4E-13, 1.1223000000000001E-10
DataValue, 4, 0, 0, -1.1221E-10, 1.3E-13, 1.1186000000000002E-10
DataValue, 4.05, 0, 0, -1.126E-10, 4.0000000000000006E-14, 1.1203000000000001E-10
DataValue, 4.1, 0, 0, -1.1269000000000001E-10, 1.1000000000000001E-13, 1.1203000000000001E-10
DataValue, 4.15, 0, 0, -1.1284000000000001E-10, 7E-14, 1.1247000000000001E-10
DataValue, 4.2, 0, 0, -1.1242000000000001E-10, 1.1000000000000001E-13, 1.1261000000000001E-10
DataValue, 4.25, 0, 0, -1.1233000000000001E-10, 2.0000000000000003E-14, 1.1306000000000001E-10
DataValue, 4.3, 0, 0, -1.1294000000000001E-10, 8.0000000000000013E-14, 1.1314000000000001E-10
DataValue, 4.3500000000000005, 0, 0, -1.1342000000000001E-10, 1.7E-13, 1.1349000000000001E-10
DataValue, 4.4, 0, 0, -1.1349000000000001E-10, 3.7000000000000004E-13, 1.1319000000000001E-10
DataValue, 4.45, 0, 0, -1.1403E-10, 4.2000000000000003E-13, 1.1400000000000001E-10
DataValue, 4.5, 0, 0, -1.1436E-10, 2.8E-13, 1.1386000000000001E-10
DataValue, 4.55, 0, 0, -1.1422000000000001E-10, 2.9000000000000003E-13, 1.1403E-10
DataValue, 4.6000000000000005, 0, 0, -1.1402000000000001E-10, 8.1000000000000008E-13, 1.1449000000000001E-10
DataValue, 4.65, 0, 0, -1.1385000000000001E-10, 4E-13, 1.1474000000000001E-10
DataValue, 4.7, 0, 0, -1.1419000000000001E-10, 8.1000000000000008E-13, 1.1459000000000002E-10
DataValue, 4.75, 0, 0, -1.1446000000000001E-10, 9.3E-13, 1.1465000000000001E-10
DataValue, 4.8, 0, 0, -1.1489E-10, 7.4000000000000008E-13, 1.1496000000000001E-10
DataValue, 4.8500000000000005, 0, 0, -1.1525E-10, 4.6000000000000006E-13, 1.1520000000000001E-10
DataValue, 4.9, 0, 0, -1.1551000000000001E-10, 7.7000000000000005E-13, 1.1577E-10
DataValue, 4.95, 0, 0, -1.1547E-10, 1.14E-12, 1.1552E-10
DataValue, 5, 0, 0, -1.1517000000000001E-10, 8.2E-13, 1.1572000000000002E-10
DataValue, 5.05, 0, 0, -1.1558E-10, 6.1E-13, 1.1594000000000002E-10
DataValue, 5.1000000000000005, 0, 0, -1.1598000000000001E-10, 1.21E-12, 1.1632E-10
DataValue, 5.15, 0, 0, -1.1611000000000001E-10, 1.1500000000000002E-12, 1.1591E-10
DataValue, 5.2, 0, 0, -1.1625000000000001E-10, 8.9E-13, 1.1691000000000001E-10
DataValue, 5.25, 0, 0, -1.1668E-10, 1.1000000000000002E-12, 1.1671E-10
DataValue, 5.3, 0, 0, -1.1681E-10, 1.17E-12, 1.1688000000000001E-10
DataValue, 5.3500000000000005, 0, 0, -1.1643E-10, 1.27E-12, 1.1695000000000002E-10
DataValue, 5.4, 0, 0, -1.1688000000000001E-10, 9.6000000000000015E-13, 1.1741E-10
DataValue, 5.45, 0, 0, -1.1691000000000001E-10, 1.1000000000000002E-12, 1.1737E-10
DataValue, 5.5, 0, 0, -1.1698000000000002E-10, 1.4800000000000002E-12, 1.1743E-10
DataValue, 5.55, 0, 0, -1.1736000000000002E-10, 1.13E-12, 1.1766E-10
DataValue, 5.6000000000000005, 0, 0, -1.1791E-10, 1.1600000000000001E-12, 1.1762E-10
DataValue, 5.65, 0, 0, -1.1822E-10, 1.17E-12, 1.1777E-10
DataValue, 5.7, 0, 0, -1.1776000000000002E-10, 1.1600000000000001E-12, 1.1807E-10
DataValue, 5.75, 0, 0, -1.1805000000000002E-10, 9.6000000000000015E-13, 1.1874000000000002E-10
DataValue, 5.8, 0, 0, -1.1796E-10, 1.09E-12, 1.185E-10
