
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:58:50
MetaData, TestRecord.TestTarget, 10um_10um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, e193c71f-b434-4a0c-88cf-252ee6ae3632
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 6.4
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-14, 0, -0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1E-06, 1, 0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 1.0087719298245614
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.625
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 1.0087719298245614
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.625
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 1.0087719298245614
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.625
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 1.0087719298245614
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.625
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 1.0087719298245614
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.625
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 100 m, 900 m] V / 400 mV; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 0.1, 2.0000000000000003E-14, 5.4E-14, -3.8840000000000137E-12
DataValue, -4.95, 0.1, 1.7E-13, -1.402E-13, -2.1160000000000075E-12
DataValue, -4.9, 0.1, 1.2000000000000002E-13, -1.576E-13, 6.3600000000000224E-13
DataValue, -4.8500000000000005, 0.1, -4.3000000000000004E-13, -7.66E-14, 6.2999999999999671E-13
DataValue, -4.8, 0.1, -2E-13, -9.46E-14, 3.0999999999999838E-13
DataValue, -4.75, 0.1, 4.0000000000000006E-14, -4.5599999999999996E-14, 3.06000000000001E-13
DataValue, -4.7, 0.1, 1.0600000000000001E-12, -6.4E-14, -8.0800000000000282E-13
DataValue, -4.65, 0.1, 2E-13, -1.264E-13, 2.8000000000000108E-13
DataValue, -4.6000000000000005, 0.1, -2E-13, -3.6E-14, 3.8999999999999788E-13
DataValue, -4.55, 0.1, 8.8000000000000009E-13, -8.74E-14, 3.9999999999999741E-14
DataValue, -4.5, 0.1, 1.02E-12, -3.2E-14, -7.7400000000000266E-13
DataValue, -4.45, 0.1, 7.2000000000000006E-13, -1.648E-13, -7.5400000000000264E-13
DataValue, -4.4, 0.1, -2.5E-13, -1.074E-13, 3.26000000000001E-13
DataValue, -4.3500000000000005, 0.1, 1.9000000000000002E-13, -1.322E-13, -2.9599999999999839E-13
DataValue, -4.3, 0.1, 5E-14, -1.37E-13, 5.6999999999999707E-13
DataValue, -4.25, 0.1, -2.7E-13, -7.52E-14, 2.4800000000000091E-13
DataValue, -4.2, 0.1, 4.0000000000000006E-14, -1.1219999999999999E-13, 2.6000000000000091E-13
DataValue, -4.15, 0.1, 5.5000000000000008E-13, -4.92E-14, 3.9999999999999741E-14
DataValue, -4.1, 0.1, 1.08E-12, -1.082E-13, -9.11999999999995E-13
DataValue, -4.05, 0.1, -3.3E-13, -1.404E-13, 1.1000000000000043E-13
DataValue, -4, 0.1, 1.8000000000000002E-13, -9.7199999999999992E-14, 5.94000000000002E-13
DataValue, -3.95, 0.1, -6.0000000000000009E-14, -8.1E-14, 5.5999999999999913E-14
DataValue, -3.9, 0.1, -1.6000000000000003E-13, -9.16E-14, -7.1599999999999937E-13
DataValue, -3.85, 0.1, 6.0000000000000009E-14, -1.526E-13, 6.220000000000022E-13
DataValue, -3.8000000000000003, 0.1, 1.3E-13, -2.94E-14, 4.0999999999999967E-13
DataValue, -3.75, 0.1, 8.8000000000000009E-13, -1.116E-13, 1.3799999999999987E-13
DataValue, -3.7, 0.1, 1.2500000000000001E-12, -1.56E-14, -1.3599999999999975E-13
DataValue, -3.65, 0.1, 9.4E-13, -1.2519999999999999E-13, -8.3999999999999925E-13
DataValue, -3.6, 0.1, -1.5000000000000002E-13, -9.96E-14, 9.6200000000000317E-13
DataValue, -3.5500000000000003, 0.1, 4.3000000000000004E-13, -2.8999999999999996E-14, 7.2399999999999934E-13
DataValue, -3.5, 0.1, 9.4E-13, -2.72E-14, -3.5799999999999969E-13
DataValue, -3.45, 0.1, 1.0600000000000001E-12, -6.48E-14, -4.7399999999999949E-13
DataValue, -3.4, 0.1, 8.2E-13, -7.4599999999999993E-14, -2.2999999999999983E-13
DataValue, -3.35, 0.1, 8.2E-13, -8.78E-14, -3.8800000000000148E-13
DataValue, -3.3000000000000003, 0.1, -1.5000000000000002E-13, -1.134E-13, -5.5799999999999934E-13
DataValue, -3.25, 0.1, 2E-13, -1.436E-13, -2.1999999999999987E-13
DataValue, -3.2, 0.1, 2.6E-13, -1.354E-13, 3.3999999999999874E-14
DataValue, -3.15, 0.1, -4.6000000000000006E-13, -1.402E-13, -4.6999999999999931E-13
DataValue, -3.1, 0.1, -2.6E-13, -1.8239999999999999E-13, 4.0000000000000476E-15
DataValue, -3.0500000000000003, 0.1, 1.9000000000000002E-13, -1.398E-13, 7.3399999999999919E-13
DataValue, -3, 0.1, -1.0000000000000002E-14, -1.09E-13, 7.0599999999999931E-13
DataValue, -2.95, 0.1, -9.0000000000000008E-14, -6.92E-14, 1.2599999999999994E-13
DataValue, -2.9, 0.1, -4.0000000000000006E-14, -9.64E-14, 3.6799999999999964E-13
DataValue, -2.85, 0.1, 2.5E-13, -3.24E-14, 1.7800000000000061E-13
DataValue, -2.8000000000000003, 0.1, 1.18E-12, -7.86E-14, -1.1559999999999991E-12
DataValue, -2.75, 0.1, 3.4E-13, -1.48E-13, 6.9199999999999937E-13
DataValue, -2.7, 0.1, -2.0000000000000003E-14, -9.4E-15, 2.1819999999999982E-12
DataValue, -2.65, 0.1, 1.02E-12, 7.02E-14, 5.0199999999999952E-12
DataValue, -2.6, 0.1, 1.9000000000000002E-13, 4.9259999999999994E-13, 2.3228000000000083E-11
DataValue, -2.5500000000000003, 0.1, -1.6000000000000003E-13, 2.393E-12, 8.0057999999999937E-11
DataValue, -2.5, 0.1, 1.45E-12, 8.4984E-12, 2.420619999999998E-10
DataValue, -2.45, 0.1, 7E-14, 2.65992E-11, 5.9941799999999945E-10
DataValue, -2.4, 0.1, 1.0500000000000002E-12, 6.84402E-11, 1.1436079999999993E-09
DataValue, -2.35, 0.1, -4.0000000000000006E-14, 1.4096000000000002E-10, 1.6836980000000065E-09
DataValue, -2.3000000000000003, 0.1, -2.8E-13, 2.3681000000000003E-10, 2.0412999999999983E-09
DataValue, -2.25, 0.1, 1.3E-13, 3.4509000000000005E-10, 2.2352999999999979E-09
DataValue, -2.2, 0.1, 8.5000000000000011E-13, 4.6034000000000004E-10, 2.3323999999999974E-09
DataValue, -2.15, 0.1, 8.9E-13, 5.7833E-10, 2.5131999999999983E-09
DataValue, -2.1, 0.1, 1.12E-12, 7.116600000000001E-10, 2.7028999999999986E-09
DataValue, -2.05, 0.1, 8.6000000000000007E-13, 8.4862000000000012E-10, 2.7836999999999982E-09
DataValue, -2, 0.1, 3.8000000000000005E-13, 9.9003000000000015E-10, 2.8868000000000025E-09
DataValue, -1.95, 0.1, 2.6E-13, 1.1373E-09, 3.1037000000000024E-09
DataValue, -1.9000000000000001, 0.1, -1.2000000000000002E-13, 1.3004E-09, 3.3880000000000036E-09
DataValue, -1.85, 0.1, 9.1000000000000016E-13, 1.4761E-09, 3.6249999999999961E-09
DataValue, -1.8, 0.1, 7.100000000000001E-13, 1.6629E-09, 3.7179999999999977E-09
DataValue, -1.75, 0.1, 6.0000000000000009E-14, 1.8479E-09, 3.8899999999999963E-09
DataValue, -1.7, 0.1, -5E-14, 2.0519E-09, 4.0730000000000036E-09
DataValue, -1.6500000000000001, 0.1, -1.2000000000000002E-13, 2.2552E-09, 4.2710000000000048E-09
DataValue, -1.6, 0.1, 4.2000000000000003E-13, 2.479E-09, 4.5499999999999977E-09
DataValue, -1.55, 0.1, 7.5E-13, 2.7102E-09, 4.7949999999999984E-09
DataValue, -1.5, 0.1, 1.18E-12, 2.9585E-09, 5.0089999999999938E-09
DataValue, -1.45, 0.1, 1.26E-12, 3.2111E-09, 5.2560000000000058E-09
DataValue, -1.4000000000000001, 0.1, 6.3E-13, 3.4841E-09, 5.5830000000000077E-09
DataValue, -1.35, 0.1, 3.5E-13, 3.7694E-09, 5.5979999999999958E-09
DataValue, -1.3, 0.1, -2.4000000000000004E-13, 4.0439E-09, 5.6379999999999956E-09
DataValue, -1.25, 0.1, -1.1000000000000001E-13, 4.3332E-09, 5.9669999999999931E-09
DataValue, -1.2, 0.1, 5.9E-13, 4.6406E-09, 6.3940000000000091E-09
DataValue, -1.1500000000000001, 0.1, 9.5E-13, 4.9726E-09, 6.64900000000001E-09
DataValue, -1.1, 0.1, 1.3500000000000001E-12, 5.3055E-09, 6.9309999999999985E-09
DataValue, -1.05, 0.1, 1.03E-12, 5.6657E-09, 6.9049999999999988E-09
DataValue, -1, 0.1, 4.2000000000000003E-13, 5.996E-09, 7.3909999999999982E-09
DataValue, -0.95000000000000007, 0.1, -1E-13, 6.4048E-09, 7.9289999999999977E-09
DataValue, -0.9, 0.1, -3.4E-13, 6.7889E-09, 7.7419999999999942E-09
DataValue, -0.85, 0.1, 1.1000000000000001E-13, 7.179E-09, 8.49E-09
DataValue, -0.8, 0.1, 4.6000000000000006E-13, 7.6379E-09, 9.3439999999999975E-09
DataValue, -0.75, 0.1, 8.9E-13, 8.1134E-09, 9.8149999999999972E-09
DataValue, -0.70000000000000007, 0.1, 9.1000000000000016E-13, 8.6194E-09, 9.66900000000001E-09
DataValue, -0.65, 0.1, 6.5000000000000006E-13, 9.0803E-09, 9.465000000000004E-09
DataValue, -0.6, 0.1, 6.1E-13, 9.5659E-09, 1.027E-08
DataValue, -0.55, 0.1, 2.4000000000000004E-13, 1.01073E-08, 1.1208E-08
DataValue, -0.5, 0.1, -1.2000000000000002E-13, 1.06867E-08, 1.1842999999999986E-08
DataValue, -0.45, 0.1, 1.8000000000000002E-13, 1.12916E-08, 1.1434999999999983E-08
DataValue, -0.4, 0.1, 6.9000000000000009E-13, 1.1830199999999998E-08, 1.1977999999999997E-08
DataValue, -0.35000000000000003, 0.1, 3.0000000000000005E-14, 1.2489399999999999E-08, 1.3039999999999991E-08
DataValue, -0.3, 0.1, 3.4E-13, 1.3134199999999998E-08, 1.3020000000000002E-08
DataValue, -0.25, 0.1, 1.7E-13, 1.37914E-08, 1.3830000000000002E-08
DataValue, -0.2, 0.1, -3.0000000000000005E-14, 1.4517199999999998E-08, 1.4879999999999998E-08
DataValue, -0.15, 0.1, -1.0000000000000002E-14, 1.52794E-08, 1.4794000000000013E-08
DataValue, -0.1, 0.1, 4.3000000000000004E-13, 1.59966E-08, 1.4740000000000007E-08
DataValue, -0.05, 0.1, 3.5E-13, 1.67534E-08, 1.527799999999998E-08
DataValue, 0, 0.1, 4.5000000000000005E-13, 1.7524399999999997E-08, 1.5752E-08
DataValue, 0.05, 0.1, 4.3000000000000004E-13, 1.83286E-08, 1.6197999999999997E-08
DataValue, 0.1, 0.1, 2.5E-13, 1.9144199999999997E-08, 1.6556E-08
DataValue, 0.15, 0.1, 5.7E-13, 1.99842E-08, 1.7444000000000007E-08
DataValue, 0.2, 0.1, 2.9000000000000003E-13, 2.0888599999999998E-08, 1.7837999999999971E-08
DataValue, 0.25, 0.1, 6.0000000000000007E-13, 2.1767999999999997E-08, 1.7961999999999996E-08
DataValue, 0.3, 0.1, 8.2E-13, 2.2684799999999997E-08, 1.8080000000000014E-08
DataValue, 0.35000000000000003, 0.1, 8.6000000000000007E-13, 2.3576E-08, 1.829799999999999E-08
DataValue, 0.4, 0.1, 1E-12, 2.4514599999999996E-08, 1.8493999999999977E-08
DataValue, 0.45, 0.1, 9.6000000000000015E-13, 2.5425399999999996E-08, 1.8184000000000022E-08
DataValue, 0.5, 0.1, 1.27E-12, 2.6332999999999998E-08, 1.8565999999999989E-08
DataValue, 0.55, 0.1, 1.2500000000000001E-12, 2.7281999999999996E-08, 1.9383999999999993E-08
DataValue, 0.6, 0.1, 1.04E-12, 2.8271399999999997E-08, 1.914200000000001E-08
DataValue, 0.65, 0.1, 1.23E-12, 2.9196199999999996E-08, 1.8833999999999979E-08
DataValue, 0.70000000000000007, 0.1, 1.31E-12, 3.01548E-08, 1.9381999999999985E-08
DataValue, 0.75, 0.1, 1.0600000000000001E-12, 3.1134399999999995E-08, 1.9583999999999989E-08
DataValue, 0.8, 0.1, 8E-13, 3.2113199999999995E-08, 1.8684000000000027E-08
DataValue, 0.85, 0.1, 1.31E-12, 3.30028E-08, 1.872200000000003E-08
DataValue, 0.9, 0.1, 1.23E-12, 3.39854E-08, 1.9315999999999969E-08
