
SetupTitle, TFT Id-Vd
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vdrain
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.YAxis.Data, Idrain
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0
TestParameter, Output.Graph.YAxis.Top, 0.1
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.List.Data, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:00:26
MetaData, TestRecord.TestTarget, 10um_10um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, f73272c8-e295-43b2-a623-5542a28dec8d
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vdrain
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vdrain: [ 0 , 15 ] V / 301; Idrain: 10 mA	Vgate: [ 0 , 10 ] V / 2 V; Igate: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Vsource, Igate, Idrain, Isource
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, V, A, A, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vd
Dimension1, 301, 301, 301, 301, 301, 301
Dimension2, 6, 6, 6, 6, 6, 6
DataName, Vdrain, Vgate, Vsource, Isource, Igate, Idrain
DataValue, 0, 0, 0, -4.862E-11, 6.400000000000001E-13, 4.8010000000000004E-11
DataValue, 0.05, 0, 0, -8.9776E-09, 3.2000000000000005E-13, 8.9451E-09
DataValue, 0.1, 0, 0, -1.6296E-08, 1.13E-12, 1.63242E-08
DataValue, 0.15, 0, 0, -2.2014599999999997E-08, 1.0000000000000002E-14, 2.2003399999999997E-08
DataValue, 0.2, 0, 0, -2.7408199999999997E-08, 6.9000000000000009E-13, 2.7362599999999996E-08
DataValue, 0.25, 0, 0, -3.29786E-08, 8.300000000000001E-13, 3.28814E-08
DataValue, 0.3, 0, 0, -3.90192E-08, 9.4E-13, 3.9090499999999995E-08
DataValue, 0.35000000000000003, 0, 0, -4.5647E-08, -1E-13, 4.58768E-08
DataValue, 0.4, 0, 0, -5.3396999999999992E-08, -2.8E-13, 5.32806E-08
DataValue, 0.45, 0, 0, -6.0925799999999988E-08, 4.3000000000000004E-13, 6.07879E-08
DataValue, 0.5, 0, 0, -6.9304799999999987E-08, 1.08E-12, 6.939369999999999E-08
DataValue, 0.55, 0, 0, -7.7742399999999991E-08, 8.9E-13, 7.80098E-08
DataValue, 0.6, 0, 0, -8.74036E-08, -2.1000000000000001E-13, 8.7304799999999989E-08
DataValue, 0.65, 0, 0, -9.65648E-08, 2.1000000000000001E-13, 9.6061299999999992E-08
DataValue, 0.70000000000000007, 0, 0, -1.0564199999999999E-07, 8E-13, 1.0604529999999998E-07
DataValue, 0.75, 0, 0, -1.1577699999999999E-07, 1.1000000000000002E-12, 1.1612E-07
DataValue, 0.8, 0, 0, -1.2528E-07, 1.0100000000000001E-12, 1.259E-07
DataValue, 0.85, 0, 0, -1.3514E-07, 7.4000000000000008E-13, 1.3537999999999999E-07
DataValue, 0.9, 0, 0, -1.4464E-07, 1.22E-12, 1.4445999999999999E-07
DataValue, 0.95000000000000007, 0, 0, -1.5448E-07, 9.6000000000000015E-13, 1.5452E-07
DataValue, 1, 0, 0, -1.6278E-07, 4.2000000000000003E-13, 1.6306E-07
DataValue, 1.05, 0, 0, -1.729E-07, 1.4E-13, 1.7212E-07
DataValue, 1.1, 0, 0, -1.8178E-07, -3.6000000000000003E-13, 1.8142E-07
DataValue, 1.1500000000000001, 0, 0, -1.899E-07, 1.0000000000000002E-14, 1.8996E-07
DataValue, 1.2, 0, 0, -1.9778E-07, 3.1000000000000004E-13, 1.9858E-07
DataValue, 1.25, 0, 0, -2.0673999999999998E-07, 8.300000000000001E-13, 2.074E-07
DataValue, 1.3, 0, 0, -2.135E-07, 1.4E-12, 2.1434E-07
DataValue, 1.35, 0, 0, -2.2076E-07, 9.4E-13, 2.2234E-07
DataValue, 1.4000000000000001, 0, 0, -2.2776E-07, 8.9E-13, 2.2786E-07
DataValue, 1.45, 0, 0, -2.349E-07, 1.14E-12, 2.3442E-07
DataValue, 1.5, 0, 0, -2.4014E-07, 8.1000000000000008E-13, 2.3918E-07
DataValue, 1.55, 0, 0, -2.4446E-07, -5.4E-13, 2.4486E-07
DataValue, 1.6, 0, 0, -2.5002E-07, -2.2000000000000002E-13, 2.5096E-07
DataValue, 1.6500000000000001, 0, 0, -2.5544E-07, 4.3000000000000004E-13, 2.558E-07
DataValue, 1.7, 0, 0, -2.5952E-07, 5.1E-13, 2.6032E-07
DataValue, 1.75, 0, 0, -2.6324E-07, 7.9000000000000007E-13, 2.64E-07
DataValue, 1.8, 0, 0, -2.6722E-07, 7.3E-13, 2.6738E-07
DataValue, 1.85, 0, 0, -2.7033999999999997E-07, 1.3400000000000002E-12, 2.6974E-07
DataValue, 1.9000000000000001, 0, 0, -2.7284E-07, 7E-13, 2.7332E-07
DataValue, 1.95, 0, 0, -2.7578E-07, 5.1E-13, 2.753E-07
DataValue, 2, 0, 0, -2.7812E-07, 9.0000000000000008E-14, 2.7736E-07
DataValue, 2.05, 0, 0, -2.7892E-07, -3.8000000000000005E-13, 2.7912E-07
DataValue, 2.1, 0, 0, -2.8012E-07, 3.0000000000000005E-14, 2.823E-07
DataValue, 2.15, 0, 0, -2.8314E-07, -8.0000000000000013E-14, 2.817E-07
DataValue, 2.2, 0, 0, -2.826E-07, 8.4000000000000006E-13, 2.8254E-07
DataValue, 2.25, 0, 0, -2.8499999999999997E-07, 6.9000000000000009E-13, 2.8359999999999997E-07
DataValue, 2.3000000000000003, 0, 0, -2.8462E-07, 1.04E-12, 2.8536E-07
DataValue, 2.35, 0, 0, -2.8555999999999997E-07, 9.2000000000000012E-13, 2.8632E-07
DataValue, 2.4, 0, 0, -2.8597999999999997E-07, 2.8E-13, 2.8674E-07
DataValue, 2.45, 0, 0, -2.873E-07, 2.6E-13, 2.869E-07
DataValue, 2.5, 0, 0, -2.8784E-07, -2.6E-13, 2.8821999999999997E-07
DataValue, 2.5500000000000003, 0, 0, -2.8732E-07, 9.0000000000000008E-14, 2.8702E-07
DataValue, 2.6, 0, 0, -2.8862E-07, 6.400000000000001E-13, 2.8756E-07
DataValue, 2.65, 0, 0, -2.8919999999999997E-07, 1.02E-12, 2.8974E-07
DataValue, 2.7, 0, 0, -2.904E-07, 1.14E-12, 2.9072E-07
DataValue, 2.75, 0, 0, -2.9056E-07, 1.1900000000000002E-12, 2.8946E-07
DataValue, 2.8000000000000003, 0, 0, -2.8984E-07, 5.8000000000000005E-13, 2.8946E-07
DataValue, 2.85, 0, 0, -2.911E-07, 3.9000000000000005E-13, 2.904E-07
DataValue, 2.9, 0, 0, -2.9086E-07, -2.1000000000000001E-13, 2.903E-07
DataValue, 2.95, 0, 0, -2.9048E-07, -2.5E-13, 2.9014E-07
DataValue, 3, 0, 0, -2.8992E-07, 3.1000000000000004E-13, 2.9154E-07
DataValue, 3.0500000000000003, 0, 0, -2.9034E-07, 4.4000000000000004E-13, 2.903E-07
DataValue, 3.1, 0, 0, -2.9062E-07, 9.9E-13, 2.9078E-07
DataValue, 3.15, 0, 0, -2.9003999999999997E-07, 1.3300000000000002E-12, 2.9038E-07
DataValue, 3.2, 0, 0, -2.9056E-07, 1.27E-12, 2.9044E-07
DataValue, 3.25, 0, 0, -2.9066E-07, 7.8000000000000011E-13, 2.8938E-07
DataValue, 3.3000000000000003, 0, 0, -2.8989999999999997E-07, 3.1000000000000004E-13, 2.9042E-07
DataValue, 3.35, 0, 0, -2.9031999999999997E-07, 3.2000000000000005E-13, 2.897E-07
DataValue, 3.4, 0, 0, -2.9216E-07, -3.4E-13, 2.9154E-07
DataValue, 3.45, 0, 0, -2.914E-07, 1.3E-13, 2.9188E-07
DataValue, 3.5, 0, 0, -2.9185999999999997E-07, 2.9000000000000003E-13, 2.923E-07
DataValue, 3.5500000000000003, 0, 0, -2.919E-07, 8.300000000000001E-13, 2.9204E-07
DataValue, 3.6, 0, 0, -2.9212E-07, 9.5E-13, 2.9185999999999997E-07
DataValue, 3.65, 0, 0, -2.9228E-07, 1.4900000000000001E-12, 2.9182E-07
DataValue, 3.7, 0, 0, -2.925E-07, 1.1000000000000002E-12, 2.9312E-07
DataValue, 3.75, 0, 0, -2.9312E-07, 5.6E-13, 2.9252E-07
DataValue, 3.8000000000000003, 0, 0, -2.9464E-07, -7E-14, 2.9438E-07
DataValue, 3.85, 0, 0, -2.9296E-07, -4.1E-13, 2.9416E-07
DataValue, 3.9, 0, 0, -2.9362E-07, 1E-13, 2.9466E-07
DataValue, 3.95, 0, 0, -2.946E-07, 3.6000000000000003E-13, 2.9432E-07
DataValue, 4, 0, 0, -2.9556E-07, 6.2000000000000008E-13, 2.9534E-07
DataValue, 4.05, 0, 0, -2.945E-07, 1.23E-12, 2.949E-07
DataValue, 4.1, 0, 0, -2.9432E-07, 1.41E-12, 2.9476E-07
DataValue, 4.15, 0, 0, -2.947E-07, 9.1000000000000016E-13, 2.9408E-07
DataValue, 4.2, 0, 0, -2.9516E-07, 5.8000000000000005E-13, 2.9482E-07
DataValue, 4.25, 0, 0, -2.9536E-07, -6.0000000000000009E-14, 2.9536E-07
DataValue, 4.3, 0, 0, -2.944E-07, -3.0000000000000005E-14, 2.9416E-07
DataValue, 4.3500000000000005, 0, 0, -2.9482E-07, -1.2000000000000002E-13, 2.9494E-07
DataValue, 4.4, 0, 0, -2.9704E-07, 1.8000000000000002E-13, 2.949E-07
DataValue, 4.45, 0, 0, -2.9386E-07, 5E-13, 2.9432E-07
DataValue, 4.5, 0, 0, -2.9448E-07, 1.07E-12, 2.9532E-07
DataValue, 4.55, 0, 0, -2.9584E-07, 9.2000000000000012E-13, 2.9482E-07
DataValue, 4.6000000000000005, 0, 0, -2.9559999999999997E-07, 1.4800000000000002E-12, 2.96E-07
DataValue, 4.65, 0, 0, -2.9706E-07, 1.08E-12, 2.964E-07
DataValue, 4.7, 0, 0, -2.9657999999999997E-07, 7.5E-13, 2.9636E-07
DataValue, 4.75, 0, 0, -2.9632E-07, 2.8E-13, 2.9688E-07
DataValue, 4.8, 0, 0, -2.9614E-07, 8.0000000000000013E-14, 2.9696E-07
DataValue, 4.8500000000000005, 0, 0, -2.9769999999999997E-07, -3.4E-13, 2.9772E-07
DataValue, 4.9, 0, 0, -2.9748E-07, 2E-13, 2.9674E-07
DataValue, 4.95, 0, 0, -2.961E-07, 2.4000000000000004E-13, 2.9636E-07
DataValue, 5, 0, 0, -2.9694E-07, 5.7E-13, 2.967E-07
DataValue, 5.05, 0, 0, -2.979E-07, 7.7000000000000005E-13, 2.9694E-07
DataValue, 5.1000000000000005, 0, 0, -2.9638E-07, 1.08E-12, 2.9722E-07
DataValue, 5.15, 0, 0, -2.9732E-07, 1.1600000000000001E-12, 2.9656E-07
DataValue, 5.2, 0, 0, -2.9741999999999997E-07, 5.6E-13, 2.9755999999999997E-07
DataValue, 5.25, 0, 0, -2.9774E-07, 2.8E-13, 2.9876E-07
DataValue, 5.3, 0, 0, -2.9783999999999997E-07, -5E-14, 2.98E-07
DataValue, 5.3500000000000005, 0, 0, -2.9734E-07, -1.2000000000000002E-13, 2.981E-07
DataValue, 5.4, 0, 0, -2.9782E-07, -2.4000000000000004E-13, 2.9832E-07
DataValue, 5.45, 0, 0, -2.9824E-07, 3.2000000000000005E-13, 2.981E-07
DataValue, 5.5, 0, 0, -2.993E-07, 1.04E-12, 2.9874E-07
DataValue, 5.55, 0, 0, -2.9844E-07, 1.03E-12, 2.9832E-07
DataValue, 5.6000000000000005, 0, 0, -2.9824E-07, 1.2000000000000001E-12, 2.9836E-07
DataValue, 5.65, 0, 0, -2.9874E-07, 1.2000000000000001E-12, 2.9888E-07
DataValue, 5.7, 0, 0, -2.9881999999999997E-07, 7.8000000000000011E-13, 2.9886E-07
DataValue, 5.75, 0, 0, -2.9866E-07, 8.0000000000000013E-14, 2.9886E-07
DataValue, 5.8, 0, 0, -2.9776E-07, 1.0000000000000002E-14, 2.9862E-07
DataValue, 5.8500000000000005, 0, 0, -2.9894E-07, -2.3000000000000003E-13, 2.992E-07
DataValue, 5.9, 0, 0, -2.982E-07, 1E-13, 2.9965999999999997E-07
DataValue, 5.95, 0, 0, -3.001E-07, 7.2000000000000006E-13, 2.9948E-07
DataValue, 6, 0, 0, -2.9958E-07, 6.8E-13, 2.9886E-07
DataValue, 6.05, 0, 0, -2.9802E-07, 1.32E-12, 2.9741999999999997E-07
DataValue, 6.1000000000000005, 0, 0, -2.9914E-07, 9.5E-13, 2.9754E-07
DataValue, 6.15, 0, 0, -2.992E-07, 7.2000000000000006E-13, 2.9844E-07
DataValue, 6.2, 0, 0, -2.982E-07, 2.1000000000000001E-13, 2.9944E-07
DataValue, 6.25, 0, 0, -2.988E-07, -1.4E-13, 2.9928E-07
DataValue, 6.3, 0, 0, -2.9993999999999997E-07, 4.0000000000000006E-14, 3.0012E-07
DataValue, 6.3500000000000005, 0, 0, -2.9984E-07, -2.8E-13, 2.9874E-07
