
SetupTitle, TFT Id-Vg-1
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 10:43:41
MetaData, TestRecord.TestTarget, 50um_25um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 51fc9673-2107-4ce4-ba32-2c69dfacdac3
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -2
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 15
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, 0, -0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.001, 1, 0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 1 , 5 ] V / 2 V; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg-1
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 1, -7.4000000000000008E-13, -7.86E-14, -1.9999999999999987E-14
DataValue, -4.95, 1, -5.6E-13, -7.96E-14, 4.5000000000000162E-13
DataValue, -4.9, 1, -1.4E-13, -3.36E-14, -3.5000000000000113E-13
DataValue, -4.8500000000000005, 1, 1.6000000000000003E-13, -1.1459999999999999E-13, -8.0199999999999577E-13
DataValue, -4.8, 1, -1.1000000000000001E-13, -1.138E-13, 4.9999999999999726E-13
DataValue, -4.75, 1, -4.4000000000000004E-13, -6.46E-14, -5.9999999999999452E-15
DataValue, -4.7, 1, -8.0000000000000013E-14, -1.144E-13, -5.7600000000000209E-13
DataValue, -4.65, 1, 3.7000000000000004E-13, -1.222E-13, 3.9000000000000137E-13
DataValue, -4.6000000000000005, 1, -2.4000000000000004E-13, -7.54E-14, 8.3799999999999562E-13
DataValue, -4.55, 1, -3.6000000000000003E-13, -3.84E-14, 6.779999999999964E-13
DataValue, -4.5, 1, -1.7E-13, -7.6E-15, -1.3200000000000045E-13
DataValue, -4.45, 1, 5E-13, -5.1599999999999996E-14, -4.9000000000000175E-13
DataValue, -4.4, 1, -2.5E-13, -5.66E-14, 2.4600000000000087E-13
DataValue, -4.3500000000000005, 1, -9.0000000000000008E-14, -2.7E-14, -5.0999999999999732E-13
DataValue, -4.3, 1, 5E-13, -1.076E-13, -1.0959999999999941E-12
DataValue, -4.25, 1, 1.1000000000000001E-13, -1.366E-13, 2.1200000000000076E-13
DataValue, -4.2, 1, 6.0000000000000009E-14, -8.64E-14, 1.150000000000004E-12
DataValue, -4.15, 1, 0, -2.16E-14, -4.4199999999999756E-13
DataValue, -4.1, 1, 2.8E-13, -1.306E-13, -9.6599999999999467E-13
DataValue, -4.05, 1, 6.0000000000000009E-14, -1.182E-13, 7.3000000000000254E-13
DataValue, -4, 1, -1.3E-13, -5.76E-14, -4.5400000000000175E-13
DataValue, -3.95, 1, 3.0000000000000005E-14, -1.636E-13, -7.4599999999999935E-13
DataValue, -3.9, 1, -2E-13, -1.322E-13, 8.3199999999999928E-13
DataValue, -3.85, 1, -7.100000000000001E-13, -8.04E-14, 8.9600000000000335E-13
DataValue, -3.8000000000000003, 1, -2.8E-13, -4.2599999999999996E-14, -5.4599999999999949E-13
DataValue, -3.75, 1, 2.7E-13, -1.35E-13, -8.8799999999999935E-13
DataValue, -3.7, 1, -5.3000000000000006E-13, -1.314E-13, 7.2199999999999945E-13
DataValue, -3.65, 1, -1.4E-13, -6.28E-14, -2.3599999999999975E-13
DataValue, -3.6, 1, 8.0000000000000013E-14, -1.55E-13, -4.8800000000000176E-13
DataValue, -3.5500000000000003, 1, 1.5000000000000002E-13, -1.116E-13, 3.9599999999999968E-13
DataValue, -3.5, 1, -3.8000000000000005E-13, -1.154E-13, -1.3199999999999997E-13
DataValue, -3.45, 1, -6.1E-13, -1.248E-13, -4.1199999999999981E-13
DataValue, -3.4, 1, 2.9000000000000003E-13, -1.566E-13, 8.6000000000000012E-14
DataValue, -3.35, 1, -2.1000000000000001E-13, -1.162E-13, 1.1080000000000042E-12
DataValue, -3.3000000000000003, 1, -5.2E-13, -4.58E-14, 9.7999999999999974E-14
DataValue, -3.25, 1, -5E-14, -1.0639999999999999E-13, -7.099999999999994E-13
DataValue, -3.2, 1, 1.6000000000000003E-13, -1.168E-13, -2.1999999999999974E-13
DataValue, -3.15, 1, -4.2000000000000003E-13, -1.284E-13, 7.9999999999999836E-14
DataValue, -3.1, 1, 1.4E-13, -1.088E-13, -2.740000000000011E-13
DataValue, -3.0500000000000003, 1, 3.8000000000000005E-13, -1.558E-13, -3.3399999999999959E-13
DataValue, -3, 1, 1.6000000000000003E-13, -1.422E-13, 4.3599999999999971E-13
DataValue, -2.95, 1, -4.0000000000000006E-14, -1.1219999999999999E-13, 3.7399999999999962E-13
DataValue, -2.9, 1, 5E-14, -1.0479999999999999E-13, -4.959999999999997E-13
DataValue, -2.85, 1, 4.2000000000000003E-13, -1.618E-13, -1.2800000000000052E-13
DataValue, -2.8000000000000003, 1, -3.2000000000000005E-13, -1.176E-13, 5.4599999999999949E-13
DataValue, -2.75, 1, -2.2000000000000002E-13, -1.072E-13, -2.9999999999999847E-14
DataValue, -2.7, 1, 2.2000000000000002E-13, -1.2059999999999999E-13, -7.2199999999999935E-13
DataValue, -2.65, 1, 5E-14, -1.794E-13, 1.1999999999999837E-14
DataValue, -2.6, 1, -5.1E-13, -1.194E-13, 2.1800000000000071E-13
DataValue, -2.5500000000000003, 1, -3.2000000000000005E-13, -1.576E-13, 3.4599999999999969E-13
DataValue, -2.5, 1, 3.1000000000000004E-13, -8.48E-14, 9.81999999999999E-13
DataValue, -2.45, 1, 1.0600000000000001E-12, -5.94E-14, 2.3799999999999989E-13
DataValue, -2.4, 1, 1.0600000000000001E-12, -6.0999999999999993E-14, -9.0999999999999915E-13
DataValue, -2.35, 1, 1.5000000000000002E-13, -1.504E-13, -2.5000000000000095E-13
DataValue, -2.3000000000000003, 1, -2.8E-13, -8.6E-14, 6.9199999999999937E-13
DataValue, -2.25, 1, -1.7E-13, -8.12E-14, -6.3599999999999931E-13
DataValue, -2.2, 1, 8.0000000000000013E-14, -1.496E-13, -5.0599999999999966E-13
DataValue, -2.15, 1, 1.1000000000000001E-13, -1.318E-13, 3.199999999999996E-13
DataValue, -2.1, 1, -2.5E-13, -1.176E-13, 9.0999999999999915E-13
DataValue, -2.05, 1, 8.0000000000000013E-14, -4.08E-14, -4.5799999999999946E-13
DataValue, -2, 1, 4.9E-13, -1.634E-13, -1.0840000000000012E-12
DataValue, -1.95, 1, -1.1000000000000001E-13, -1.4919999999999999E-13, 3.6600000000000041E-13
DataValue, -1.9000000000000001, 1, -2.9000000000000003E-13, -1.268E-13, 1.1600000000000013E-12
DataValue, -1.85, 1, 5E-14, -3.32E-14, -3.2399999999999963E-13
DataValue, -1.8, 1, 9.0000000000000008E-14, -1.592E-13, -9.4799999999999919E-13
DataValue, -1.75, 1, -3.8000000000000005E-13, -1.28E-13, 7.3999999999999924E-14
DataValue, -1.7, 1, -2.8E-13, -1.518E-13, 1.2600000000000035E-13
DataValue, -1.6500000000000001, 1, 4.2000000000000003E-13, -1.154E-13, 4.8600000000000066E-13
DataValue, -1.6, 1, -2.9000000000000003E-13, -1.0319999999999999E-13, 4.1399999999999955E-13
DataValue, -1.55, 1, -3.5E-13, -7.4E-14, -1.8599999999999986E-13
DataValue, -1.5, 1, 1.4E-13, -1.218E-13, -7.3999999999999924E-14
DataValue, -1.45, 1, 3.6000000000000003E-13, -8.14E-14, 3.3400000000000044E-13
DataValue, -1.4000000000000001, 1, 1.4800000000000002E-12, -8.84E-14, -3.680000000000004E-13
DataValue, -1.35, 1, 1.9000000000000002E-13, -1.182E-13, -5.3399999999999944E-13
DataValue, -1.3, 1, 2.8E-13, -1.4179999999999999E-13, 1.3199999999999984E-13
DataValue, -1.25, 1, -3.2000000000000005E-13, -1.05E-13, 6.859999999999993E-13
DataValue, -1.2, 1, -3.3E-13, -7.3199999999999994E-14, 4.6800000000000063E-13
DataValue, -1.1500000000000001, 1, 4.4000000000000004E-13, -5.82E-14, -3.8000000000000055E-13
DataValue, -1.1, 1, 1.21E-12, -1.112E-13, -4.3599999999999961E-13
DataValue, -1.05, 1, -2.9000000000000003E-13, -1.0179999999999999E-13, -5.4199999999999961E-13
DataValue, -1, 1, 8.6000000000000007E-13, -1.654E-13, -6.5600000000000023E-13
DataValue, -0.95000000000000007, 1, 1E-13, -1.674E-13, 3.7800000000000011E-13
DataValue, -0.9, 1, -1.3E-13, -1.276E-13, 3.7399999999999962E-13
DataValue, -0.85, 1, 1.8000000000000002E-13, -1.3E-13, -4.2799999999999989E-13
DataValue, -0.8, 1, 3.9000000000000005E-13, -1.7039999999999999E-13, -1.7000000000000006E-13
DataValue, -0.75, 1, -1.3E-13, -1.47E-13, 2.8999999999999982E-13
DataValue, -0.70000000000000007, 1, -1.2000000000000002E-13, -1.414E-13, 4.8000000000000162E-14
DataValue, -0.65, 1, -9.0000000000000008E-14, -1.422E-13, 8.0000000000000088E-14
DataValue, -0.6, 1, 2.7E-13, -1.334E-13, -3.3400000000000019E-13
DataValue, -0.55, 1, -4.4000000000000004E-13, -1.756E-13, 5.2600000000000008E-13
DataValue, -0.5, 1, -4E-13, -8.08E-14, 2.1099999999999993E-12
DataValue, -0.45, 1, 7.8000000000000011E-13, 3.54E-14, 3.3600000000000006E-12
DataValue, -0.4, 1, 1.09E-12, 2.552E-13, 1.5844000000000002E-11
DataValue, -0.35000000000000003, 1, -1E-13, 1.6198E-12, 6.2861999999999982E-11
DataValue, -0.3, 1, -1.4E-13, 6.5413999999999996E-12, 2.354439999999999E-10
DataValue, -0.25, 1, 3.0000000000000003E-13, 2.5164199999999998E-11, 8.1272200000000018E-10
DataValue, -0.2, 1, 3.6000000000000003E-13, 8.78136E-11, 2.438258E-09
DataValue, -0.15, 1, 5.6E-13, 2.6899E-10, 6.085564E-09
DataValue, -0.1, 1, 6.0000000000000007E-13, 6.9637E-10, 1.22991E-08
DataValue, -0.05, 1, -1.9E-12, 1.4989E-09, 2.0663299999999997E-08
DataValue, 0, 1, -1.0000000000000002E-14, 2.7627E-09, 2.9984999999999994E-08
DataValue, 0.05, 1, -1.1000000000000001E-13, 4.4974E-09, 3.9216E-08
DataValue, 0.1, 1, 7.100000000000001E-13, 6.6843E-09, 4.7351000000000005E-08
DataValue, 0.15, 1, 1.12E-12, 9.2325E-09, 5.4772999999999977E-08
DataValue, 0.2, 1, 6.400000000000001E-13, 1.2161599999999998E-08, 6.1304999999999992E-08
DataValue, 0.25, 1, -7E-14, 1.5363E-08, 6.7820000000000021E-08
DataValue, 0.3, 1, -1E-13, 1.89436E-08, 7.5211999999999972E-08
DataValue, 0.35000000000000003, 1, -1.1000000000000001E-13, 2.28842E-08, 8.332799999999995E-08
DataValue, 0.4, 1, 3.0000000000000005E-14, 2.7276399999999997E-08, 9.2475999999999987E-08
DataValue, 0.45, 1, -2.2000000000000002E-13, 3.2131799999999995E-08, 1.0169400000000004E-07
DataValue, 0.5, 1, -5E-14, 3.74458E-08, 1.1366999999999995E-07
DataValue, 0.55, 1, -2E-13, 4.3498799999999994E-08, 1.2726400000000002E-07
DataValue, 0.6, 1, -1.5000000000000002E-13, 5.01722E-08, 1.3946400000000004E-07
DataValue, 0.65, 1, -2E-13, 5.7445199999999993E-08, 1.5466399999999975E-07
DataValue, 0.70000000000000007, 1, -6.0000000000000009E-14, 6.5638599999999988E-08, 1.7330800000000003E-07
DataValue, 0.75, 1, -2.1000000000000001E-13, 7.4776E-08, 1.8825000000000004E-07
DataValue, 0.8, 1, -5.6E-13, 8.4463599999999986E-08, 2.0263000000000006E-07
DataValue, 0.85, 1, -5.1E-13, 9.5039E-08, 2.2396400000000011E-07
DataValue, 0.9, 1, -3.3E-13, 1.0685999999999999E-07, 2.4140999999999983E-07
DataValue, 0.95000000000000007, 1, -4.2000000000000003E-13, 1.1918E-07, 2.5800000000000011E-07
DataValue, 1, 1, 1.5000000000000002E-13, 1.3266E-07, 2.748E-07
DataValue, 1.05, 1, 1.0500000000000002E-12, 1.4666E-07, 2.9259999999999985E-07
DataValue, 1.1, 1, 1.07E-12, 1.6192E-07, 3.1199999999999988E-07
DataValue, 1.1500000000000001, 1, 7E-14, 1.7786E-07, 3.2520000000000019E-07
DataValue, 1.2, 1, -1.7E-13, 1.9443999999999999E-07, 3.4200000000000049E-07
DataValue, 1.25, 1, 7.8000000000000011E-13, 2.1206E-07, 3.5119999999999981E-07
