
SetupTitle, TFT Id-Vg
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, gm
TestParameter, Function.User.Unit, S
TestParameter, Function.User.Definition, diff(Idrain, Vgate)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.XAxis.Data, Vgate
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -2
TestParameter, Output.Graph.XAxis.Right, 15
TestParameter, Output.Graph.YAxis.Data, Idrain, gm, Idrain
TestParameter, Output.Graph.YAxis.Scale, Log, Linear, Linear
TestParameter, Output.Graph.YAxis.Bottom, 0, 0, -0.0001
TestParameter, Output.Graph.YAxis.Top, 0.001, 1, 0.0001
TestParameter, Output.Graph.YAxis.Group, , , 
TestParameter, Output.List.Data, Vgate, Vdrain, Igate, Idrain, gm
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 11/10/2017 11:19:51
MetaData, TestRecord.TestTarget, 100um_10um
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 85f2fb84-8349-43bd-b81c-b1338c9df32f
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vgate
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Idrain, gm, Idrain
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, S, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Linear, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, -2E-12, -1.9E-13
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.0001, 2.9E-06, 1.9E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.76666666666666672
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.54545454545454541
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, Vgate: [ -5 , 10 ] V / 301; Igate: 10 mA	Vdrain: [ 100 m, 900 m] V / 400 mV; Idrain: 100 uA	Vsource: 0 V; Isource: 100 mA
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vgate, Vdrain, Igate, Idrain, gm
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, V, A, A, S
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, TFT Id-Vg
Dimension1, 301, 301, 301, 301, 301
Dimension2, 3, 3, 3, 3, 3
DataName, Vgate, Vdrain, Igate, Idrain, gm
DataValue, -5, 0.1, -3.1000000000000004E-13, 9.6E-15, -1.9720000000000069E-12
DataValue, -4.95, 0.1, 1.4E-13, -8.9E-14, -1.0200000000000037E-12
DataValue, -4.9, 0.1, -2.2000000000000002E-13, -9.24E-14, 4.5200000000000161E-13
DataValue, -4.8500000000000005, 0.1, -5.7E-13, -4.38E-14, -5.859999999999967E-13
DataValue, -4.8, 0.1, -1.8000000000000002E-13, -1.51E-13, -5.0599999999999724E-13
DataValue, -4.75, 0.1, 1.5000000000000002E-13, -9.44E-14, 8.5000000000000294E-13
DataValue, -4.7, 0.1, -5.2E-13, -6.6E-14, 1.3200000000000045E-13
DataValue, -4.65, 0.1, -4.3000000000000004E-13, -8.12E-14, -3.3800000000000124E-13
DataValue, -4.6000000000000005, 0.1, -1.2000000000000002E-13, -9.98E-14, -3.47999999999998E-13
DataValue, -4.55, 0.1, -2.8E-13, -1.1599999999999999E-13, 5.4199999999999719E-13
DataValue, -4.5, 0.1, -6.400000000000001E-13, -4.5599999999999996E-14, 5.000000000000009E-14
DataValue, -4.45, 0.1, -7E-14, -1.11E-13, -5.72000000000002E-13
DataValue, -4.4, 0.1, 4.8000000000000008E-13, -1.028E-13, 8.6000000000000265E-14
DataValue, -4.3500000000000005, 0.1, -4.6000000000000006E-13, -1.024E-13, -2.7999999999999833E-14
DataValue, -4.3, 0.1, -8E-13, -1.056E-13, 1.309999999999993E-12
DataValue, -4.25, 0.1, -2.3000000000000003E-13, 2.86E-14, 6.0000000000000715E-15
DataValue, -4.2, 0.1, 6.7000000000000007E-13, -1.05E-13, -6.5800000000000245E-13
DataValue, -4.15, 0.1, -7E-13, -3.72E-14, -1.1999999999999949E-13
DataValue, -4.1, 0.1, -4.9E-13, -1.17E-13, -3.5799999999999812E-13
DataValue, -4.05, 0.1, 2.9000000000000003E-13, -7.3E-14, -1.1600000000000036E-13
DataValue, -4, 0.1, -5.2E-13, -1.286E-13, 4.0000000000000148E-13
DataValue, -3.95, 0.1, -4.4000000000000004E-13, -3.3E-14, 2.3599999999999985E-13
DataValue, -3.9, 0.1, 7E-14, -1.05E-13, -9.5199999999999917E-13
DataValue, -3.85, 0.1, 6.0000000000000009E-14, -1.282E-13, 5.2000000000000113E-14
DataValue, -3.8000000000000003, 0.1, -5E-13, -9.98E-14, 9.5199999999999917E-13
DataValue, -3.75, 0.1, -2.3000000000000003E-13, -3.3E-14, 3.0199999999999972E-13
DataValue, -3.7, 0.1, 2.2000000000000002E-13, -6.96E-14, -9.99999999999999E-13
DataValue, -3.65, 0.1, 2.0000000000000003E-14, -1.33E-13, -3.8399999999999958E-13
DataValue, -3.6, 0.1, -2.1000000000000001E-13, -1.08E-13, 1.1760000000000041E-12
DataValue, -3.5500000000000003, 0.1, 9.3E-13, -1.54E-14, 2.1599999999999971E-13
DataValue, -3.5, 0.1, 1.18E-12, -8.64E-14, -5.7999999999999955E-14
DataValue, -3.45, 0.1, -2.2000000000000002E-13, -2.12E-14, -4.0799999999999962E-13
DataValue, -3.4, 0.1, -1.2000000000000002E-13, -1.272E-13, -1.1499999999999989E-12
DataValue, -3.35, 0.1, 1.8000000000000002E-13, -1.362E-13, 6.3200000000000225E-13
DataValue, -3.3000000000000003, 0.1, -4.4000000000000004E-13, -6.4E-14, 6.9199999999999927E-13
DataValue, -3.25, 0.1, -3.3E-13, -6.7E-14, -3.199999999999996E-13
DataValue, -3.2, 0.1, 5E-14, -9.6E-14, -4.9999999999999869E-14
DataValue, -3.15, 0.1, -2.6E-13, -7.2E-14, 4.739999999999996E-13
DataValue, -3.1, 0.1, 1.26E-12, -4.8599999999999996E-14, -4.9600000000000182E-13
DataValue, -3.0500000000000003, 0.1, 7.9000000000000007E-13, -1.216E-13, -8.6799999999999943E-13
DataValue, -3, 0.1, 4.0000000000000006E-14, -1.354E-13, 2.6799999999999987E-13
DataValue, -2.95, 0.1, -5.1E-13, -9.48E-14, -2.9999999999999847E-14
DataValue, -2.9, 0.1, -3.8000000000000005E-13, -1.384E-13, -1.5999999999999992E-14
DataValue, -2.85, 0.1, 6.8E-13, -9.64E-14, -6.6000000000000161E-14
DataValue, -2.8000000000000003, 0.1, 1.3E-13, -1.45E-13, -1.8199999999999973E-13
DataValue, -2.75, 0.1, -5.1E-13, -1.1459999999999999E-13, 4.6199999999999955E-13
DataValue, -2.7, 0.1, 8.8000000000000009E-13, -9.8799999999999993E-14, 2.9799999999999959E-13
DataValue, -2.65, 0.1, 1.8000000000000002E-13, -8.48E-14, -2.8799999999999988E-13
DataValue, -2.6, 0.1, -4.6000000000000006E-13, -1.276E-13, 3.5600000000000126E-13
DataValue, -2.5500000000000003, 0.1, -6.400000000000001E-13, -4.92E-14, 1.5599999999999992E-13
DataValue, -2.5, 0.1, 8.0000000000000013E-14, -1.12E-13, -6.1199999999999951E-13
DataValue, -2.45, 0.1, -1.2000000000000002E-13, -1.104E-13, -1.3999999999999978E-14
DataValue, -2.4, 0.1, -6.0000000000000007E-13, -1.134E-13, -2.2399999999999978E-13
DataValue, -2.35, 0.1, -1.8000000000000002E-13, -1.328E-13, -7.0000000000000207E-14
DataValue, -2.3000000000000003, 0.1, 5E-14, -1.204E-13, 2.8399999999999975E-13
DataValue, -2.25, 0.1, -4.0000000000000006E-14, -1.044E-13, 2.0999999999999981E-13
DataValue, -2.2, 0.1, -3.7000000000000004E-13, -9.94E-14, 5.9399999999999949E-13
DataValue, -2.15, 0.1, 1.7E-13, -4.5E-14, 3.4799999999999968E-13
DataValue, -2.1, 0.1, 7.4000000000000008E-13, -6.46E-14, -3.9999999999999971E-13
DataValue, -2.05, 0.1, -4.9E-13, -8.5E-14, 1.8599999999999981E-13
DataValue, -2, 0.1, -1E-13, -4.6E-14, -2.860000000000004E-13
DataValue, -1.95, 0.1, 1.7E-13, -1.136E-13, -7.0000000000000075E-13
DataValue, -1.9000000000000001, 0.1, -4.3000000000000004E-13, -1.1599999999999999E-13, 2.8200000000000046E-13
DataValue, -1.85, 0.1, -6.0000000000000007E-13, -8.54E-14, -4.1599999999999984E-13
DataValue, -1.8, 0.1, -2E-13, -1.576E-13, -8.9999999999999919E-14
DataValue, -1.75, 0.1, -4.0000000000000006E-14, -9.44E-14, 5.8799999999999962E-13
DataValue, -1.7, 0.1, -5.8000000000000005E-13, -9.8799999999999993E-14, 4.760000000000006E-13
DataValue, -1.6500000000000001, 0.1, -2.3000000000000003E-13, -4.68E-14, -1.6400000000000034E-13
DataValue, -1.6, 0.1, 2.8E-13, -1.152E-13, -7.559999999999992E-13
DataValue, -1.55, 0.1, -1.3E-13, -1.224E-13, 3.7599999999999976E-13
DataValue, -1.5, 0.1, -6.7000000000000007E-13, -7.7599999999999992E-14, 1.1999999999999837E-14
DataValue, -1.45, 0.1, -1.7E-13, -1.212E-13, -1.8800000000000031E-13
DataValue, -1.4000000000000001, 0.1, 1.5000000000000002E-13, -9.64E-14, 1.0600000000000013E-12
DataValue, -1.35, 0.1, -5.7E-13, -1.52E-14, 4.6199999999999965E-13
DataValue, -1.3, 0.1, -2E-13, -5.02E-14, -6.3599999999999941E-13
DataValue, -1.25, 0.1, 1.4E-13, -7.88E-14, -6.5599999999999933E-13
DataValue, -1.2, 0.1, 3.0000000000000005E-14, -1.158E-13, -1.5200000000000021E-13
DataValue, -1.1500000000000001, 0.1, -5.2E-13, -9.4E-14, 9.6000000000000116E-13
DataValue, -1.1, 0.1, 1.1000000000000001E-13, -1.9799999999999998E-14, -4.7999999999999852E-14
DataValue, -1.05, 0.1, 8.7E-13, -9.8799999999999993E-14, -8.6999999999999922E-13
DataValue, -1, 0.1, 0, -1.068E-13, 3.4600000000000009E-13
DataValue, -0.95000000000000007, 0.1, -1.9000000000000002E-13, -6.42E-14, 1.3800000000000004E-13
DataValue, -0.9, 0.1, 4.1E-13, -9.3E-14, -5.5199999999999957E-13
DataValue, -0.85, 0.1, -4.0000000000000006E-14, -1.194E-13, -5.9000000000000031E-13
DataValue, -0.8, 0.1, -4.7E-13, -1.52E-13, 4.9600000000000011E-13
DataValue, -0.75, 0.1, -1.1000000000000001E-13, -6.98E-14, 1.6000000000000137E-14
DataValue, -0.70000000000000007, 0.1, 4.2000000000000003E-13, -1.504E-13, -3.6000000000000008E-13
DataValue, -0.65, 0.1, -3.5E-13, -1.058E-13, 1.6279999999999985E-12
DataValue, -0.6, 0.1, -5.7E-13, 1.24E-14, 3.1660000000000004E-12
DataValue, -0.55, 0.1, -1E-13, 2.108E-13, 1.0570000000000002E-11
DataValue, -0.5, 0.1, -1E-13, 1.0694E-12, 4.1743999999999985E-11
DataValue, -0.45, 0.1, -2.5E-13, 4.3851999999999995E-12, 1.4461800000000002E-10
DataValue, -0.4, 0.1, 1.3900000000000001E-12, 1.5531199999999998E-11, 4.7584400000000012E-10
DataValue, -0.35000000000000003, 0.1, 1.5200000000000002E-12, 5.19696E-11, 1.4644879999999998E-09
DataValue, -0.3, 0.1, 6.400000000000001E-13, 1.6198000000000002E-10, 4.0681039999999988E-09
DataValue, -0.25, 0.1, -4.0000000000000006E-14, 4.5878000000000004E-10, 9.7637000000000026E-09
DataValue, -0.2, 0.1, 9.5E-13, 1.1383500000000001E-09, 1.9693199999999997E-08
DataValue, -0.15, 0.1, 8.6000000000000007E-13, 2.4281E-09, 3.34965E-08
DataValue, -0.1, 0.1, -1.7E-13, 4.488E-09, 4.8578000000000007E-08
DataValue, -0.05, 0.1, -7E-14, 7.2859E-09, 6.1991E-08
DataValue, 0, 0.1, -4.0000000000000006E-14, 1.06871E-08, 7.2232999999999982E-08
DataValue, 0.05, 0.1, 7.4000000000000008E-13, 1.4509199999999999E-08, 7.9550999999999956E-08
DataValue, 0.1, 0.1, 4.1E-13, 1.8642199999999997E-08, 8.4692E-08
DataValue, 0.15, 0.1, 2.7E-13, 2.2978399999999997E-08, 8.9026000000000019E-08
DataValue, 0.2, 0.1, -9.0000000000000008E-14, 2.75448E-08, 9.2418E-08
DataValue, 0.25, 0.1, 1.1000000000000001E-13, 3.22202E-08, 9.4758E-08
DataValue, 0.3, 0.1, 7E-13, 3.7020599999999996E-08, 9.7887999999999956E-08
DataValue, 0.35000000000000003, 0.1, 5.8000000000000005E-13, 4.2008999999999996E-08, 1.0119999999999997E-07
DataValue, 0.4, 0.1, 2E-13, 4.7140599999999997E-08, 1.0392800000000004E-07
DataValue, 0.45, 0.1, 5.4E-13, 5.24018E-08, 1.0704000000000004E-07
DataValue, 0.5, 0.1, 4.5000000000000005E-13, 5.78446E-08, 1.1010399999999995E-07
DataValue, 0.55, 0.1, 9.7000000000000011E-13, 6.34122E-08, 1.1323600000000004E-07
DataValue, 0.6, 0.1, 1.03E-12, 6.91682E-08, 1.1700999999999996E-07
DataValue, 0.65, 0.1, 8E-13, 7.511319999999999E-08, 1.1985799999999978E-07
DataValue, 0.70000000000000007, 0.1, 1.1900000000000002E-12, 8.1153999999999987E-08, 1.2452800000000004E-07
DataValue, 0.75, 0.1, 1.32E-12, 8.7565999999999991E-08, 1.2960200000000005E-07
DataValue, 0.8, 0.1, 1.7700000000000001E-12, 9.4114199999999989E-08, 1.3197400000000007E-07
DataValue, 0.85, 0.1, 1.45E-12, 1.007634E-07, 1.35392E-07
DataValue, 0.9, 0.1, 1.3300000000000002E-12, 1.0765339999999999E-07, 1.4036599999999974E-07
DataValue, 0.95000000000000007, 0.1, 6.7000000000000007E-13, 1.1479999999999998E-07, 1.4386600000000016E-07
